symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-24 09:27:00,24098.0,24098.7,24081.0,24081.0,15860,F,2026.0,4.0,2026-04-24,09:27:59,I,,,14557335.0,
NIFTY,2026-04-24 09:28:00,24081.4,24088.2,24078.0,24078.0,24505,F,2026.0,4.0,2026-04-24,09:28:59,I,,,14574235.0,
NIFTY,2026-04-24 09:29:00,24080.0,24083.9,24065.0,24066.0,30745,F,2026.0,4.0,2026-04-24,09:29:59,I,,,14574235.0,
NIFTY,2026-04-24 09:30:00,24066.0,24075.1,24043.3,24061.6,46085,F,2026.0,4.0,2026-04-24,09:30:59,I,,,14574235.0,
NIFTY,2026-04-24 09:31:00,24061.6,24075.4,24050.3,24065.5,25870,F,2026.0,4.0,2026-04-24,09:31:59,I,,,14582035.0,
NIFTY,2026-04-24 09:32:00,24065.5,24065.5,24040.0,24040.0,19240,F,2026.0,4.0,2026-04-24,09:32:59,I,,,14582035.0,
NIFTY,2026-04-24 09:33:00,24040.0,24053.6,24040.0,24045.0,26260,F,2026.0,4.0,2026-04-24,09:33:59,I,,,14582035.0,
NIFTY,2026-04-24 09:34:00,24045.0,24058.0,24035.0,24045.0,25350,F,2026.0,4.0,2026-04-24,09:34:59,I,,,14572740.0,
NIFTY,2026-04-24 09:35:00,24045.0,24053.4,24030.0,24050.0,18590,F,2026.0,4.0,2026-04-24,09:35:59,I,,,14572740.0,
NIFTY,2026-04-24 09:36:00,24050.0,24052.8,24035.0,24035.0,22880,F,2026.0,4.0,2026-04-24,09:36:59,I,,,14572740.0,
NIFTY,2026-04-24 09:37:00,24035.0,24045.0,24030.0,24035.1,15665,F,2026.0,4.0,2026-04-24,09:37:59,I,,,14595490.0,
NIFTY,2026-04-24 09:38:00,24035.1,24040.0,24032.8,24040.0,34515,F,2026.0,4.0,2026-04-24,09:38:59,I,,,14595490.0,
NIFTY,2026-04-24 09:39:00,24040.0,24044.9,24030.0,24030.0,26585,F,2026.0,4.0,2026-04-24,09:39:59,I,,,14595490.0,
NIFTY,2026-04-24 09:40:00,24030.0,24041.8,24025.0,24031.0,31070,F,2026.0,4.0,2026-04-24,09:40:59,I,,,14604590.0,
NIFTY,2026-04-24 09:41:00,24031.0,24035.7,24023.0,24026.0,13065,F,2026.0,4.0,2026-04-24,09:41:59,I,,,14604590.0,
NIFTY,2026-04-24 09:42:00,24026.0,24036.4,24020.9,24033.7,20410,F,2026.0,4.0,2026-04-24,09:42:59,I,,,14604590.0,
NIFTY,2026-04-24 09:43:00,24033.7,24037.5,24020.5,24022.5,16120,F,2026.0,4.0,2026-04-24,09:43:59,I,,,14616745.0,
NIFTY,2026-04-24 09:44:00,24022.5,24024.4,24010.0,24012.1,24180,F,2026.0,4.0,2026-04-24,09:44:59,I,,,14616745.0,
NIFTY,2026-04-24 09:45:00,24012.1,24012.1,23984.8,23992.1,40430,F,2026.0,4.0,2026-04-24,09:45:59,I,,,14616745.0,
NIFTY,2026-04-24 09:46:00,23997.9,23999.1,23980.0,23983.8,28145,F,2026.0,4.0,2026-04-24,09:46:59,I,,,14610700.0,
NIFTY,2026-04-24 09:47:00,23982.0,23990.0,23977.2,23977.2,19370,F,2026.0,4.0,2026-04-24,09:47:59,I,,,14610700.0,
NIFTY,2026-04-24 09:48:00,23977.2,24004.9,23975.0,24003.1,33735,F,2026.0,4.0,2026-04-24,09:48:59,I,,,14610700.0,
NIFTY,2026-04-24 09:49:00,24003.1,24011.5,23990.1,24010.9,18265,F,2026.0,4.0,2026-04-24,09:49:59,I,,,14584960.0,
NIFTY,2026-04-24 09:50:00,24010.9,24010.9,23989.8,23993.4,40040,F,2026.0,4.0,2026-04-24,09:50:59,I,,,14584960.0,
NIFTY,2026-04-24 09:51:00,23993.4,24009.3,23980.0,24009.3,25610,F,2026.0,4.0,2026-04-24,09:51:59,I,,,14584960.0,
NIFTY,2026-04-24 09:52:00,24009.3,24013.0,24000.0,24006.4,21450,F,2026.0,4.0,2026-04-24,09:52:59,I,,,14582945.0,
NIFTY,2026-04-24 09:53:00,24006.4,24006.4,24000.0,24000.0,18980,F,2026.0,4.0,2026-04-24,09:53:59,I,,,14582945.0,
NIFTY,2026-04-24 09:54:00,24000.0,24000.0,23975.0,23975.0,13780,F,2026.0,4.0,2026-04-24,09:54:59,I,,,14582945.0,
NIFTY,2026-04-24 09:55:00,23975.0,23980.1,23961.0,23969.9,30550,F,2026.0,4.0,2026-04-24,09:55:59,I,,,14554995.0,
NIFTY,2026-04-24 09:56:00,23969.9,23987.3,23966.9,23970.9,21645,F,2026.0,4.0,2026-04-24,09:56:59,I,,,14554995.0,
NIFTY,2026-04-24 09:57:00,23970.9,23976.6,23965.0,23965.5,14690,F,2026.0,4.0,2026-04-24,09:57:59,I,,,14554995.0,
NIFTY,2026-04-24 09:58:00,23965.5,23975.0,23965.5,23973.2,9685,F,2026.0,4.0,2026-04-24,09:58:59,I,,,14563185.0,
NIFTY,2026-04-24 09:59:00,23973.2,23988.4,23973.2,23980.0,10595,F,2026.0,4.0,2026-04-24,09:59:59,I,,,14563185.0,
NIFTY,2026-04-24 10:00:00,23980.0,24000.0,23978.6,24000.0,13910,F,2026.0,4.0,2026-04-24,10:00:59,I,,,14563185.0,
NIFTY,2026-04-24 10:01:00,24000.0,24014.9,23990.3,24014.0,20020,F,2026.0,4.0,2026-04-24,10:01:59,I,,,14553760.0,
NIFTY,2026-04-24 10:02:00,24014.0,24015.0,24006.3,24008.2,9555,F,2026.0,4.0,2026-04-24,10:02:59,I,,,14553760.0,
NIFTY,2026-04-24 10:03:00,24006.3,24019.9,24006.3,24013.4,16835,F,2026.0,4.0,2026-04-24,10:03:59,I,,,14553760.0,
NIFTY,2026-04-24 10:04:00,24013.4,24017.9,24008.0,24015.4,14820,F,2026.0,4.0,2026-04-24,10:04:59,I,,,14552525.0,
NIFTY,2026-04-24 10:05:00,24015.4,24019.0,24010.0,24017.5,8320,F,2026.0,4.0,2026-04-24,10:05:59,I,,,14552525.0,
NIFTY,2026-04-24 10:06:00,24017.5,24024.0,24010.0,24020.0,24180,F,2026.0,4.0,2026-04-24,10:06:59,I,,,14552525.0,
NIFTY,2026-04-24 10:07:00,24015.0,24024.8,24009.0,24009.0,11895,F,2026.0,4.0,2026-04-24,10:07:59,I,,,14547845.0,
NIFTY,2026-04-24 10:08:00,24012.0,24020.0,24000.1,24010.1,10725,F,2026.0,4.0,2026-04-24,10:08:59,I,,,14547845.0,
NIFTY,2026-04-24 10:09:00,24010.0,24014.8,24000.0,24000.0,9490,F,2026.0,4.0,2026-04-24,10:09:59,I,,,14547845.0,
NIFTY,2026-04-24 10:10:00,24000.0,24010.0,23990.0,24003.0,13455,F,2026.0,4.0,2026-04-24,10:10:59,I,,,14536600.0,
NIFTY,2026-04-24 10:11:00,24001.3,24020.0,24001.1,24018.0,7995,F,2026.0,4.0,2026-04-24,10:11:59,I,,,14536600.0,
NIFTY,2026-04-24 10:12:00,24018.0,24023.4,24009.7,24022.5,9945,F,2026.0,4.0,2026-04-24,10:12:59,I,,,14536600.0,
NIFTY,2026-04-24 10:13:00,24021.6,24029.9,24021.6,24022.0,17290,F,2026.0,4.0,2026-04-24,10:13:59,I,,,14539915.0,
NIFTY,2026-04-24 10:14:00,24022.0,24025.0,24008.5,24012.6,8710,F,2026.0,4.0,2026-04-24,10:14:59,I,,,14539915.0,
NIFTY,2026-04-24 10:15:00,24012.6,24012.6,24000.0,24000.0,6955,F,2026.0,4.0,2026-04-24,10:15:59,I,,,14539915.0,
NIFTY,2026-04-24 10:16:00,24000.0,24000.5,23992.5,23995.0,14560,F,2026.0,4.0,2026-04-24,10:16:59,I,,,14510405.0,
NIFTY,2026-04-24 10:17:00,23995.0,24000.0,23990.0,23998.0,7410,F,2026.0,4.0,2026-04-24,10:17:59,I,,,14510405.0,
NIFTY,2026-04-24 10:18:00,23998.0,24005.3,23990.2,24000.3,17160,F,2026.0,4.0,2026-04-24,10:18:59,I,,,14510405.0,
NIFTY,2026-04-24 10:19:00,23999.4,24005.0,23982.3,23989.0,9750,F,2026.0,4.0,2026-04-24,10:19:59,I,,,14506960.0,
NIFTY,2026-04-24 10:20:00,23992.1,24000.0,23980.0,23982.7,14625,F,2026.0,4.0,2026-04-24,10:20:59,I,,,14506960.0,
NIFTY,2026-04-24 10:21:00,23982.6,23985.0,23980.4,23983.3,8060,F,2026.0,4.0,2026-04-24,10:21:59,I,,,14506960.0,
NIFTY,2026-04-24 10:22:00,23983.3,23985.9,23980.0,23984.0,10075,F,2026.0,4.0,2026-04-24,10:22:59,I,,,14515280.0,
NIFTY,2026-04-24 10:23:00,23984.0,23984.0,23976.0,23976.1,19175,F,2026.0,4.0,2026-04-24,10:23:59,I,,,14515280.0,
NIFTY,2026-04-24 10:24:00,23976.1,23979.0,23955.6,23955.6,25935,F,2026.0,4.0,2026-04-24,10:24:59,I,,,14515280.0,
NIFTY,2026-04-24 10:25:00,23955.6,23974.1,23951.1,23969.3,22035,F,2026.0,4.0,2026-04-24,10:25:59,I,,,14533675.0,
NIFTY,2026-04-24 10:26:00,23969.3,23980.2,23968.4,23974.3,10140,F,2026.0,4.0,2026-04-24,10:26:59,I,,,14533675.0,
NIFTY,2026-04-24 10:27:00,23974.3,23980.0,23967.6,23967.9,15275,F,2026.0,4.0,2026-04-24,10:27:59,I,,,14533675.0,
NIFTY,2026-04-24 10:28:00,23967.9,23978.9,23966.0,23975.4,14495,F,2026.0,4.0,2026-04-24,10:28:59,I,,,14554670.0,
NIFTY,2026-04-24 10:29:00,23970.0,23980.0,23968.8,23979.9,9750,F,2026.0,4.0,2026-04-24,10:29:59,I,,,14554670.0,
NIFTY,2026-04-24 10:30:00,23979.9,23980.2,23970.0,23978.0,8775,F,2026.0,4.0,2026-04-24,10:30:59,I,,,14554670.0,
NIFTY,2026-04-24 10:31:00,23978.0,23988.4,23972.0,23974.5,18200,F,2026.0,4.0,2026-04-24,10:31:59,I,,,14552525.0,
NIFTY,2026-04-24 10:32:00,23974.5,23978.6,23962.8,23970.3,7020,F,2026.0,4.0,2026-04-24,10:32:59,I,,,14552525.0,
NIFTY,2026-04-24 10:33:00,23971.4,23987.0,23971.4,23977.4,12025,F,2026.0,4.0,2026-04-24,10:33:59,I,,,14552525.0,
NIFTY,2026-04-24 10:34:00,23977.4,23992.8,23977.4,23983.7,10725,F,2026.0,4.0,2026-04-24,10:34:59,I,,,14539655.0,
NIFTY,2026-04-24 10:35:00,23980.0,23988.0,23975.0,23975.0,6500,F,2026.0,4.0,2026-04-24,10:35:59,I,,,14539655.0,
NIFTY,2026-04-24 10:36:00,23975.0,23979.4,23966.5,23974.4,6955,F,2026.0,4.0,2026-04-24,10:36:59,I,,,14539655.0,
NIFTY,2026-04-24 10:37:00,23974.4,23984.0,23970.0,23972.3,15145,F,2026.0,4.0,2026-04-24,10:37:59,I,,,14550900.0,
NIFTY,2026-04-24 10:38:00,23972.3,23977.7,23965.0,23965.0,5200,F,2026.0,4.0,2026-04-24,10:38:59,I,,,14550900.0,
NIFTY,2026-04-24 10:39:00,23965.0,23970.0,23959.6,23963.0,12480,F,2026.0,4.0,2026-04-24,10:39:59,I,,,14550900.0,
NIFTY,2026-04-24 10:40:00,23963.0,23970.0,23962.6,23969.1,9230,F,2026.0,4.0,2026-04-24,10:40:59,I,,,14555840.0,
NIFTY,2026-04-24 10:41:00,23969.1,23970.0,23952.9,23952.9,16705,F,2026.0,4.0,2026-04-24,10:41:59,I,,,14555840.0,
NIFTY,2026-04-24 10:42:00,23952.9,23955.0,23948.9,23952.3,32175,F,2026.0,4.0,2026-04-24,10:42:59,I,,,14555840.0,
NIFTY,2026-04-24 10:43:00,23952.3,23959.0,23950.0,23959.0,13130,F,2026.0,4.0,2026-04-24,10:43:59,I,,,14582425.0,
NIFTY,2026-04-24 10:44:00,23959.0,23959.0,23946.0,23946.0,13065,F,2026.0,4.0,2026-04-24,10:44:59,I,,,14582425.0,
NIFTY,2026-04-24 10:45:00,23949.1,23954.2,23946.0,23950.7,11830,F,2026.0,4.0,2026-04-24,10:45:59,I,,,14582425.0,
NIFTY,2026-04-24 10:46:00,23950.7,23955.0,23949.3,23953.5,13975,F,2026.0,4.0,2026-04-24,10:46:59,I,,,14598415.0,
NIFTY,2026-04-24 10:47:00,23953.5,23956.2,23946.0,23947.0,8515,F,2026.0,4.0,2026-04-24,10:47:59,I,,,14598415.0,
NIFTY,2026-04-24 10:48:00,23947.0,23951.5,23938.0,23941.5,23270,F,2026.0,4.0,2026-04-24,10:48:59,I,,,14598415.0,
NIFTY,2026-04-24 10:49:00,23941.5,23944.0,23935.0,23935.0,18525,F,2026.0,4.0,2026-04-24,10:49:59,I,,,14582425.0,
NIFTY,2026-04-24 10:50:00,23940.1,23945.0,23935.0,23940.3,12090,F,2026.0,4.0,2026-04-24,10:50:59,I,,,14582425.0,
NIFTY,2026-04-24 10:51:00,23940.3,23962.2,23940.0,23960.1,11115,F,2026.0,4.0,2026-04-24,10:51:59,I,,,14582425.0,
NIFTY,2026-04-24 10:52:00,23960.1,23965.0,23950.0,23957.6,10075,F,2026.0,4.0,2026-04-24,10:52:59,I,,,14589250.0,
NIFTY,2026-04-24 10:53:00,23957.6,23964.0,23955.1,23956.1,9100,F,2026.0,4.0,2026-04-24,10:53:59,I,,,14589250.0,
NIFTY,2026-04-24 10:54:00,23956.1,23962.0,23956.0,23959.8,6500,F,2026.0,4.0,2026-04-24,10:54:59,I,,,14589250.0,
NIFTY,2026-04-24 10:55:00,23959.8,23961.9,23959.0,23961.9,10530,F,2026.0,4.0,2026-04-24,10:55:59,I,,,14568450.0,
NIFTY,2026-04-24 10:56:00,23961.9,23962.0,23960.0,23962.0,5460,F,2026.0,4.0,2026-04-24,10:56:59,I,,,14568450.0,
NIFTY,2026-04-24 10:57:00,23962.0,23962.0,23952.0,23957.7,8450,F,2026.0,4.0,2026-04-24,10:57:59,I,,,14568450.0,
NIFTY,2026-04-24 10:58:00,23957.7,23957.7,23947.5,23950.2,8840,F,2026.0,4.0,2026-04-24,10:58:59,I,,,14581450.0,
NIFTY,2026-04-24 10:59:00,23950.2,23953.0,23945.0,23945.0,6175,F,2026.0,4.0,2026-04-24,10:59:59,I,,,14581450.0,
NIFTY,2026-04-24 11:00:00,23945.0,23948.8,23940.0,23940.0,7735,F,2026.0,4.0,2026-04-24,11:00:59,I,,,14581450.0,
NIFTY,2026-04-24 11:01:00,23940.0,23942.0,23936.0,23936.8,12090,F,2026.0,4.0,2026-04-24,11:01:59,I,,,14572155.0,
NIFTY,2026-04-24 11:02:00,23936.0,23943.0,23934.0,23943.0,8775,F,2026.0,4.0,2026-04-24,11:02:59,I,,,14572155.0,
NIFTY,2026-04-24 11:03:00,23943.0,23943.9,23935.0,23943.9,6045,F,2026.0,4.0,2026-04-24,11:03:59,I,,,14572155.0,
NIFTY,2026-04-24 11:04:00,23942.1,23953.2,23942.1,23946.6,12545,F,2026.0,4.0,2026-04-24,11:04:59,I,,,14582165.0,
NIFTY,2026-04-24 11:05:00,23946.6,23960.0,23940.0,23951.5,9035,F,2026.0,4.0,2026-04-24,11:05:59,I,,,14582165.0,
NIFTY,2026-04-24 11:06:00,23959.0,23966.0,23951.1,23965.9,11180,F,2026.0,4.0,2026-04-24,11:06:59,I,,,14582165.0,
NIFTY,2026-04-24 11:07:00,23965.9,23966.0,23950.1,23950.1,13715,F,2026.0,4.0,2026-04-24,11:07:59,I,,,14593800.0,
NIFTY,2026-04-24 11:08:00,23950.1,23960.9,23948.0,23950.0,8450,F,2026.0,4.0,2026-04-24,11:08:59,I,,,14593800.0,
NIFTY,2026-04-24 11:09:00,23950.0,23955.8,23940.0,23940.0,8840,F,2026.0,4.0,2026-04-24,11:09:59,I,,,14593800.0,
NIFTY,2026-04-24 11:10:00,23940.0,23950.0,23940.0,23950.0,7345,F,2026.0,4.0,2026-04-24,11:10:59,I,,,14588145.0,
NIFTY,2026-04-24 11:11:00,23950.0,23950.0,23940.0,23940.0,8125,F,2026.0,4.0,2026-04-24,11:11:59,I,,,14588145.0,
NIFTY,2026-04-24 11:12:00,23940.0,23940.1,23932.0,23932.0,9100,F,2026.0,4.0,2026-04-24,11:12:59,I,,,14588145.0,
NIFTY,2026-04-24 11:13:00,23932.0,23935.7,23930.5,23931.0,7865,F,2026.0,4.0,2026-04-24,11:13:59,I,,,14604005.0,
NIFTY,2026-04-24 11:14:00,23931.0,23935.7,23931.0,23934.0,14625,F,2026.0,4.0,2026-04-24,11:14:59,I,,,14604005.0,
NIFTY,2026-04-24 11:15:00,23934.0,23940.0,23931.0,23937.0,11895,F,2026.0,4.0,2026-04-24,11:15:59,I,,,14604005.0,
NIFTY,2026-04-24 11:16:00,23937.0,23940.0,23931.1,23933.0,12350,F,2026.0,4.0,2026-04-24,11:16:59,I,,,14593540.0,
NIFTY,2026-04-24 11:17:00,23933.0,23935.9,23927.6,23927.6,19695,F,2026.0,4.0,2026-04-24,11:17:59,I,,,14593540.0,
NIFTY,2026-04-24 11:18:00,23933.3,23940.0,23927.5,23940.0,9945,F,2026.0,4.0,2026-04-24,11:18:59,I,,,14593540.0,
NIFTY,2026-04-24 11:19:00,23940.0,23948.9,23932.6,23946.2,9620,F,2026.0,4.0,2026-04-24,11:19:59,I,,,14574690.0,
NIFTY,2026-04-24 11:20:00,23946.2,23954.5,23945.0,23952.0,10400,F,2026.0,4.0,2026-04-24,11:20:59,I,,,14574690.0,
NIFTY,2026-04-24 11:21:00,23958.4,23960.0,23948.0,23951.0,10010,F,2026.0,4.0,2026-04-24,11:21:59,I,,,14574690.0,
NIFTY,2026-04-24 11:22:00,23951.0,23966.0,23951.0,23964.5,14365,F,2026.0,4.0,2026-04-24,11:22:59,I,,,14583790.0,
NIFTY,2026-04-24 11:23:00,23964.5,23965.4,23943.5,23957.0,10790,F,2026.0,4.0,2026-04-24,11:23:59,I,,,14583790.0,
NIFTY,2026-04-24 11:24:00,23957.0,23958.9,23946.1,23950.1,6565,F,2026.0,4.0,2026-04-24,11:24:59,I,,,14583790.0,
NIFTY,2026-04-24 11:25:00,23950.1,23968.4,23950.0,23954.6,15470,F,2026.0,4.0,2026-04-24,11:25:59,I,,,14575600.0,
NIFTY,2026-04-24 11:26:00,23954.6,23970.0,23952.4,23960.0,11440,F,2026.0,4.0,2026-04-24,11:26:59,I,,,14575600.0,
NIFTY,2026-04-24 11:27:00,23960.0,23968.2,23958.0,23963.5,6500,F,2026.0,4.0,2026-04-24,11:27:59,I,,,14575600.0,
NIFTY,2026-04-24 11:28:00,23963.6,23967.0,23950.0,23951.3,13975,F,2026.0,4.0,2026-04-24,11:28:59,I,,,14585415.0,
NIFTY,2026-04-24 11:29:00,23951.3,23962.8,23950.0,23960.0,18070,F,2026.0,4.0,2026-04-24,11:29:59,I,,,14585415.0,
NIFTY,2026-04-24 11:30:00,23960.0,23966.0,23955.0,23966.0,6045,F,2026.0,4.0,2026-04-24,11:30:59,I,,,14585415.0,
NIFTY,2026-04-24 11:31:00,23966.0,23968.8,23960.0,23961.0,8515,F,2026.0,4.0,2026-04-24,11:31:59,I,,,14600625.0,
NIFTY,2026-04-24 11:32:00,23961.0,23971.0,23960.0,23971.0,12090,F,2026.0,4.0,2026-04-24,11:32:59,I,,,14600625.0,
NIFTY,2026-04-24 11:33:00,23970.0,23975.0,23967.8,23975.0,13390,F,2026.0,4.0,2026-04-24,11:33:59,I,,,14600625.0,
NIFTY,2026-04-24 11:34:00,23972.0,23975.0,23965.0,23969.8,9425,F,2026.0,4.0,2026-04-24,11:34:59,I,,,14581125.0,
NIFTY,2026-04-24 11:35:00,23969.8,23970.1,23960.0,23963.0,9230,F,2026.0,4.0,2026-04-24,11:35:59,I,,,14581125.0,
NIFTY,2026-04-24 11:36:00,23963.0,23963.0,23955.0,23955.0,7930,F,2026.0,4.0,2026-04-24,11:36:59,I,,,14581125.0,
NIFTY,2026-04-24 11:37:00,23955.0,23955.8,23950.0,23951.0,12870,F,2026.0,4.0,2026-04-24,11:37:59,I,,,14602055.0,
NIFTY,2026-04-24 11:38:00,23952.0,23960.0,23950.0,23960.0,10985,F,2026.0,4.0,2026-04-24,11:38:59,I,,,14602055.0,
NIFTY,2026-04-24 11:39:00,23960.0,23965.0,23953.2,23965.0,6825,F,2026.0,4.0,2026-04-24,11:39:59,I,,,14602055.0,
NIFTY,2026-04-24 11:40:00,23965.0,23965.0,23951.0,23953.7,8190,F,2026.0,4.0,2026-04-24,11:40:59,I,,,14599000.0,
NIFTY,2026-04-24 11:41:00,23953.7,23957.0,23951.0,23954.5,18395,F,2026.0,4.0,2026-04-24,11:41:59,I,,,14599000.0,
NIFTY,2026-04-24 11:42:00,23954.5,23955.0,23945.0,23945.0,8840,F,2026.0,4.0,2026-04-24,11:42:59,I,,,14599000.0,
NIFTY,2026-04-24 11:43:00,23945.0,23955.0,23945.0,23955.0,9945,F,2026.0,4.0,2026-04-24,11:43:59,I,,,14613625.0,
NIFTY,2026-04-24 11:44:00,23955.0,23958.0,23950.0,23950.0,7605,F,2026.0,4.0,2026-04-24,11:44:59,I,,,14613625.0,
NIFTY,2026-04-24 11:45:00,23950.0,23950.4,23943.0,23945.1,8840,F,2026.0,4.0,2026-04-24,11:45:59,I,,,14613625.0,
NIFTY,2026-04-24 11:46:00,23945.1,23950.4,23943.0,23950.0,8450,F,2026.0,4.0,2026-04-24,11:46:59,I,,,14619735.0,
NIFTY,2026-04-24 11:47:00,23950.0,23952.2,23942.0,23942.0,10270,F,2026.0,4.0,2026-04-24,11:47:59,I,,,14619735.0,
NIFTY,2026-04-24 11:48:00,23942.0,23945.3,23940.1,23940.1,8450,F,2026.0,4.0,2026-04-24,11:48:59,I,,,14619735.0,
NIFTY,2026-04-24 11:49:00,23940.1,23940.1,23935.0,23939.0,12090,F,2026.0,4.0,2026-04-24,11:49:59,I,,,14627210.0,
NIFTY,2026-04-24 11:50:00,23939.0,23939.0,23917.6,23929.6,21970,F,2026.0,4.0,2026-04-24,11:50:59,I,,,14627210.0,
NIFTY,2026-04-24 11:51:00,23929.6,23933.7,23924.0,23932.8,10660,F,2026.0,4.0,2026-04-24,11:51:59,I,,,14627210.0,
NIFTY,2026-04-24 11:52:00,23926.7,23931.8,23920.5,23920.5,15145,F,2026.0,4.0,2026-04-24,11:52:59,I,,,14648725.0,
NIFTY,2026-04-24 11:53:00,23920.5,23929.6,23920.0,23927.0,9100,F,2026.0,4.0,2026-04-24,11:53:59,I,,,14648725.0,
NIFTY,2026-04-24 11:54:00,23927.0,23932.3,23922.0,23932.3,7735,F,2026.0,4.0,2026-04-24,11:54:59,I,,,14648725.0,
NIFTY,2026-04-24 11:55:00,23932.3,23932.3,23916.0,23927.6,13130,F,2026.0,4.0,2026-04-24,11:55:59,I,,,14627925.0,
NIFTY,2026-04-24 11:56:00,23920.0,23928.2,23916.0,23924.0,9165,F,2026.0,4.0,2026-04-24,11:56:59,I,,,14627925.0,
NIFTY,2026-04-24 11:57:00,23928.0,23930.0,23922.0,23929.9,9295,F,2026.0,4.0,2026-04-24,11:57:59,I,,,14627925.0,
NIFTY,2026-04-24 11:58:00,23930.0,23930.0,23922.0,23925.0,6760,F,2026.0,4.0,2026-04-24,11:58:59,I,,,14642615.0,
NIFTY,2026-04-24 11:59:00,23925.0,23928.6,23925.0,23928.0,6955,F,2026.0,4.0,2026-04-24,11:59:59,I,,,14642615.0,
NIFTY,2026-04-24 12:00:00,23929.0,23930.0,23925.0,23925.0,7800,F,2026.0,4.0,2026-04-24,12:00:59,I,,,14642615.0,
NIFTY,2026-04-24 12:01:00,23925.0,23933.0,23925.0,23933.0,7865,F,2026.0,4.0,2026-04-24,12:01:59,I,,,14642875.0,
NIFTY,2026-04-24 12:02:00,23933.0,23935.0,23927.0,23935.0,6565,F,2026.0,4.0,2026-04-24,12:02:59,I,,,14642875.0,
NIFTY,2026-04-24 12:03:00,23935.0,23935.0,23927.0,23933.0,7605,F,2026.0,4.0,2026-04-24,12:03:59,I,,,14642875.0,
NIFTY,2026-04-24 12:04:00,23933.0,23938.2,23923.0,23938.2,7735,F,2026.0,4.0,2026-04-24,12:04:59,I,,,14640730.0,
NIFTY,2026-04-24 12:05:00,23938.2,23940.0,23932.1,23932.1,8450,F,2026.0,4.0,2026-04-24,12:05:59,I,,,14640730.0,
NIFTY,2026-04-24 12:06:00,23932.1,23942.6,23932.1,23934.3,6890,F,2026.0,4.0,2026-04-24,12:06:59,I,,,14640730.0,
NIFTY,2026-04-24 12:07:00,23934.5,23939.0,23931.0,23932.0,7280,F,2026.0,4.0,2026-04-24,12:07:59,I,,,14645020.0,
NIFTY,2026-04-24 12:08:00,23932.0,23948.0,23932.0,23937.0,8645,F,2026.0,4.0,2026-04-24,12:08:59,I,,,14645020.0,
NIFTY,2026-04-24 12:09:00,23937.0,23949.0,23937.0,23949.0,9360,F,2026.0,4.0,2026-04-24,12:09:59,I,,,14645020.0,
NIFTY,2026-04-24 12:10:00,23949.0,23949.0,23942.0,23949.0,5655,F,2026.0,4.0,2026-04-24,12:10:59,I,,,14639300.0,
NIFTY,2026-04-24 12:11:00,23949.0,23955.6,23949.0,23952.0,15340,F,2026.0,4.0,2026-04-24,12:11:59,I,,,14639300.0,
NIFTY,2026-04-24 12:12:00,23952.0,23955.0,23950.0,23955.0,9555,F,2026.0,4.0,2026-04-24,12:12:59,I,,,14639300.0,
NIFTY,2026-04-24 12:13:00,23955.0,23955.0,23951.0,23954.0,11115,F,2026.0,4.0,2026-04-24,12:13:59,I,,,14655030.0,
