symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-06 09:15:00,25643.0,25667.0,25630.0,25664.0,76700,F,2026.0,2.0,2026-02-06,09:15:59,I,,,15592785.0,
NIFTY,2026-02-06 09:16:00,25664.0,25668.0,25648.8,25651.8,36465,F,2026.0,2.0,2026-02-06,09:16:59,I,,,15575105.0,
NIFTY,2026-02-06 09:17:00,25651.8,25681.0,25650.6,25681.0,30550,F,2026.0,2.0,2026-02-06,09:17:59,I,,,15575105.0,
NIFTY,2026-02-06 09:18:00,25680.0,25693.0,25680.0,25691.4,42965,F,2026.0,2.0,2026-02-06,09:18:59,I,,,15575105.0,
NIFTY,2026-02-06 09:19:00,25690.0,25694.0,25665.0,25671.8,15340,F,2026.0,2.0,2026-02-06,09:19:59,I,,,15552550.0,
NIFTY,2026-02-06 09:20:00,25671.8,25671.8,25652.8,25660.3,21320,F,2026.0,2.0,2026-02-06,09:20:59,I,,,15552550.0,
NIFTY,2026-02-06 09:21:00,25661.1,25672.0,25660.0,25670.0,9815,F,2026.0,2.0,2026-02-06,09:21:59,I,,,15552550.0,
NIFTY,2026-02-06 09:22:00,25670.0,25672.9,25660.9,25661.6,6500,F,2026.0,2.0,2026-02-06,09:22:59,I,,,15545725.0,
NIFTY,2026-02-06 09:23:00,25661.6,25663.8,25652.9,25659.9,10595,F,2026.0,2.0,2026-02-06,09:23:59,I,,,15545725.0,
NIFTY,2026-02-06 09:24:00,25659.9,25670.0,25654.2,25663.8,15665,F,2026.0,2.0,2026-02-06,09:24:59,I,,,15545725.0,
NIFTY,2026-02-06 09:25:00,25663.8,25670.0,25655.7,25666.6,6890,F,2026.0,2.0,2026-02-06,09:25:59,I,,,15550990.0,
NIFTY,2026-02-06 09:26:00,25666.6,25666.7,25655.0,25655.0,16120,F,2026.0,2.0,2026-02-06,09:26:59,I,,,15550990.0,
NIFTY,2026-02-06 09:27:00,25655.0,25669.0,25652.9,25664.8,5135,F,2026.0,2.0,2026-02-06,09:27:59,I,,,15550990.0,
