symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-26 09:15:00,25680.0,25710.0,25661.0,25710.0,86515,F,2026.0,2.0,2026-02-26,09:15:59,I,,,12962170.0,
NIFTY,2026-02-26 09:16:00,25710.0,25710.0,25680.0,25681.3,27235,F,2026.0,2.0,2026-02-26,09:16:59,I,,,12962170.0,
NIFTY,2026-02-26 09:17:00,25681.3,25685.9,25670.0,25685.9,28665,F,2026.0,2.0,2026-02-26,09:17:59,I,,,12962170.0,
NIFTY,2026-02-26 09:18:00,25685.0,25690.0,25670.4,25674.1,25610,F,2026.0,2.0,2026-02-26,09:18:59,I,,,12984075.0,
NIFTY,2026-02-26 09:19:00,25674.1,25685.0,25670.0,25677.2,12740,F,2026.0,2.0,2026-02-26,09:19:59,I,,,12984075.0,
NIFTY,2026-02-26 09:20:00,25677.2,25688.0,25677.2,25683.5,13585,F,2026.0,2.0,2026-02-26,09:20:59,I,,,12984075.0,
NIFTY,2026-02-26 09:21:00,25683.5,25683.5,25657.0,25657.0,16185,F,2026.0,2.0,2026-02-26,09:21:59,I,,,12989210.0,
NIFTY,2026-02-26 09:22:00,25657.0,25659.9,25640.1,25654.0,24830,F,2026.0,2.0,2026-02-26,09:22:59,I,,,12989210.0,
NIFTY,2026-02-26 09:23:00,25654.0,25666.7,25651.5,25666.7,18720,F,2026.0,2.0,2026-02-26,09:23:59,I,,,12989210.0,
NIFTY,2026-02-26 09:24:00,25666.7,25666.7,25643.8,25646.5,12870,F,2026.0,2.0,2026-02-26,09:24:59,I,,,13006760.0,
NIFTY,2026-02-26 09:25:00,25646.5,25660.0,25636.0,25636.0,17290,F,2026.0,2.0,2026-02-26,09:25:59,I,,,13006760.0,
NIFTY,2026-02-26 09:26:00,25636.6,25657.2,25636.0,25649.1,10465,F,2026.0,2.0,2026-02-26,09:26:59,I,,,13006760.0,
NIFTY,2026-02-26 09:27:00,25649.1,25664.9,25645.0,25663.0,10920,F,2026.0,2.0,2026-02-26,09:27:59,I,,,13018135.0,
