symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-19 09:28:00,25837.0,25837.0,25818.0,25820.0,16185,F,2026.0,2.0,2026-02-19,09:28:59,I,,,15098980.0,
NIFTY,2026-02-19 09:29:00,25820.0,25830.0,25820.0,25820.0,7930,F,2026.0,2.0,2026-02-19,09:29:59,I,,,15098980.0,
NIFTY,2026-02-19 09:30:00,25820.0,25825.0,25809.2,25816.0,6305,F,2026.0,2.0,2026-02-19,09:30:59,I,,,15098980.0,
NIFTY,2026-02-19 09:31:00,25815.0,25825.0,25811.9,25812.2,8385,F,2026.0,2.0,2026-02-19,09:31:59,I,,,15103530.0,
NIFTY,2026-02-19 09:32:00,25812.2,25823.8,25811.1,25816.1,9685,F,2026.0,2.0,2026-02-19,09:32:59,I,,,15103530.0,
NIFTY,2026-02-19 09:33:00,25816.1,25820.0,25812.0,25818.1,15210,F,2026.0,2.0,2026-02-19,09:33:59,I,,,15103530.0,
NIFTY,2026-02-19 09:34:00,25818.1,25818.1,25811.0,25816.2,7410,F,2026.0,2.0,2026-02-19,09:34:59,I,,,15099825.0,
NIFTY,2026-02-19 09:35:00,25816.0,25824.5,25811.3,25819.2,8125,F,2026.0,2.0,2026-02-19,09:35:59,I,,,15099825.0,
NIFTY,2026-02-19 09:36:00,25819.2,25824.9,25815.1,25816.0,10270,F,2026.0,2.0,2026-02-19,09:36:59,I,,,15099825.0,
NIFTY,2026-02-19 09:37:00,25816.0,25820.0,25791.0,25797.9,29055,F,2026.0,2.0,2026-02-19,09:37:59,I,,,15093910.0,
NIFTY,2026-02-19 09:38:00,25797.9,25797.9,25783.8,25784.8,20930,F,2026.0,2.0,2026-02-19,09:38:59,I,,,15093910.0,
NIFTY,2026-02-19 09:39:00,25783.0,25802.8,25782.5,25792.3,21710,F,2026.0,2.0,2026-02-19,09:39:59,I,,,15093910.0,
NIFTY,2026-02-19 09:40:00,25792.3,25800.5,25792.0,25795.0,10920,F,2026.0,2.0,2026-02-19,09:40:59,I,,,15084420.0,
NIFTY,2026-02-19 09:41:00,25795.0,25801.7,25792.3,25796.0,5265,F,2026.0,2.0,2026-02-19,09:41:59,I,,,15084420.0,
NIFTY,2026-02-19 09:42:00,25799.8,25799.9,25793.1,25799.8,10140,F,2026.0,2.0,2026-02-19,09:42:59,I,,,15084420.0,
NIFTY,2026-02-19 09:43:00,25799.8,25799.8,25786.0,25786.0,2535,F,2026.0,2.0,2026-02-19,09:43:59,I,,,15085070.0,
NIFTY,2026-02-19 09:44:00,25789.1,25797.1,25789.0,25789.0,4225,F,2026.0,2.0,2026-02-19,09:44:59,I,,,15085070.0,
NIFTY,2026-02-19 09:45:00,25789.0,25796.6,25786.0,25791.6,8125,F,2026.0,2.0,2026-02-19,09:45:59,I,,,15085070.0,
NIFTY,2026-02-19 09:46:00,25790.9,25797.0,25787.1,25797.0,15730,F,2026.0,2.0,2026-02-19,09:46:59,I,,,15088905.0,
NIFTY,2026-02-19 09:47:00,25797.0,25806.3,25796.4,25805.0,6760,F,2026.0,2.0,2026-02-19,09:47:59,I,,,15088905.0,
NIFTY,2026-02-19 09:48:00,25805.0,25817.1,25803.3,25811.8,11505,F,2026.0,2.0,2026-02-19,09:48:59,I,,,15088905.0,
NIFTY,2026-02-19 09:49:00,25812.5,25819.9,25812.0,25817.5,4290,F,2026.0,2.0,2026-02-19,09:49:59,I,,,15093585.0,
NIFTY,2026-02-19 09:50:00,25817.5,25819.0,25806.6,25810.0,14170,F,2026.0,2.0,2026-02-19,09:50:59,I,,,15093585.0,
NIFTY,2026-02-19 09:51:00,25810.0,25811.0,25798.1,25800.0,8775,F,2026.0,2.0,2026-02-19,09:51:59,I,,,15093585.0,
NIFTY,2026-02-19 09:52:00,25800.0,25808.2,25795.0,25796.7,6305,F,2026.0,2.0,2026-02-19,09:52:59,I,,,15092870.0,
NIFTY,2026-02-19 09:53:00,25796.7,25800.0,25788.0,25791.3,15925,F,2026.0,2.0,2026-02-19,09:53:59,I,,,15092870.0,
NIFTY,2026-02-19 09:54:00,25798.3,25799.2,25785.1,25785.5,8515,F,2026.0,2.0,2026-02-19,09:54:59,I,,,15092870.0,
NIFTY,2026-02-19 09:55:00,25785.5,25794.9,25785.5,25794.9,2925,F,2026.0,2.0,2026-02-19,09:55:59,I,,,15086630.0,
NIFTY,2026-02-19 09:56:00,25790.0,25796.1,25786.5,25796.1,5200,F,2026.0,2.0,2026-02-19,09:56:59,I,,,15086630.0,
NIFTY,2026-02-19 09:57:00,25796.1,25796.1,25788.2,25791.0,3055,F,2026.0,2.0,2026-02-19,09:57:59,I,,,15086630.0,
NIFTY,2026-02-19 09:58:00,25791.0,25791.0,25779.6,25786.0,11765,F,2026.0,2.0,2026-02-19,09:58:59,I,,,15093455.0,
NIFTY,2026-02-19 09:59:00,25782.0,25785.9,25780.0,25783.1,10075,F,2026.0,2.0,2026-02-19,09:59:59,I,,,15093455.0,
NIFTY,2026-02-19 10:00:00,25783.1,25795.0,25781.1,25781.1,5980,F,2026.0,2.0,2026-02-19,10:00:59,I,,,15093455.0,
NIFTY,2026-02-19 10:01:00,25781.1,25791.3,25779.6,25784.5,6500,F,2026.0,2.0,2026-02-19,10:01:59,I,,,15098915.0,
NIFTY,2026-02-19 10:02:00,25784.5,25784.8,25776.2,25783.0,8320,F,2026.0,2.0,2026-02-19,10:02:59,I,,,15098915.0,
NIFTY,2026-02-19 10:03:00,25783.0,25797.8,25779.2,25790.3,7995,F,2026.0,2.0,2026-02-19,10:03:59,I,,,15098915.0,
NIFTY,2026-02-19 10:04:00,25790.3,25799.9,25790.0,25799.0,3770,F,2026.0,2.0,2026-02-19,10:04:59,I,,,15098785.0,
NIFTY,2026-02-19 10:05:00,25795.0,25800.0,25794.2,25800.0,5200,F,2026.0,2.0,2026-02-19,10:05:59,I,,,15098785.0,
NIFTY,2026-02-19 10:06:00,25796.1,25802.0,25793.6,25796.1,5525,F,2026.0,2.0,2026-02-19,10:06:59,I,,,15098785.0,
NIFTY,2026-02-19 10:07:00,25796.1,25802.4,25786.1,25790.0,4355,F,2026.0,2.0,2026-02-19,10:07:59,I,,,15099955.0,
NIFTY,2026-02-19 10:08:00,25788.9,25795.2,25785.0,25789.9,4680,F,2026.0,2.0,2026-02-19,10:08:59,I,,,15099955.0,
NIFTY,2026-02-19 10:09:00,25790.4,25791.0,25785.0,25785.9,2925,F,2026.0,2.0,2026-02-19,10:09:59,I,,,15099955.0,
NIFTY,2026-02-19 10:10:00,25785.0,25793.0,25785.0,25791.1,5005,F,2026.0,2.0,2026-02-19,10:10:59,I,,,15104375.0,
NIFTY,2026-02-19 10:11:00,25791.1,25791.4,25775.1,25783.0,8190,F,2026.0,2.0,2026-02-19,10:11:59,I,,,15104375.0,
NIFTY,2026-02-19 10:12:00,25783.0,25785.0,25776.2,25777.5,4550,F,2026.0,2.0,2026-02-19,10:12:59,I,,,15104375.0,
NIFTY,2026-02-19 10:13:00,25777.5,25782.9,25772.0,25773.9,12610,F,2026.0,2.0,2026-02-19,10:13:59,I,,,15109250.0,
NIFTY,2026-02-19 10:14:00,25773.9,25776.5,25759.2,25760.2,20605,F,2026.0,2.0,2026-02-19,10:14:59,I,,,15109250.0,
NIFTY,2026-02-19 10:15:00,25760.0,25766.4,25755.0,25757.7,17095,F,2026.0,2.0,2026-02-19,10:15:59,I,,,15109250.0,
NIFTY,2026-02-19 10:16:00,25757.7,25768.9,25753.2,25760.1,17940,F,2026.0,2.0,2026-02-19,10:16:59,I,,,15087930.0,
NIFTY,2026-02-19 10:17:00,25760.1,25772.0,25759.1,25764.1,13455,F,2026.0,2.0,2026-02-19,10:17:59,I,,,15087930.0,
NIFTY,2026-02-19 10:18:00,25771.5,25776.0,25764.2,25775.0,8515,F,2026.0,2.0,2026-02-19,10:18:59,I,,,15087930.0,
NIFTY,2026-02-19 10:19:00,25775.0,25777.6,25765.6,25766.0,11505,F,2026.0,2.0,2026-02-19,10:19:59,I,,,15082730.0,
NIFTY,2026-02-19 10:20:00,25766.0,25768.4,25761.0,25761.0,9490,F,2026.0,2.0,2026-02-19,10:20:59,I,,,15082730.0,
NIFTY,2026-02-19 10:21:00,25761.0,25765.0,25754.6,25761.8,17615,F,2026.0,2.0,2026-02-19,10:21:59,I,,,15082730.0,
NIFTY,2026-02-19 10:22:00,25761.8,25765.0,25752.0,25765.0,12480,F,2026.0,2.0,2026-02-19,10:22:59,I,,,15079740.0,
NIFTY,2026-02-19 10:23:00,25765.0,25773.0,25760.8,25767.8,3770,F,2026.0,2.0,2026-02-19,10:23:59,I,,,15079740.0,
NIFTY,2026-02-19 10:24:00,25767.8,25773.0,25761.0,25762.0,4680,F,2026.0,2.0,2026-02-19,10:24:59,I,,,15079740.0,
NIFTY,2026-02-19 10:25:00,25762.0,25768.7,25761.6,25761.6,4680,F,2026.0,2.0,2026-02-19,10:25:59,I,,,15078180.0,
NIFTY,2026-02-19 10:26:00,25761.6,25765.0,25755.0,25759.6,4160,F,2026.0,2.0,2026-02-19,10:26:59,I,,,15078180.0,
NIFTY,2026-02-19 10:27:00,25759.6,25759.6,25739.1,25747.0,37895,F,2026.0,2.0,2026-02-19,10:27:59,I,,,15078180.0,
NIFTY,2026-02-19 10:28:00,25748.5,25751.0,25742.0,25750.1,7475,F,2026.0,2.0,2026-02-19,10:28:59,I,,,15080780.0,
NIFTY,2026-02-19 10:29:00,25750.1,25764.6,25750.1,25755.0,8645,F,2026.0,2.0,2026-02-19,10:29:59,I,,,15080780.0,
NIFTY,2026-02-19 10:30:00,25755.0,25759.5,25748.1,25752.3,9620,F,2026.0,2.0,2026-02-19,10:30:59,I,,,15080780.0,
NIFTY,2026-02-19 10:31:00,25750.1,25762.1,25748.1,25756.2,15665,F,2026.0,2.0,2026-02-19,10:31:59,I,,,15077920.0,
NIFTY,2026-02-19 10:32:00,25756.2,25764.3,25753.4,25760.0,5460,F,2026.0,2.0,2026-02-19,10:32:59,I,,,15077920.0,
NIFTY,2026-02-19 10:33:00,25760.0,25764.8,25758.0,25758.2,3380,F,2026.0,2.0,2026-02-19,10:33:59,I,,,15077920.0,
NIFTY,2026-02-19 10:34:00,25758.2,25758.2,25743.1,25743.1,7085,F,2026.0,2.0,2026-02-19,10:34:59,I,,,15062255.0,
NIFTY,2026-02-19 10:35:00,25743.1,25750.1,25742.2,25744.6,11180,F,2026.0,2.0,2026-02-19,10:35:59,I,,,15062255.0,
NIFTY,2026-02-19 10:36:00,25744.6,25748.8,25740.4,25741.7,7540,F,2026.0,2.0,2026-02-19,10:36:59,I,,,15062255.0,
NIFTY,2026-02-19 10:37:00,25741.7,25744.0,25727.0,25727.0,34450,F,2026.0,2.0,2026-02-19,10:37:59,I,,,15061020.0,
NIFTY,2026-02-19 10:38:00,25728.0,25730.0,25719.2,25729.8,20150,F,2026.0,2.0,2026-02-19,10:38:59,I,,,15061020.0,
NIFTY,2026-02-19 10:39:00,25729.8,25730.0,25722.0,25723.1,20345,F,2026.0,2.0,2026-02-19,10:39:59,I,,,15061020.0,
NIFTY,2026-02-19 10:40:00,25723.4,25727.0,25705.1,25727.0,10335,F,2026.0,2.0,2026-02-19,10:40:59,I,,,15057380.0,
NIFTY,2026-02-19 10:41:00,25727.0,25737.4,25720.5,25730.2,8710,F,2026.0,2.0,2026-02-19,10:41:59,I,,,15057380.0,
NIFTY,2026-02-19 10:42:00,25730.2,25736.4,25723.3,25733.7,14235,F,2026.0,2.0,2026-02-19,10:42:59,I,,,15057380.0,
NIFTY,2026-02-19 10:43:00,25733.7,25740.0,25728.1,25740.0,15080,F,2026.0,2.0,2026-02-19,10:43:59,I,,,15056600.0,
NIFTY,2026-02-19 10:44:00,25740.0,25740.0,25732.1,25737.9,11245,F,2026.0,2.0,2026-02-19,10:44:59,I,,,15056600.0,
NIFTY,2026-02-19 10:45:00,25737.9,25738.0,25727.0,25727.0,5850,F,2026.0,2.0,2026-02-19,10:45:59,I,,,15056600.0,
NIFTY,2026-02-19 10:46:00,25729.7,25734.9,25726.0,25734.3,10270,F,2026.0,2.0,2026-02-19,10:46:59,I,,,15068560.0,
NIFTY,2026-02-19 10:47:00,25734.3,25738.1,25727.8,25730.9,6500,F,2026.0,2.0,2026-02-19,10:47:59,I,,,15068560.0,
NIFTY,2026-02-19 10:48:00,25730.9,25731.9,25723.7,25730.0,3705,F,2026.0,2.0,2026-02-19,10:48:59,I,,,15068560.0,
NIFTY,2026-02-19 10:49:00,25730.0,25734.2,25722.0,25733.9,5135,F,2026.0,2.0,2026-02-19,10:49:59,I,,,15071940.0,
NIFTY,2026-02-19 10:50:00,25733.9,25733.9,25725.2,25728.0,2535,F,2026.0,2.0,2026-02-19,10:50:59,I,,,15071940.0,
NIFTY,2026-02-19 10:51:00,25728.0,25736.2,25727.5,25734.3,9490,F,2026.0,2.0,2026-02-19,10:51:59,I,,,15071940.0,
NIFTY,2026-02-19 10:52:00,25734.3,25740.2,25734.0,25736.2,6890,F,2026.0,2.0,2026-02-19,10:52:59,I,,,15068885.0,
NIFTY,2026-02-19 10:53:00,25740.0,25740.2,25732.0,25735.0,4225,F,2026.0,2.0,2026-02-19,10:53:59,I,,,15068885.0,
NIFTY,2026-02-19 10:54:00,25735.0,25743.0,25732.2,25743.0,6890,F,2026.0,2.0,2026-02-19,10:54:59,I,,,15068885.0,
NIFTY,2026-02-19 10:55:00,25743.0,25744.0,25739.0,25739.0,14365,F,2026.0,2.0,2026-02-19,10:55:59,I,,,15064335.0,
NIFTY,2026-02-19 10:56:00,25739.0,25739.0,25730.0,25731.5,7475,F,2026.0,2.0,2026-02-19,10:56:59,I,,,15064335.0,
NIFTY,2026-02-19 10:57:00,25731.5,25741.9,25730.1,25740.8,3965,F,2026.0,2.0,2026-02-19,10:57:59,I,,,15064335.0,
NIFTY,2026-02-19 10:58:00,25740.8,25744.0,25736.0,25744.0,7865,F,2026.0,2.0,2026-02-19,10:58:59,I,,,15064465.0,
NIFTY,2026-02-19 10:59:00,25744.0,25749.9,25744.0,25746.7,11570,F,2026.0,2.0,2026-02-19,10:59:59,I,,,15064465.0,
NIFTY,2026-02-19 11:00:00,25746.7,25749.9,25740.0,25749.0,6370,F,2026.0,2.0,2026-02-19,11:00:59,I,,,15064465.0,
NIFTY,2026-02-19 11:01:00,25749.0,25752.0,25739.0,25746.2,8450,F,2026.0,2.0,2026-02-19,11:01:59,I,,,15060110.0,
NIFTY,2026-02-19 11:02:00,25746.2,25746.2,25736.1,25740.0,3640,F,2026.0,2.0,2026-02-19,11:02:59,I,,,15060110.0,
NIFTY,2026-02-19 11:03:00,25740.0,25747.0,25738.2,25746.9,6305,F,2026.0,2.0,2026-02-19,11:03:59,I,,,15060110.0,
NIFTY,2026-02-19 11:04:00,25743.4,25748.9,25743.4,25748.0,5460,F,2026.0,2.0,2026-02-19,11:04:59,I,,,15054455.0,
NIFTY,2026-02-19 11:05:00,25748.0,25748.0,25740.0,25745.3,3185,F,2026.0,2.0,2026-02-19,11:05:59,I,,,15054455.0,
NIFTY,2026-02-19 11:06:00,25745.3,25747.0,25738.3,25745.0,2990,F,2026.0,2.0,2026-02-19,11:06:59,I,,,15054455.0,
NIFTY,2026-02-19 11:07:00,25745.0,25753.9,25742.9,25753.9,8320,F,2026.0,2.0,2026-02-19,11:07:59,I,,,15055300.0,
NIFTY,2026-02-19 11:08:00,25753.9,25754.0,25746.6,25747.2,2990,F,2026.0,2.0,2026-02-19,11:08:59,I,,,15055300.0,
NIFTY,2026-02-19 11:09:00,25747.2,25748.5,25739.6,25740.0,3445,F,2026.0,2.0,2026-02-19,11:09:59,I,,,15055300.0,
NIFTY,2026-02-19 11:10:00,25740.0,25747.0,25738.4,25744.2,3900,F,2026.0,2.0,2026-02-19,11:10:59,I,,,15059200.0,
NIFTY,2026-02-19 11:11:00,25744.2,25747.9,25742.5,25745.8,3835,F,2026.0,2.0,2026-02-19,11:11:59,I,,,15059200.0,
NIFTY,2026-02-19 11:12:00,25745.8,25746.3,25742.1,25742.4,4420,F,2026.0,2.0,2026-02-19,11:12:59,I,,,15059200.0,
NIFTY,2026-02-19 11:13:00,25742.4,25744.8,25731.7,25731.7,8515,F,2026.0,2.0,2026-02-19,11:13:59,I,,,15064140.0,
NIFTY,2026-02-19 11:14:00,25731.7,25736.6,25725.8,25726.5,7800,F,2026.0,2.0,2026-02-19,11:14:59,I,,,15064140.0,
NIFTY,2026-02-19 11:15:00,25726.5,25731.0,25725.0,25726.0,8450,F,2026.0,2.0,2026-02-19,11:15:59,I,,,15064140.0,
NIFTY,2026-02-19 11:16:00,25726.0,25726.3,25718.0,25718.0,9880,F,2026.0,2.0,2026-02-19,11:16:59,I,,,15064985.0,
NIFTY,2026-02-19 11:17:00,25718.0,25734.1,25718.0,25730.0,11310,F,2026.0,2.0,2026-02-19,11:17:59,I,,,15064985.0,
NIFTY,2026-02-19 11:18:00,25730.0,25733.9,25714.4,25715.0,12025,F,2026.0,2.0,2026-02-19,11:18:59,I,,,15064985.0,
NIFTY,2026-02-19 11:19:00,25714.8,25720.0,25713.9,25716.8,5850,F,2026.0,2.0,2026-02-19,11:19:59,I,,,15061800.0,
NIFTY,2026-02-19 11:20:00,25715.0,25720.0,25710.0,25720.0,6825,F,2026.0,2.0,2026-02-19,11:20:59,I,,,15061800.0,
NIFTY,2026-02-19 11:21:00,25720.0,25724.0,25710.5,25711.3,31005,F,2026.0,2.0,2026-02-19,11:21:59,I,,,15061800.0,
NIFTY,2026-02-19 11:22:00,25711.3,25721.3,25709.0,25709.0,20410,F,2026.0,2.0,2026-02-19,11:22:59,I,,,15080455.0,
NIFTY,2026-02-19 11:23:00,25707.0,25714.1,25692.5,25692.5,37245,F,2026.0,2.0,2026-02-19,11:23:59,I,,,15080455.0,
NIFTY,2026-02-19 11:24:00,25692.0,25700.0,25684.4,25689.1,36855,F,2026.0,2.0,2026-02-19,11:24:59,I,,,15080455.0,
NIFTY,2026-02-19 11:25:00,25686.0,25700.0,25686.0,25698.0,9360,F,2026.0,2.0,2026-02-19,11:25:59,I,,,15074995.0,
NIFTY,2026-02-19 11:26:00,25698.0,25701.8,25695.0,25696.3,10660,F,2026.0,2.0,2026-02-19,11:26:59,I,,,15074995.0,
NIFTY,2026-02-19 11:27:00,25696.3,25702.7,25690.0,25690.0,23075,F,2026.0,2.0,2026-02-19,11:27:59,I,,,15074995.0,
NIFTY,2026-02-19 11:28:00,25690.0,25700.0,25689.0,25695.0,8515,F,2026.0,2.0,2026-02-19,11:28:59,I,,,15066415.0,
NIFTY,2026-02-19 11:29:00,25695.0,25701.5,25690.0,25697.1,6630,F,2026.0,2.0,2026-02-19,11:29:59,I,,,15066415.0,
NIFTY,2026-02-19 11:30:00,25697.0,25697.0,25685.6,25690.7,17290,F,2026.0,2.0,2026-02-19,11:30:59,I,,,15066415.0,
NIFTY,2026-02-19 11:31:00,25690.7,25693.5,25685.7,25690.6,4680,F,2026.0,2.0,2026-02-19,11:31:59,I,,,15073110.0,
NIFTY,2026-02-19 11:32:00,25690.7,25700.0,25688.3,25697.9,5005,F,2026.0,2.0,2026-02-19,11:32:59,I,,,15073110.0,
NIFTY,2026-02-19 11:33:00,25697.9,25699.6,25691.5,25699.0,7475,F,2026.0,2.0,2026-02-19,11:33:59,I,,,15073110.0,
NIFTY,2026-02-19 11:34:00,25699.0,25700.0,25690.0,25696.0,4095,F,2026.0,2.0,2026-02-19,11:34:59,I,,,15073695.0,
NIFTY,2026-02-19 11:35:00,25696.0,25696.0,25690.0,25695.9,4030,F,2026.0,2.0,2026-02-19,11:35:59,I,,,15073695.0,
NIFTY,2026-02-19 11:36:00,25695.9,25695.9,25675.0,25677.7,52195,F,2026.0,2.0,2026-02-19,11:36:59,I,,,15073695.0,
NIFTY,2026-02-19 11:37:00,25677.7,25690.1,25677.7,25687.0,7215,F,2026.0,2.0,2026-02-19,11:37:59,I,,,15072720.0,
NIFTY,2026-02-19 11:38:00,25687.0,25692.0,25681.7,25686.3,5070,F,2026.0,2.0,2026-02-19,11:38:59,I,,,15072720.0,
NIFTY,2026-02-19 11:39:00,25686.3,25694.0,25685.0,25693.6,5460,F,2026.0,2.0,2026-02-19,11:39:59,I,,,15072720.0,
NIFTY,2026-02-19 11:40:00,25693.6,25694.0,25687.0,25693.7,3315,F,2026.0,2.0,2026-02-19,11:40:59,I,,,15072460.0,
NIFTY,2026-02-19 11:41:00,25693.7,25693.7,25685.0,25685.0,5785,F,2026.0,2.0,2026-02-19,11:41:59,I,,,15072460.0,
NIFTY,2026-02-19 11:42:00,25686.0,25688.9,25677.0,25677.0,6240,F,2026.0,2.0,2026-02-19,11:42:59,I,,,15072460.0,
NIFTY,2026-02-19 11:43:00,25677.0,25688.2,25675.0,25684.1,4550,F,2026.0,2.0,2026-02-19,11:43:59,I,,,15072135.0,
NIFTY,2026-02-19 11:44:00,25685.0,25689.6,25681.0,25683.0,6305,F,2026.0,2.0,2026-02-19,11:44:59,I,,,15072135.0,
NIFTY,2026-02-19 11:45:00,25683.0,25690.0,25680.5,25684.5,8190,F,2026.0,2.0,2026-02-19,11:45:59,I,,,15072135.0,
NIFTY,2026-02-19 11:46:00,25684.5,25684.5,25675.0,25675.0,7605,F,2026.0,2.0,2026-02-19,11:46:59,I,,,15077400.0,
NIFTY,2026-02-19 11:47:00,25676.1,25684.8,25675.0,25679.0,14170,F,2026.0,2.0,2026-02-19,11:47:59,I,,,15077400.0,
NIFTY,2026-02-19 11:48:00,25679.0,25681.6,25666.3,25675.3,29575,F,2026.0,2.0,2026-02-19,11:48:59,I,,,15077400.0,
NIFTY,2026-02-19 11:49:00,25675.3,25681.7,25671.8,25675.2,14365,F,2026.0,2.0,2026-02-19,11:49:59,I,,,15065830.0,
NIFTY,2026-02-19 11:50:00,25675.2,25677.0,25670.0,25675.0,3835,F,2026.0,2.0,2026-02-19,11:50:59,I,,,15065830.0,
NIFTY,2026-02-19 11:51:00,25671.5,25677.0,25665.0,25671.0,8385,F,2026.0,2.0,2026-02-19,11:51:59,I,,,15065830.0,
NIFTY,2026-02-19 11:52:00,25671.0,25675.5,25667.2,25670.0,7475,F,2026.0,2.0,2026-02-19,11:52:59,I,,,15067065.0,
NIFTY,2026-02-19 11:53:00,25671.0,25671.9,25668.0,25668.9,6890,F,2026.0,2.0,2026-02-19,11:53:59,I,,,15067065.0,
NIFTY,2026-02-19 11:54:00,25668.9,25676.1,25668.5,25671.3,7995,F,2026.0,2.0,2026-02-19,11:54:59,I,,,15067065.0,
NIFTY,2026-02-19 11:55:00,25671.3,25679.5,25668.8,25678.7,10660,F,2026.0,2.0,2026-02-19,11:55:59,I,,,15071160.0,
NIFTY,2026-02-19 11:56:00,25678.7,25678.7,25667.1,25667.1,5850,F,2026.0,2.0,2026-02-19,11:56:59,I,,,15071160.0,
NIFTY,2026-02-19 11:57:00,25666.8,25671.2,25664.3,25664.3,7930,F,2026.0,2.0,2026-02-19,11:57:59,I,,,15071160.0,
NIFTY,2026-02-19 11:58:00,25664.1,25673.8,25661.0,25671.0,14040,F,2026.0,2.0,2026-02-19,11:58:59,I,,,15077400.0,
NIFTY,2026-02-19 11:59:00,25671.0,25679.5,25668.4,25675.0,5720,F,2026.0,2.0,2026-02-19,11:59:59,I,,,15077400.0,
NIFTY,2026-02-19 12:00:00,25675.4,25676.1,25666.7,25669.0,7735,F,2026.0,2.0,2026-02-19,12:00:59,I,,,15077400.0,
NIFTY,2026-02-19 12:01:00,25668.0,25669.8,25648.0,25655.0,87815,F,2026.0,2.0,2026-02-19,12:01:59,I,,,15083445.0,
NIFTY,2026-02-19 12:02:00,25650.6,25667.4,25648.0,25663.7,11830,F,2026.0,2.0,2026-02-19,12:02:59,I,,,15083445.0,
NIFTY,2026-02-19 12:03:00,25663.7,25665.0,25654.8,25665.0,13455,F,2026.0,2.0,2026-02-19,12:03:59,I,,,15083445.0,
NIFTY,2026-02-19 12:04:00,25665.0,25665.1,25657.0,25662.5,5135,F,2026.0,2.0,2026-02-19,12:04:59,I,,,15091440.0,
NIFTY,2026-02-19 12:05:00,25661.9,25663.6,25653.5,25659.2,4225,F,2026.0,2.0,2026-02-19,12:05:59,I,,,15091440.0,
NIFTY,2026-02-19 12:06:00,25659.2,25665.0,25656.3,25663.9,7150,F,2026.0,2.0,2026-02-19,12:06:59,I,,,15091440.0,
NIFTY,2026-02-19 12:07:00,25663.4,25663.8,25652.1,25652.1,14105,F,2026.0,2.0,2026-02-19,12:07:59,I,,,15099305.0,
NIFTY,2026-02-19 12:08:00,25652.1,25660.0,25652.0,25655.0,5720,F,2026.0,2.0,2026-02-19,12:08:59,I,,,15099305.0,
NIFTY,2026-02-19 12:09:00,25656.4,25656.4,25640.1,25640.1,12740,F,2026.0,2.0,2026-02-19,12:09:59,I,,,15099305.0,
NIFTY,2026-02-19 12:10:00,25635.0,25636.8,25625.1,25632.0,47125,F,2026.0,2.0,2026-02-19,12:10:59,I,,,15099305.0,
NIFTY,2026-02-19 12:11:00,25632.0,25636.3,25625.0,25628.0,28795,F,2026.0,2.0,2026-02-19,12:11:59,I,,,15105480.0,
NIFTY,2026-02-19 12:12:00,25628.0,25628.6,25615.0,25621.0,26780,F,2026.0,2.0,2026-02-19,12:12:59,I,,,15105480.0,
NIFTY,2026-02-19 12:13:00,25620.3,25620.9,25606.0,25609.7,31850,F,2026.0,2.0,2026-02-19,12:13:59,I,,,15105480.0,
