symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-05-08 12:15:00,24225.0,24234.9,24221.1,24221.1,12675,F,2026.0,5.0,2026-05-08,12:15:59,I,,,17123730.0,
NIFTY,2026-05-08 12:16:00,24221.1,24225.9,24211.0,24220.0,10205,F,2026.0,5.0,2026-05-08,12:16:59,I,,,17134650.0,
NIFTY,2026-05-08 12:17:00,24220.0,24225.0,24210.0,24216.0,16445,F,2026.0,5.0,2026-05-08,12:17:59,I,,,17134650.0,
NIFTY,2026-05-08 12:18:00,24216.0,24223.5,24210.0,24220.0,2795,F,2026.0,5.0,2026-05-08,12:18:59,I,,,17134650.0,
NIFTY,2026-05-08 12:19:00,24220.0,24228.0,24213.2,24225.0,6370,F,2026.0,5.0,2026-05-08,12:19:59,I,,,17129970.0,
NIFTY,2026-05-08 12:20:00,24225.0,24238.0,24225.0,24235.0,3575,F,2026.0,5.0,2026-05-08,12:20:59,I,,,17129970.0,
NIFTY,2026-05-08 12:21:00,24235.0,24240.1,24225.0,24225.0,3445,F,2026.0,5.0,2026-05-08,12:21:59,I,,,17129970.0,
NIFTY,2026-05-08 12:22:00,24225.0,24225.8,24220.0,24225.5,2275,F,2026.0,5.0,2026-05-08,12:22:59,I,,,17133025.0,
NIFTY,2026-05-08 12:23:00,24225.5,24231.1,24220.0,24220.0,1235,F,2026.0,5.0,2026-05-08,12:23:59,I,,,17133025.0,
NIFTY,2026-05-08 12:24:00,24220.0,24228.9,24220.0,24225.0,1950,F,2026.0,5.0,2026-05-08,12:24:59,I,,,17133025.0,
NIFTY,2026-05-08 12:25:00,24225.0,24234.4,24225.0,24225.0,1300,F,2026.0,5.0,2026-05-08,12:25:59,I,,,17133025.0,
NIFTY,2026-05-08 12:26:00,24225.0,24237.2,24225.0,24230.0,5200,F,2026.0,5.0,2026-05-08,12:26:59,I,,,17135105.0,
NIFTY,2026-05-08 12:27:00,24230.0,24244.7,24230.0,24242.0,7150,F,2026.0,5.0,2026-05-08,12:27:59,I,,,17135105.0,
NIFTY,2026-05-08 12:28:00,24242.0,24244.5,24233.6,24244.5,4485,F,2026.0,5.0,2026-05-08,12:28:59,I,,,17135105.0,
NIFTY,2026-05-08 12:29:00,24244.5,24245.1,24238.0,24239.0,3380,F,2026.0,5.0,2026-05-08,12:29:59,I,,,17140890.0,
NIFTY,2026-05-08 12:30:00,24239.0,24240.3,24230.0,24232.0,9295,F,2026.0,5.0,2026-05-08,12:30:59,I,,,17140890.0,
NIFTY,2026-05-08 12:31:00,24230.0,24231.0,24223.0,24229.0,1625,F,2026.0,5.0,2026-05-08,12:31:59,I,,,17140890.0,
NIFTY,2026-05-08 12:32:00,24229.0,24231.0,24210.0,24210.0,4940,F,2026.0,5.0,2026-05-08,12:32:59,I,,,17150185.0,
NIFTY,2026-05-08 12:33:00,24209.5,24218.5,24205.4,24211.0,8775,F,2026.0,5.0,2026-05-08,12:33:59,I,,,17150185.0,
NIFTY,2026-05-08 12:34:00,24211.0,24219.9,24208.0,24211.9,8840,F,2026.0,5.0,2026-05-08,12:34:59,I,,,17150185.0,
NIFTY,2026-05-08 12:35:00,24211.9,24218.5,24211.9,24212.0,4940,F,2026.0,5.0,2026-05-08,12:35:59,I,,,17155645.0,
NIFTY,2026-05-08 12:36:00,24212.0,24222.4,24205.0,24210.3,13520,F,2026.0,5.0,2026-05-08,12:36:59,I,,,17155645.0,
NIFTY,2026-05-08 12:37:00,24210.3,24221.6,24210.0,24211.0,2210,F,2026.0,5.0,2026-05-08,12:37:59,I,,,17155190.0,
NIFTY,2026-05-08 12:38:00,24211.0,24211.0,24204.0,24205.1,7150,F,2026.0,5.0,2026-05-08,12:38:59,I,,,17155190.0,
NIFTY,2026-05-08 12:39:00,24205.1,24208.7,24205.0,24206.1,8775,F,2026.0,5.0,2026-05-08,12:39:59,I,,,17155190.0,
NIFTY,2026-05-08 12:40:00,24206.1,24208.0,24203.0,24204.0,17290,F,2026.0,5.0,2026-05-08,12:40:59,I,,,17155190.0,
NIFTY,2026-05-08 12:41:00,24204.0,24211.7,24204.0,24210.0,4550,F,2026.0,5.0,2026-05-08,12:41:59,I,,,17155450.0,
NIFTY,2026-05-08 12:42:00,24210.2,24210.5,24205.0,24210.5,4290,F,2026.0,5.0,2026-05-08,12:42:59,I,,,17155450.0,
NIFTY,2026-05-08 12:43:00,24210.5,24210.5,24203.0,24208.0,1300,F,2026.0,5.0,2026-05-08,12:43:59,I,,,17155450.0,
NIFTY,2026-05-08 12:44:00,24208.0,24208.4,24200.0,24200.0,23725,F,2026.0,5.0,2026-05-08,12:44:59,I,,,17127760.0,
NIFTY,2026-05-08 12:45:00,24200.0,24200.0,24188.0,24200.0,21255,F,2026.0,5.0,2026-05-08,12:45:59,I,,,17127760.0,
NIFTY,2026-05-08 12:46:00,24200.0,24201.9,24186.5,24186.5,6370,F,2026.0,5.0,2026-05-08,12:46:59,I,,,17127760.0,
NIFTY,2026-05-08 12:47:00,24186.5,24191.4,24185.0,24188.0,15860,F,2026.0,5.0,2026-05-08,12:47:59,I,,,17151615.0,
NIFTY,2026-05-08 12:48:00,24188.0,24197.4,24186.6,24195.4,6175,F,2026.0,5.0,2026-05-08,12:48:59,I,,,17151615.0,
NIFTY,2026-05-08 12:49:00,24195.4,24203.1,24190.4,24202.0,13585,F,2026.0,5.0,2026-05-08,12:49:59,I,,,17151615.0,
NIFTY,2026-05-08 12:50:00,24202.0,24210.0,24201.0,24204.0,3965,F,2026.0,5.0,2026-05-08,12:50:59,I,,,17158310.0,
NIFTY,2026-05-08 12:51:00,24203.9,24209.9,24197.0,24200.9,8840,F,2026.0,5.0,2026-05-08,12:51:59,I,,,17158310.0,
NIFTY,2026-05-08 12:52:00,24200.9,24202.9,24190.0,24196.6,4615,F,2026.0,5.0,2026-05-08,12:52:59,I,,,17158310.0,
NIFTY,2026-05-08 12:53:00,24196.6,24204.1,24190.0,24204.1,7345,F,2026.0,5.0,2026-05-08,12:53:59,I,,,17167995.0,
NIFTY,2026-05-08 12:54:00,24204.1,24204.1,24198.8,24203.3,3640,F,2026.0,5.0,2026-05-08,12:54:59,I,,,17167995.0,
NIFTY,2026-05-08 12:55:00,24203.3,24210.0,24200.0,24200.0,4290,F,2026.0,5.0,2026-05-08,12:55:59,I,,,17167995.0,
NIFTY,2026-05-08 12:56:00,24200.0,24203.6,24191.4,24199.8,3575,F,2026.0,5.0,2026-05-08,12:56:59,I,,,17173130.0,
NIFTY,2026-05-08 12:57:00,24199.8,24203.8,24194.0,24203.8,5590,F,2026.0,5.0,2026-05-08,12:57:59,I,,,17173130.0,
NIFTY,2026-05-08 12:58:00,24203.8,24210.0,24193.8,24200.0,8060,F,2026.0,5.0,2026-05-08,12:58:59,I,,,17173130.0,
NIFTY,2026-05-08 12:59:00,24200.0,24210.0,24196.3,24202.6,3120,F,2026.0,5.0,2026-05-08,12:59:59,I,,,17185545.0,
NIFTY,2026-05-08 13:00:00,24202.6,24202.6,24191.0,24193.6,4355,F,2026.0,5.0,2026-05-08,13:00:59,I,,,17185545.0,
NIFTY,2026-05-08 13:01:00,24193.6,24203.7,24191.0,24193.9,2600,F,2026.0,5.0,2026-05-08,13:01:59,I,,,17185545.0,
NIFTY,2026-05-08 13:02:00,24193.9,24203.8,24192.0,24194.3,3510,F,2026.0,5.0,2026-05-08,13:02:59,I,,,17188470.0,
NIFTY,2026-05-08 13:03:00,24194.3,24207.6,24193.0,24196.9,4810,F,2026.0,5.0,2026-05-08,13:03:59,I,,,17188470.0,
NIFTY,2026-05-08 13:04:00,24196.9,24205.6,24192.0,24192.0,5070,F,2026.0,5.0,2026-05-08,13:04:59,I,,,17188470.0,
NIFTY,2026-05-08 13:05:00,24192.0,24199.0,24191.0,24199.0,2860,F,2026.0,5.0,2026-05-08,13:05:59,I,,,17198545.0,
NIFTY,2026-05-08 13:06:00,24199.0,24202.0,24195.0,24198.0,8190,F,2026.0,5.0,2026-05-08,13:06:59,I,,,17198545.0,
NIFTY,2026-05-08 13:07:00,24198.0,24199.0,24195.0,24199.0,3185,F,2026.0,5.0,2026-05-08,13:07:59,I,,,17198545.0,
NIFTY,2026-05-08 13:08:00,24199.0,24207.4,24196.0,24207.0,3900,F,2026.0,5.0,2026-05-08,13:08:59,I,,,17205045.0,
NIFTY,2026-05-08 13:09:00,24207.0,24210.0,24201.2,24208.9,5525,F,2026.0,5.0,2026-05-08,13:09:59,I,,,17205045.0,
NIFTY,2026-05-08 13:10:00,24210.0,24211.7,24203.0,24203.0,7085,F,2026.0,5.0,2026-05-08,13:10:59,I,,,17205045.0,
NIFTY,2026-05-08 13:11:00,24203.0,24209.9,24202.0,24209.9,3120,F,2026.0,5.0,2026-05-08,13:11:59,I,,,17208295.0,
NIFTY,2026-05-08 13:12:00,24209.9,24210.0,24204.0,24204.0,4940,F,2026.0,5.0,2026-05-08,13:12:59,I,,,17208295.0,
NIFTY,2026-05-08 13:13:00,24204.0,24210.5,24204.0,24205.0,4290,F,2026.0,5.0,2026-05-08,13:13:59,I,,,17208295.0,
NIFTY,2026-05-08 13:14:00,24204.2,24208.6,24201.0,24203.0,4290,F,2026.0,5.0,2026-05-08,13:14:59,I,,,17210050.0,
NIFTY,2026-05-08 13:15:00,24203.0,24208.6,24201.0,24201.0,1430,F,2026.0,5.0,2026-05-08,13:15:59,I,,,17210050.0,
NIFTY,2026-05-08 13:16:00,24201.0,24208.4,24200.0,24208.0,2340,F,2026.0,5.0,2026-05-08,13:16:59,I,,,17210050.0,
NIFTY,2026-05-08 13:17:00,24208.0,24210.0,24197.0,24206.1,6110,F,2026.0,5.0,2026-05-08,13:17:59,I,,,17212845.0,
NIFTY,2026-05-08 13:18:00,24196.0,24202.3,24191.0,24200.0,5850,F,2026.0,5.0,2026-05-08,13:18:59,I,,,17212845.0,
NIFTY,2026-05-08 13:19:00,24200.0,24205.3,24196.0,24200.0,1300,F,2026.0,5.0,2026-05-08,13:19:59,I,,,17212845.0,
NIFTY,2026-05-08 13:20:00,24205.0,24213.4,24202.0,24203.0,2925,F,2026.0,5.0,2026-05-08,13:20:59,I,,,17218630.0,
NIFTY,2026-05-08 13:21:00,24201.9,24209.9,24195.0,24196.2,3640,F,2026.0,5.0,2026-05-08,13:21:59,I,,,17218630.0,
NIFTY,2026-05-08 13:22:00,24196.2,24208.2,24195.0,24203.9,2470,F,2026.0,5.0,2026-05-08,13:22:59,I,,,17218630.0,
NIFTY,2026-05-08 13:23:00,24203.9,24209.9,24203.9,24208.0,2210,F,2026.0,5.0,2026-05-08,13:23:59,I,,,17220645.0,
NIFTY,2026-05-08 13:24:00,24208.0,24208.0,24202.4,24205.0,1105,F,2026.0,5.0,2026-05-08,13:24:59,I,,,17220645.0,
NIFTY,2026-05-08 13:25:00,24205.0,24217.0,24205.0,24217.0,16445,F,2026.0,5.0,2026-05-08,13:25:59,I,,,17220645.0,
NIFTY,2026-05-08 13:26:00,24217.0,24225.0,24213.3,24225.0,5070,F,2026.0,5.0,2026-05-08,13:26:59,I,,,17208360.0,
NIFTY,2026-05-08 13:27:00,24217.2,24228.9,24213.3,24220.6,2405,F,2026.0,5.0,2026-05-08,13:27:59,I,,,17208360.0,
NIFTY,2026-05-08 13:28:00,24220.6,24239.5,24220.0,24239.5,6500,F,2026.0,5.0,2026-05-08,13:28:59,I,,,17208360.0,
NIFTY,2026-05-08 13:29:00,24239.5,24249.9,24239.0,24249.0,11895,F,2026.0,5.0,2026-05-08,13:29:59,I,,,17205890.0,
NIFTY,2026-05-08 13:30:00,24250.0,24255.0,24225.2,24232.0,14885,F,2026.0,5.0,2026-05-08,13:30:59,I,,,17205890.0,
NIFTY,2026-05-08 13:31:00,24232.0,24235.1,24220.0,24230.4,4875,F,2026.0,5.0,2026-05-08,13:31:59,I,,,17205890.0,
NIFTY,2026-05-08 13:32:00,24230.4,24236.6,24224.5,24229.3,7995,F,2026.0,5.0,2026-05-08,13:32:59,I,,,17200170.0,
NIFTY,2026-05-08 13:33:00,24229.3,24237.0,24225.0,24231.5,3055,F,2026.0,5.0,2026-05-08,13:33:59,I,,,17200170.0,
NIFTY,2026-05-08 13:34:00,24231.5,24239.7,24231.5,24235.0,2925,F,2026.0,5.0,2026-05-08,13:34:59,I,,,17200170.0,
NIFTY,2026-05-08 13:35:00,24235.0,24235.2,24226.4,24233.9,5525,F,2026.0,5.0,2026-05-08,13:35:59,I,,,17208230.0,
NIFTY,2026-05-08 13:36:00,24233.9,24234.2,24225.0,24225.0,2730,F,2026.0,5.0,2026-05-08,13:36:59,I,,,17208230.0,
NIFTY,2026-05-08 13:37:00,24225.0,24227.4,24220.0,24227.0,3640,F,2026.0,5.0,2026-05-08,13:37:59,I,,,17208230.0,
NIFTY,2026-05-08 13:38:00,24227.0,24230.3,24205.0,24208.9,5785,F,2026.0,5.0,2026-05-08,13:38:59,I,,,17214275.0,
NIFTY,2026-05-08 13:39:00,24209.0,24223.9,24206.4,24215.0,2470,F,2026.0,5.0,2026-05-08,13:39:59,I,,,17214275.0,
NIFTY,2026-05-08 13:40:00,24215.0,24230.1,24213.0,24226.1,3835,F,2026.0,5.0,2026-05-08,13:40:59,I,,,17214275.0,
NIFTY,2026-05-08 13:41:00,24226.1,24231.7,24220.0,24220.0,1755,F,2026.0,5.0,2026-05-08,13:41:59,I,,,17215705.0,
NIFTY,2026-05-08 13:42:00,24220.0,24223.4,24213.0,24223.0,1690,F,2026.0,5.0,2026-05-08,13:42:59,I,,,17215705.0,
NIFTY,2026-05-08 13:43:00,24223.0,24224.0,24216.0,24219.9,1430,F,2026.0,5.0,2026-05-08,13:43:59,I,,,17215705.0,
NIFTY,2026-05-08 13:44:00,24219.9,24220.0,24211.4,24217.6,1820,F,2026.0,5.0,2026-05-08,13:44:59,I,,,17216745.0,
NIFTY,2026-05-08 13:45:00,24217.6,24219.4,24214.6,24217.6,1170,F,2026.0,5.0,2026-05-08,13:45:59,I,,,17216745.0,
NIFTY,2026-05-08 13:46:00,24217.6,24220.0,24217.0,24217.0,4875,F,2026.0,5.0,2026-05-08,13:46:59,I,,,17216745.0,
NIFTY,2026-05-08 13:47:00,24217.0,24219.1,24210.0,24211.3,4355,F,2026.0,5.0,2026-05-08,13:47:59,I,,,17222855.0,
NIFTY,2026-05-08 13:48:00,24211.3,24220.0,24211.3,24220.0,1495,F,2026.0,5.0,2026-05-08,13:48:59,I,,,17222855.0,
NIFTY,2026-05-08 13:49:00,24215.0,24220.0,24211.3,24216.5,4615,F,2026.0,5.0,2026-05-08,13:49:59,I,,,17222855.0,
NIFTY,2026-05-08 13:50:00,24216.5,24220.0,24212.5,24212.5,7020,F,2026.0,5.0,2026-05-08,13:50:59,I,,,17229095.0,
NIFTY,2026-05-08 13:51:00,24210.1,24212.9,24208.0,24210.0,5980,F,2026.0,5.0,2026-05-08,13:51:59,I,,,17229095.0,
NIFTY,2026-05-08 13:52:00,24210.0,24210.0,24200.0,24201.4,5330,F,2026.0,5.0,2026-05-08,13:52:59,I,,,17229095.0,
NIFTY,2026-05-08 13:53:00,24200.0,24206.5,24192.0,24201.4,9750,F,2026.0,5.0,2026-05-08,13:53:59,I,,,17238520.0,
NIFTY,2026-05-08 13:54:00,24201.4,24215.0,24201.4,24215.0,3445,F,2026.0,5.0,2026-05-08,13:54:59,I,,,17238520.0,
NIFTY,2026-05-08 13:55:00,24215.0,24215.9,24205.0,24210.0,1690,F,2026.0,5.0,2026-05-08,13:55:59,I,,,17238520.0,
NIFTY,2026-05-08 13:56:00,24203.0,24220.0,24203.0,24213.0,8320,F,2026.0,5.0,2026-05-08,13:56:59,I,,,17240340.0,
NIFTY,2026-05-08 13:57:00,24213.0,24217.0,24200.0,24202.1,2535,F,2026.0,5.0,2026-05-08,13:57:59,I,,,17240340.0,
NIFTY,2026-05-08 13:58:00,24202.1,24205.0,24191.0,24191.0,16055,F,2026.0,5.0,2026-05-08,13:58:59,I,,,17240340.0,
NIFTY,2026-05-08 13:59:00,24190.0,24193.0,24162.0,24172.4,73710,F,2026.0,5.0,2026-05-08,13:59:59,I,,,17251325.0,
NIFTY,2026-05-08 14:00:00,24172.4,24180.0,24160.4,24180.0,51285,F,2026.0,5.0,2026-05-08,14:00:59,I,,,17251325.0,
NIFTY,2026-05-08 14:01:00,24180.0,24185.0,24167.0,24167.0,10530,F,2026.0,5.0,2026-05-08,14:01:59,I,,,17251325.0,
NIFTY,2026-05-08 14:02:00,24167.0,24180.9,24160.0,24179.9,24895,F,2026.0,5.0,2026-05-08,14:02:59,I,,,17261725.0,
NIFTY,2026-05-08 14:03:00,24179.9,24185.0,24170.0,24184.0,5135,F,2026.0,5.0,2026-05-08,14:03:59,I,,,17261725.0,
NIFTY,2026-05-08 14:04:00,24184.2,24191.0,24184.2,24190.2,8060,F,2026.0,5.0,2026-05-08,14:04:59,I,,,17261725.0,
NIFTY,2026-05-08 14:05:00,24190.2,24199.9,24185.1,24198.0,5525,F,2026.0,5.0,2026-05-08,14:05:59,I,,,17265950.0,
NIFTY,2026-05-08 14:06:00,24198.0,24204.9,24190.0,24196.9,5590,F,2026.0,5.0,2026-05-08,14:06:59,I,,,17265950.0,
NIFTY,2026-05-08 14:07:00,24196.9,24200.7,24187.6,24190.6,5265,F,2026.0,5.0,2026-05-08,14:07:59,I,,,17265950.0,
NIFTY,2026-05-08 14:08:00,24190.6,24213.0,24190.6,24210.0,4875,F,2026.0,5.0,2026-05-08,14:08:59,I,,,17269135.0,
NIFTY,2026-05-08 14:09:00,24214.0,24214.4,24198.0,24212.0,5135,F,2026.0,5.0,2026-05-08,14:09:59,I,,,17269135.0,
NIFTY,2026-05-08 14:10:00,24212.0,24215.0,24205.0,24210.0,5525,F,2026.0,5.0,2026-05-08,14:10:59,I,,,17269135.0,
NIFTY,2026-05-08 14:11:00,24210.0,24215.0,24205.0,24211.2,17095,F,2026.0,5.0,2026-05-08,14:11:59,I,,,17269915.0,
NIFTY,2026-05-08 14:12:00,24210.7,24213.1,24202.0,24202.4,22490,F,2026.0,5.0,2026-05-08,14:12:59,I,,,17269915.0,
NIFTY,2026-05-08 14:13:00,24202.4,24202.4,24190.0,24193.6,4030,F,2026.0,5.0,2026-05-08,14:13:59,I,,,17269915.0,
NIFTY,2026-05-08 14:14:00,24193.6,24199.9,24190.0,24190.0,6435,F,2026.0,5.0,2026-05-08,14:14:59,I,,,17271605.0,
NIFTY,2026-05-08 14:15:00,24190.0,24198.6,24185.0,24189.5,4095,F,2026.0,5.0,2026-05-08,14:15:59,I,,,17271605.0,
NIFTY,2026-05-08 14:16:00,24185.3,24197.4,24185.0,24196.5,5070,F,2026.0,5.0,2026-05-08,14:16:59,I,,,17271605.0,
NIFTY,2026-05-08 14:17:00,24196.5,24211.3,24192.9,24200.0,7605,F,2026.0,5.0,2026-05-08,14:17:59,I,,,17278820.0,
NIFTY,2026-05-08 14:18:00,24200.0,24204.7,24191.1,24204.6,4290,F,2026.0,5.0,2026-05-08,14:18:59,I,,,17278820.0,
NIFTY,2026-05-08 14:19:00,24204.6,24204.6,24190.0,24191.0,2925,F,2026.0,5.0,2026-05-08,14:19:59,I,,,17278820.0,
NIFTY,2026-05-08 14:20:00,24191.0,24199.0,24185.0,24195.0,2730,F,2026.0,5.0,2026-05-08,14:20:59,I,,,17285125.0,
NIFTY,2026-05-08 14:21:00,24195.0,24199.2,24185.0,24190.0,3380,F,2026.0,5.0,2026-05-08,14:21:59,I,,,17285125.0,
NIFTY,2026-05-08 14:22:00,24190.0,24194.1,24186.0,24194.1,1560,F,2026.0,5.0,2026-05-08,14:22:59,I,,,17285125.0,
NIFTY,2026-05-08 14:23:00,24193.0,24197.0,24185.0,24196.4,3250,F,2026.0,5.0,2026-05-08,14:23:59,I,,,17286035.0,
NIFTY,2026-05-08 14:24:00,24199.0,24203.1,24190.0,24190.0,3185,F,2026.0,5.0,2026-05-08,14:24:59,I,,,17286035.0,
NIFTY,2026-05-08 14:25:00,24190.0,24199.4,24190.0,24190.0,1625,F,2026.0,5.0,2026-05-08,14:25:59,I,,,17286035.0,
NIFTY,2026-05-08 14:26:00,24190.0,24200.0,24190.0,24191.0,2340,F,2026.0,5.0,2026-05-08,14:26:59,I,,,17287075.0,
NIFTY,2026-05-08 14:27:00,24191.0,24203.1,24191.0,24203.1,1625,F,2026.0,5.0,2026-05-08,14:27:59,I,,,17287075.0,
NIFTY,2026-05-08 14:28:00,24200.0,24208.0,24193.0,24204.2,3705,F,2026.0,5.0,2026-05-08,14:28:59,I,,,17287075.0,
NIFTY,2026-05-08 14:29:00,24204.2,24210.0,24204.2,24208.0,3770,F,2026.0,5.0,2026-05-08,14:29:59,I,,,17287595.0,
NIFTY,2026-05-08 14:30:00,24208.0,24215.0,24204.2,24215.0,4550,F,2026.0,5.0,2026-05-08,14:30:59,I,,,17287595.0,
NIFTY,2026-05-08 14:31:00,24213.1,24229.0,24213.1,24229.0,13455,F,2026.0,5.0,2026-05-08,14:31:59,I,,,17287595.0,
NIFTY,2026-05-08 14:32:00,24227.3,24238.6,24224.7,24237.0,10725,F,2026.0,5.0,2026-05-08,14:32:59,I,,,17284280.0,
NIFTY,2026-05-08 14:33:00,24237.0,24245.0,24233.9,24244.0,12870,F,2026.0,5.0,2026-05-08,14:33:59,I,,,17284280.0,
NIFTY,2026-05-08 14:34:00,24244.0,24245.4,24235.0,24235.0,5460,F,2026.0,5.0,2026-05-08,14:34:59,I,,,17284280.0,
NIFTY,2026-05-08 14:35:00,24235.0,24248.0,24235.0,24248.0,11895,F,2026.0,5.0,2026-05-08,14:35:59,I,,,17280315.0,
NIFTY,2026-05-08 14:36:00,24246.0,24249.0,24241.8,24249.0,10595,F,2026.0,5.0,2026-05-08,14:36:59,I,,,17280315.0,
NIFTY,2026-05-08 14:37:00,24249.0,24265.0,24241.1,24259.0,31915,F,2026.0,5.0,2026-05-08,14:37:59,I,,,17280315.0,
NIFTY,2026-05-08 14:38:00,24259.0,24268.9,24259.0,24262.0,16380,F,2026.0,5.0,2026-05-08,14:38:59,I,,,17270110.0,
NIFTY,2026-05-08 14:39:00,24262.0,24270.0,24262.0,24267.0,12545,F,2026.0,5.0,2026-05-08,14:39:59,I,,,17270110.0,
NIFTY,2026-05-08 14:40:00,24270.0,24286.0,24265.0,24286.0,39065,F,2026.0,5.0,2026-05-08,14:40:59,I,,,17270110.0,
NIFTY,2026-05-08 14:41:00,24286.0,24286.8,24265.0,24275.0,11440,F,2026.0,5.0,2026-05-08,14:41:59,I,,,17253145.0,
NIFTY,2026-05-08 14:42:00,24275.0,24275.0,24264.0,24273.0,7735,F,2026.0,5.0,2026-05-08,14:42:59,I,,,17253145.0,
NIFTY,2026-05-08 14:43:00,24273.0,24275.0,24266.0,24266.3,14235,F,2026.0,5.0,2026-05-08,14:43:59,I,,,17253145.0,
NIFTY,2026-05-08 14:44:00,24265.0,24278.0,24265.0,24278.0,6565,F,2026.0,5.0,2026-05-08,14:44:59,I,,,17258930.0,
NIFTY,2026-05-08 14:45:00,24278.0,24284.9,24264.7,24275.0,23075,F,2026.0,5.0,2026-05-08,14:45:59,I,,,17258930.0,
NIFTY,2026-05-08 14:46:00,24275.0,24280.0,24271.0,24273.0,5395,F,2026.0,5.0,2026-05-08,14:46:59,I,,,17258930.0,
NIFTY,2026-05-08 14:47:00,24273.0,24280.0,24270.0,24270.0,6565,F,2026.0,5.0,2026-05-08,14:47:59,I,,,17268940.0,
NIFTY,2026-05-08 14:48:00,24278.0,24278.0,24264.0,24264.0,3445,F,2026.0,5.0,2026-05-08,14:48:59,I,,,17268940.0,
NIFTY,2026-05-08 14:49:00,24264.0,24280.0,24263.5,24272.1,6760,F,2026.0,5.0,2026-05-08,14:49:59,I,,,17268940.0,
NIFTY,2026-05-08 14:50:00,24272.7,24280.0,24271.0,24274.8,5200,F,2026.0,5.0,2026-05-08,14:50:59,I,,,17267380.0,
NIFTY,2026-05-08 14:51:00,24274.8,24289.0,24274.8,24285.0,21385,F,2026.0,5.0,2026-05-08,14:51:59,I,,,17267380.0,
NIFTY,2026-05-08 14:52:00,24285.0,24285.0,24271.0,24275.6,13065,F,2026.0,5.0,2026-05-08,14:52:59,I,,,17267380.0,
NIFTY,2026-05-08 14:53:00,24279.8,24280.0,24271.8,24272.0,4225,F,2026.0,5.0,2026-05-08,14:53:59,I,,,17267250.0,
NIFTY,2026-05-08 14:54:00,24276.6,24276.6,24272.0,24274.0,4875,F,2026.0,5.0,2026-05-08,14:54:59,I,,,17267250.0,
NIFTY,2026-05-08 14:55:00,24274.0,24280.0,24272.0,24272.0,4875,F,2026.0,5.0,2026-05-08,14:55:59,I,,,17267250.0,
NIFTY,2026-05-08 14:56:00,24272.0,24279.0,24266.1,24267.5,3510,F,2026.0,5.0,2026-05-08,14:56:59,I,,,17264975.0,
NIFTY,2026-05-08 14:57:00,24267.5,24283.0,24267.5,24277.6,9880,F,2026.0,5.0,2026-05-08,14:57:59,I,,,17264975.0,
NIFTY,2026-05-08 14:58:00,24277.6,24278.0,24270.0,24275.1,2340,F,2026.0,5.0,2026-05-08,14:58:59,I,,,17264975.0,
NIFTY,2026-05-08 14:59:00,24275.1,24278.0,24248.8,24250.7,13780,F,2026.0,5.0,2026-05-08,14:59:59,I,,,17268095.0,
NIFTY,2026-05-08 15:00:00,24260.0,24260.0,24225.9,24236.0,18070,F,2026.0,5.0,2026-05-08,15:00:59,I,,,17268095.0,
NIFTY,2026-05-08 15:01:00,24236.0,24254.6,24230.0,24238.8,11505,F,2026.0,5.0,2026-05-08,15:01:59,I,,,17268095.0,
NIFTY,2026-05-08 15:02:00,24238.8,24238.8,24220.0,24235.0,12740,F,2026.0,5.0,2026-05-08,15:02:59,I,,,17266665.0,
NIFTY,2026-05-08 15:03:00,24228.0,24235.9,24222.3,24222.3,5915,F,2026.0,5.0,2026-05-08,15:03:59,I,,,17266665.0,
NIFTY,2026-05-08 15:04:00,24232.4,24235.9,24222.0,24225.2,5980,F,2026.0,5.0,2026-05-08,15:04:59,I,,,17266665.0,
NIFTY,2026-05-08 15:05:00,24225.2,24248.0,24225.2,24242.2,14690,F,2026.0,5.0,2026-05-08,15:05:59,I,,,17273750.0,
NIFTY,2026-05-08 15:06:00,24249.0,24250.0,24234.1,24235.0,5785,F,2026.0,5.0,2026-05-08,15:06:59,I,,,17273750.0,
NIFTY,2026-05-08 15:07:00,24244.8,24244.8,24235.0,24239.6,1495,F,2026.0,5.0,2026-05-08,15:07:59,I,,,17273750.0,
NIFTY,2026-05-08 15:08:00,24239.6,24245.9,24235.7,24238.0,13715,F,2026.0,5.0,2026-05-08,15:08:59,I,,,17275115.0,
NIFTY,2026-05-08 15:09:00,24238.0,24247.9,24237.2,24240.9,2015,F,2026.0,5.0,2026-05-08,15:09:59,I,,,17275115.0,
NIFTY,2026-05-08 15:10:00,24240.9,24246.9,24240.0,24244.0,4420,F,2026.0,5.0,2026-05-08,15:10:59,I,,,17275115.0,
NIFTY,2026-05-08 15:11:00,24244.0,24249.0,24240.0,24249.0,8515,F,2026.0,5.0,2026-05-08,15:11:59,I,,,17277780.0,
NIFTY,2026-05-08 15:12:00,24248.0,24250.9,24236.1,24236.1,18070,F,2026.0,5.0,2026-05-08,15:12:59,I,,,17277780.0,
NIFTY,2026-05-08 15:13:00,24236.1,24239.9,24230.1,24235.0,5330,F,2026.0,5.0,2026-05-08,15:13:59,I,,,17277780.0,
NIFTY,2026-05-08 15:14:00,24235.0,24240.0,24231.7,24239.9,11960,F,2026.0,5.0,2026-05-08,15:14:59,I,,,17287075.0,
