symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-04 09:15:00,25735.5,25757.0,25710.0,25746.6,174785,F,2026.0,2.0,2026-02-04,09:15:59,I,,,15992470.0,
NIFTY,2026-02-04 09:16:00,25752.1,25768.1,25743.8,25763.1,65325,F,2026.0,2.0,2026-02-04,09:16:59,I,,,15992470.0,
NIFTY,2026-02-04 09:17:00,25763.1,25797.9,25759.8,25790.0,41470,F,2026.0,2.0,2026-02-04,09:17:59,I,,,15992470.0,
NIFTY,2026-02-04 09:18:00,25786.3,25808.0,25786.3,25800.6,55575,F,2026.0,2.0,2026-02-04,09:18:59,I,,,16004625.0,
NIFTY,2026-02-04 09:19:00,25800.6,25800.7,25780.0,25780.0,24505,F,2026.0,2.0,2026-02-04,09:19:59,I,,,16004625.0,
NIFTY,2026-02-04 09:20:00,25780.0,25797.8,25778.5,25791.2,86320,F,2026.0,2.0,2026-02-04,09:20:59,I,,,16004625.0,
NIFTY,2026-02-04 09:21:00,25791.9,25795.0,25777.0,25782.9,17940,F,2026.0,2.0,2026-02-04,09:21:59,I,,,16028870.0,
NIFTY,2026-02-04 09:22:00,25780.0,25795.0,25775.0,25795.0,41405,F,2026.0,2.0,2026-02-04,09:22:59,I,,,16028870.0,
NIFTY,2026-02-04 09:23:00,25796.0,25810.0,25794.4,25810.0,35945,F,2026.0,2.0,2026-02-04,09:23:59,I,,,16028870.0,
NIFTY,2026-02-04 09:24:00,25807.0,25820.0,25806.0,25810.0,37115,F,2026.0,2.0,2026-02-04,09:24:59,I,,,16045185.0,
NIFTY,2026-02-04 09:25:00,25812.0,25830.0,25809.0,25820.2,21190,F,2026.0,2.0,2026-02-04,09:25:59,I,,,16045185.0,
NIFTY,2026-02-04 09:26:00,25820.2,25845.0,25820.2,25831.6,49985,F,2026.0,2.0,2026-02-04,09:26:59,I,,,16045185.0,
