symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-01-29 12:14:00,25371.9,25381.9,25371.9,25381.9,4745,F,2026.0,1.0,2026-01-29,12:14:59,I,,,17597060.0,
NIFTY,2026-01-29 12:15:00,25381.9,25384.4,25374.5,25375.2,8320,F,2026.0,1.0,2026-01-29,12:15:59,I,,,17597060.0,
NIFTY,2026-01-29 12:16:00,25375.2,25380.0,25370.0,25370.0,11505,F,2026.0,1.0,2026-01-29,12:16:59,I,,,17594915.0,
NIFTY,2026-01-29 12:17:00,25370.0,25376.6,25363.1,25372.0,6370,F,2026.0,1.0,2026-01-29,12:17:59,I,,,17594915.0,
NIFTY,2026-01-29 12:18:00,25378.8,25381.4,25372.3,25374.5,11115,F,2026.0,1.0,2026-01-29,12:18:59,I,,,17594915.0,
NIFTY,2026-01-29 12:19:00,25374.5,25380.5,25370.0,25370.0,3380,F,2026.0,1.0,2026-01-29,12:19:59,I,,,17592770.0,
NIFTY,2026-01-29 12:20:00,25370.0,25377.3,25361.6,25364.4,10400,F,2026.0,1.0,2026-01-29,12:20:59,I,,,17592770.0,
NIFTY,2026-01-29 12:21:00,25370.5,25389.8,25365.0,25381.8,64610,F,2026.0,1.0,2026-01-29,12:21:59,I,,,17592770.0,
NIFTY,2026-01-29 12:22:00,25381.8,25389.6,25370.6,25380.9,7475,F,2026.0,1.0,2026-01-29,12:22:59,I,,,17579120.0,
NIFTY,2026-01-29 12:23:00,25380.9,25386.0,25373.1,25385.1,3640,F,2026.0,1.0,2026-01-29,12:23:59,I,,,17579120.0,
NIFTY,2026-01-29 12:24:00,25385.1,25398.4,25381.7,25390.5,13390,F,2026.0,1.0,2026-01-29,12:24:59,I,,,17579120.0,
NIFTY,2026-01-29 12:25:00,25390.5,25395.6,25385.9,25395.0,9425,F,2026.0,1.0,2026-01-29,12:25:59,I,,,17572555.0,
NIFTY,2026-01-29 12:26:00,25391.0,25395.0,25385.0,25391.0,5590,F,2026.0,1.0,2026-01-29,12:26:59,I,,,17572555.0,
NIFTY,2026-01-29 12:27:00,25388.5,25396.8,25383.7,25385.0,6110,F,2026.0,1.0,2026-01-29,12:27:59,I,,,17572555.0,
NIFTY,2026-01-29 12:28:00,25392.2,25395.7,25375.0,25380.9,17680,F,2026.0,1.0,2026-01-29,12:28:59,I,,,17570540.0,
NIFTY,2026-01-29 12:29:00,25380.9,25392.4,25370.0,25386.0,15990,F,2026.0,1.0,2026-01-29,12:29:59,I,,,17570540.0,
NIFTY,2026-01-29 12:30:00,25386.0,25406.5,25386.0,25400.0,35945,F,2026.0,1.0,2026-01-29,12:30:59,I,,,17570540.0,
NIFTY,2026-01-29 12:31:00,25400.0,25409.0,25398.1,25408.0,14105,F,2026.0,1.0,2026-01-29,12:31:59,I,,,17553900.0,
NIFTY,2026-01-29 12:32:00,25408.0,25410.0,25401.8,25406.0,8970,F,2026.0,1.0,2026-01-29,12:32:59,I,,,17553900.0,
NIFTY,2026-01-29 12:33:00,25408.0,25416.7,25406.0,25407.0,21580,F,2026.0,1.0,2026-01-29,12:33:59,I,,,17553900.0,
NIFTY,2026-01-29 12:34:00,25407.0,25408.5,25400.0,25400.0,11440,F,2026.0,1.0,2026-01-29,12:34:59,I,,,17548700.0,
NIFTY,2026-01-29 12:35:00,25400.0,25407.0,25393.8,25398.9,10530,F,2026.0,1.0,2026-01-29,12:35:59,I,,,17548700.0,
NIFTY,2026-01-29 12:36:00,25398.9,25400.1,25394.5,25395.0,34450,F,2026.0,1.0,2026-01-29,12:36:59,I,,,17548700.0,
NIFTY,2026-01-29 12:37:00,25395.0,25395.0,25393.6,25395.0,67665,F,2026.0,1.0,2026-01-29,12:37:59,I,,,17616625.0,
NIFTY,2026-01-29 12:38:00,25395.0,25398.4,25385.6,25392.8,22620,F,2026.0,1.0,2026-01-29,12:38:59,I,,,17616625.0,
NIFTY,2026-01-29 12:39:00,25392.8,25400.0,25389.9,25390.1,19760,F,2026.0,1.0,2026-01-29,12:39:59,I,,,17616625.0,
NIFTY,2026-01-29 12:40:00,25390.1,25399.4,25388.8,25394.0,16965,F,2026.0,1.0,2026-01-29,12:40:59,I,,,17618055.0,
NIFTY,2026-01-29 12:41:00,25394.0,25395.0,25390.0,25391.0,3120,F,2026.0,1.0,2026-01-29,12:41:59,I,,,17618055.0,
NIFTY,2026-01-29 12:42:00,25395.0,25395.0,25390.1,25395.0,5655,F,2026.0,1.0,2026-01-29,12:42:59,I,,,17618055.0,
NIFTY,2026-01-29 12:43:00,25395.0,25395.0,25393.0,25395.0,22880,F,2026.0,1.0,2026-01-29,12:43:59,I,,,17621760.0,
NIFTY,2026-01-29 12:44:00,25394.1,25396.8,25387.0,25387.0,12220,F,2026.0,1.0,2026-01-29,12:44:59,I,,,17621760.0,
NIFTY,2026-01-29 12:45:00,25383.1,25395.0,25380.0,25394.9,42380,F,2026.0,1.0,2026-01-29,12:45:59,I,,,17621760.0,
NIFTY,2026-01-29 12:46:00,25390.0,25398.5,25390.0,25391.8,6435,F,2026.0,1.0,2026-01-29,12:46:59,I,,,17621760.0,
NIFTY,2026-01-29 12:47:00,25396.9,25414.0,25395.0,25410.0,54730,F,2026.0,1.0,2026-01-29,12:47:59,I,,,17620850.0,
NIFTY,2026-01-29 12:48:00,25410.0,25410.0,25404.9,25410.0,7670,F,2026.0,1.0,2026-01-29,12:48:59,I,,,17620850.0,
NIFTY,2026-01-29 12:49:00,25410.0,25410.4,25407.0,25409.9,16120,F,2026.0,1.0,2026-01-29,12:49:59,I,,,17620850.0,
NIFTY,2026-01-29 12:50:00,25409.9,25428.0,25406.4,25427.1,60255,F,2026.0,1.0,2026-01-29,12:50:59,I,,,17650685.0,
NIFTY,2026-01-29 12:51:00,25427.1,25439.3,25424.9,25432.0,28210,F,2026.0,1.0,2026-01-29,12:51:59,I,,,17650685.0,
NIFTY,2026-01-29 12:52:00,25432.0,25439.9,25431.6,25439.9,14820,F,2026.0,1.0,2026-01-29,12:52:59,I,,,17650685.0,
NIFTY,2026-01-29 12:53:00,25439.9,25440.0,25422.8,25427.4,22100,F,2026.0,1.0,2026-01-29,12:53:59,I,,,17655430.0,
NIFTY,2026-01-29 12:54:00,25427.4,25438.0,25424.0,25435.0,17745,F,2026.0,1.0,2026-01-29,12:54:59,I,,,17655430.0,
NIFTY,2026-01-29 12:55:00,25435.0,25448.0,25435.0,25438.8,26585,F,2026.0,1.0,2026-01-29,12:55:59,I,,,17655430.0,
NIFTY,2026-01-29 12:56:00,25440.0,25444.7,25431.0,25438.0,22880,F,2026.0,1.0,2026-01-29,12:56:59,I,,,17648865.0,
NIFTY,2026-01-29 12:57:00,25432.5,25440.2,25424.4,25425.0,16055,F,2026.0,1.0,2026-01-29,12:57:59,I,,,17648865.0,
NIFTY,2026-01-29 12:58:00,25427.2,25432.3,25420.6,25422.9,15990,F,2026.0,1.0,2026-01-29,12:58:59,I,,,17648865.0,
NIFTY,2026-01-29 12:59:00,25422.9,25427.7,25420.1,25422.2,16835,F,2026.0,1.0,2026-01-29,12:59:59,I,,,17638595.0,
NIFTY,2026-01-29 13:00:00,25428.0,25430.0,25420.1,25422.3,11635,F,2026.0,1.0,2026-01-29,13:00:59,I,,,17638595.0,
NIFTY,2026-01-29 13:01:00,25422.3,25435.0,25422.3,25431.3,12480,F,2026.0,1.0,2026-01-29,13:01:59,I,,,17638595.0,
NIFTY,2026-01-29 13:02:00,25431.3,25445.0,25431.3,25445.0,8970,F,2026.0,1.0,2026-01-29,13:02:59,I,,,17642300.0,
NIFTY,2026-01-29 13:03:00,25445.0,25457.0,25443.5,25454.8,56940,F,2026.0,1.0,2026-01-29,13:03:59,I,,,17642300.0,
NIFTY,2026-01-29 13:04:00,25454.8,25459.0,25447.1,25454.1,24245,F,2026.0,1.0,2026-01-29,13:04:59,I,,,17642300.0,
NIFTY,2026-01-29 13:05:00,25456.0,25460.0,25450.0,25455.5,76700,F,2026.0,1.0,2026-01-29,13:05:59,I,,,17633200.0,
NIFTY,2026-01-29 13:06:00,25455.5,25477.0,25455.5,25468.9,80860,F,2026.0,1.0,2026-01-29,13:06:59,I,,,17633200.0,
NIFTY,2026-01-29 13:07:00,25468.9,25473.0,25465.0,25468.0,20670,F,2026.0,1.0,2026-01-29,13:07:59,I,,,17633200.0,
NIFTY,2026-01-29 13:08:00,25469.0,25480.0,25469.0,25480.0,28795,F,2026.0,1.0,2026-01-29,13:08:59,I,,,17603040.0,
NIFTY,2026-01-29 13:09:00,25477.4,25479.8,25465.0,25472.1,18785,F,2026.0,1.0,2026-01-29,13:09:59,I,,,17603040.0,
NIFTY,2026-01-29 13:10:00,25472.5,25477.0,25465.0,25465.0,13455,F,2026.0,1.0,2026-01-29,13:10:59,I,,,17603040.0,
NIFTY,2026-01-29 13:11:00,25464.0,25477.0,25462.1,25477.0,25025,F,2026.0,1.0,2026-01-29,13:11:59,I,,,17599465.0,
NIFTY,2026-01-29 13:12:00,25477.0,25479.3,25461.2,25461.3,13325,F,2026.0,1.0,2026-01-29,13:12:59,I,,,17599465.0,
NIFTY,2026-01-29 13:13:00,25466.5,25466.5,25453.3,25456.0,26650,F,2026.0,1.0,2026-01-29,13:13:59,I,,,17599465.0,
NIFTY,2026-01-29 13:14:00,25461.1,25469.0,25456.6,25469.0,7280,F,2026.0,1.0,2026-01-29,13:14:59,I,,,17602000.0,
NIFTY,2026-01-29 13:15:00,25468.4,25470.6,25461.1,25467.8,11375,F,2026.0,1.0,2026-01-29,13:15:59,I,,,17602000.0,
NIFTY,2026-01-29 13:16:00,25467.8,25469.7,25461.0,25466.0,8320,F,2026.0,1.0,2026-01-29,13:16:59,I,,,17602000.0,
NIFTY,2026-01-29 13:17:00,25466.0,25470.0,25465.0,25465.0,9880,F,2026.0,1.0,2026-01-29,13:17:59,I,,,17603625.0,
NIFTY,2026-01-29 13:18:00,25465.0,25468.9,25445.6,25446.1,70135,F,2026.0,1.0,2026-01-29,13:18:59,I,,,17603625.0,
NIFTY,2026-01-29 13:19:00,25446.0,25457.0,25445.6,25445.6,18395,F,2026.0,1.0,2026-01-29,13:19:59,I,,,17603625.0,
NIFTY,2026-01-29 13:20:00,25452.9,25459.4,25446.1,25451.2,17550,F,2026.0,1.0,2026-01-29,13:20:59,I,,,17628325.0,
NIFTY,2026-01-29 13:21:00,25451.2,25455.2,25450.0,25451.9,23270,F,2026.0,1.0,2026-01-29,13:21:59,I,,,17628325.0,
NIFTY,2026-01-29 13:22:00,25450.2,25460.8,25450.0,25455.0,10335,F,2026.0,1.0,2026-01-29,13:22:59,I,,,17628325.0,
NIFTY,2026-01-29 13:23:00,25455.0,25464.8,25453.0,25464.6,8970,F,2026.0,1.0,2026-01-29,13:23:59,I,,,17639895.0,
NIFTY,2026-01-29 13:24:00,25464.6,25466.0,25458.0,25458.1,15210,F,2026.0,1.0,2026-01-29,13:24:59,I,,,17639895.0,
NIFTY,2026-01-29 13:25:00,25460.0,25465.0,25458.0,25460.0,3900,F,2026.0,1.0,2026-01-29,13:25:59,I,,,17639895.0,
NIFTY,2026-01-29 13:26:00,25460.0,25462.4,25455.2,25455.2,3575,F,2026.0,1.0,2026-01-29,13:26:59,I,,,17641260.0,
NIFTY,2026-01-29 13:27:00,25456.1,25464.0,25456.1,25463.0,5070,F,2026.0,1.0,2026-01-29,13:27:59,I,,,17641260.0,
NIFTY,2026-01-29 13:28:00,25463.0,25463.8,25446.0,25450.0,40820,F,2026.0,1.0,2026-01-29,13:28:59,I,,,17641260.0,
NIFTY,2026-01-29 13:29:00,25450.5,25453.3,25439.8,25444.7,69680,F,2026.0,1.0,2026-01-29,13:29:59,I,,,17644055.0,
NIFTY,2026-01-29 13:30:00,25450.0,25463.0,25441.9,25460.7,27495,F,2026.0,1.0,2026-01-29,13:30:59,I,,,17644055.0,
NIFTY,2026-01-29 13:31:00,25459.8,25469.9,25459.8,25468.2,7345,F,2026.0,1.0,2026-01-29,13:31:59,I,,,17644055.0,
NIFTY,2026-01-29 13:32:00,25468.2,25479.0,25464.8,25477.7,13585,F,2026.0,1.0,2026-01-29,13:32:59,I,,,17625270.0,
NIFTY,2026-01-29 13:33:00,25480.0,25499.0,25472.8,25499.0,54730,F,2026.0,1.0,2026-01-29,13:33:59,I,,,17625270.0,
NIFTY,2026-01-29 13:34:00,25499.5,25500.0,25490.5,25499.5,46020,F,2026.0,1.0,2026-01-29,13:34:59,I,,,17625270.0,
NIFTY,2026-01-29 13:35:00,25499.9,25506.2,25492.0,25503.9,37115,F,2026.0,1.0,2026-01-29,13:35:59,I,,,17609995.0,
NIFTY,2026-01-29 13:36:00,25503.7,25505.0,25493.7,25496.7,26975,F,2026.0,1.0,2026-01-29,13:36:59,I,,,17609995.0,
NIFTY,2026-01-29 13:37:00,25499.0,25504.8,25497.1,25500.0,24050,F,2026.0,1.0,2026-01-29,13:37:59,I,,,17609995.0,
NIFTY,2026-01-29 13:38:00,25500.0,25508.3,25497.0,25506.1,49010,F,2026.0,1.0,2026-01-29,13:38:59,I,,,17641195.0,
NIFTY,2026-01-29 13:39:00,25506.1,25515.1,25500.4,25512.7,26585,F,2026.0,1.0,2026-01-29,13:39:59,I,,,17641195.0,
NIFTY,2026-01-29 13:40:00,25508.2,25515.7,25505.0,25505.0,22230,F,2026.0,1.0,2026-01-29,13:40:59,I,,,17641195.0,
NIFTY,2026-01-29 13:41:00,25505.0,25507.0,25495.6,25501.9,13260,F,2026.0,1.0,2026-01-29,13:41:59,I,,,17645875.0,
NIFTY,2026-01-29 13:42:00,25501.9,25510.0,25497.0,25497.0,20865,F,2026.0,1.0,2026-01-29,13:42:59,I,,,17645875.0,
NIFTY,2026-01-29 13:43:00,25504.1,25512.0,25500.3,25512.0,13910,F,2026.0,1.0,2026-01-29,13:43:59,I,,,17645875.0,
NIFTY,2026-01-29 13:44:00,25512.0,25530.0,25511.5,25530.0,43875,F,2026.0,1.0,2026-01-29,13:44:59,I,,,17646135.0,
NIFTY,2026-01-29 13:45:00,25525.2,25535.3,25521.3,25531.7,91520,F,2026.0,1.0,2026-01-29,13:45:59,I,,,17646135.0,
NIFTY,2026-01-29 13:46:00,25531.7,25533.0,25525.0,25528.0,30550,F,2026.0,1.0,2026-01-29,13:46:59,I,,,17646135.0,
NIFTY,2026-01-29 13:47:00,25527.8,25539.8,25525.0,25539.0,30160,F,2026.0,1.0,2026-01-29,13:47:59,I,,,17644640.0,
NIFTY,2026-01-29 13:48:00,25539.1,25540.0,25531.3,25540.0,20540,F,2026.0,1.0,2026-01-29,13:48:59,I,,,17644640.0,
NIFTY,2026-01-29 13:49:00,25540.0,25555.0,25534.6,25535.8,218920,F,2026.0,1.0,2026-01-29,13:49:59,I,,,17644640.0,
NIFTY,2026-01-29 13:50:00,25535.8,25546.9,25534.0,25546.9,29640,F,2026.0,1.0,2026-01-29,13:50:59,I,,,17625075.0,
NIFTY,2026-01-29 13:51:00,25546.9,25548.5,25530.0,25537.5,23400,F,2026.0,1.0,2026-01-29,13:51:59,I,,,17625075.0,
NIFTY,2026-01-29 13:52:00,25537.5,25541.6,25530.6,25536.3,20540,F,2026.0,1.0,2026-01-29,13:52:59,I,,,17625075.0,
NIFTY,2026-01-29 13:53:00,25536.3,25542.1,25533.6,25537.7,19240,F,2026.0,1.0,2026-01-29,13:53:59,I,,,17625660.0,
NIFTY,2026-01-29 13:54:00,25537.7,25544.0,25533.0,25540.0,17550,F,2026.0,1.0,2026-01-29,13:54:59,I,,,17625660.0,
NIFTY,2026-01-29 13:55:00,25540.0,25545.0,25531.2,25538.4,19110,F,2026.0,1.0,2026-01-29,13:55:59,I,,,17625660.0,
NIFTY,2026-01-29 13:56:00,25538.4,25543.7,25530.7,25543.0,63115,F,2026.0,1.0,2026-01-29,13:56:59,I,,,17629560.0,
NIFTY,2026-01-29 13:57:00,25543.0,25544.8,25535.1,25544.8,9620,F,2026.0,1.0,2026-01-29,13:57:59,I,,,17629560.0,
NIFTY,2026-01-29 13:58:00,25544.8,25545.0,25535.6,25544.9,7800,F,2026.0,1.0,2026-01-29,13:58:59,I,,,17629560.0,
NIFTY,2026-01-29 13:59:00,25545.0,25545.3,25538.1,25545.3,18005,F,2026.0,1.0,2026-01-29,13:59:59,I,,,17644835.0,
NIFTY,2026-01-29 14:00:00,25545.3,25549.0,25540.4,25543.8,19435,F,2026.0,1.0,2026-01-29,14:00:59,I,,,17644835.0,
NIFTY,2026-01-29 14:01:00,25543.8,25549.2,25540.0,25545.5,15210,F,2026.0,1.0,2026-01-29,14:01:59,I,,,17644835.0,
NIFTY,2026-01-29 14:02:00,25545.6,25545.6,25534.4,25541.2,18980,F,2026.0,1.0,2026-01-29,14:02:59,I,,,17651985.0,
NIFTY,2026-01-29 14:03:00,25537.7,25545.0,25537.2,25543.9,9555,F,2026.0,1.0,2026-01-29,14:03:59,I,,,17651985.0,
NIFTY,2026-01-29 14:04:00,25543.0,25543.8,25524.0,25530.2,21125,F,2026.0,1.0,2026-01-29,14:04:59,I,,,17651985.0,
NIFTY,2026-01-29 14:05:00,25530.0,25530.0,25517.4,25523.3,26325,F,2026.0,1.0,2026-01-29,14:05:59,I,,,17653805.0,
NIFTY,2026-01-29 14:06:00,25518.1,25524.4,25513.1,25516.8,23530,F,2026.0,1.0,2026-01-29,14:06:59,I,,,17653805.0,
NIFTY,2026-01-29 14:07:00,25515.0,25522.8,25504.5,25504.9,20085,F,2026.0,1.0,2026-01-29,14:07:59,I,,,17653805.0,
NIFTY,2026-01-29 14:08:00,25504.9,25510.5,25501.0,25508.5,24830,F,2026.0,1.0,2026-01-29,14:08:59,I,,,17677920.0,
NIFTY,2026-01-29 14:09:00,25507.8,25508.0,25491.8,25500.0,27885,F,2026.0,1.0,2026-01-29,14:09:59,I,,,17677920.0,
NIFTY,2026-01-29 14:10:00,25501.3,25512.1,25497.4,25512.0,17095,F,2026.0,1.0,2026-01-29,14:10:59,I,,,17677920.0,
NIFTY,2026-01-29 14:11:00,25512.0,25515.0,25506.5,25510.2,17680,F,2026.0,1.0,2026-01-29,14:11:59,I,,,17680715.0,
NIFTY,2026-01-29 14:12:00,25513.9,25533.0,25513.9,25532.0,23465,F,2026.0,1.0,2026-01-29,14:12:59,I,,,17680715.0,
NIFTY,2026-01-29 14:13:00,25525.4,25532.4,25522.2,25529.0,11440,F,2026.0,1.0,2026-01-29,14:13:59,I,,,17680715.0,
NIFTY,2026-01-29 14:14:00,25529.2,25535.7,25521.1,25528.0,19435,F,2026.0,1.0,2026-01-29,14:14:59,I,,,17700930.0,
NIFTY,2026-01-29 14:15:00,25528.0,25528.6,25515.0,25520.2,18330,F,2026.0,1.0,2026-01-29,14:15:59,I,,,17700930.0,
NIFTY,2026-01-29 14:16:00,25517.8,25522.4,25510.0,25520.0,14170,F,2026.0,1.0,2026-01-29,14:16:59,I,,,17700930.0,
NIFTY,2026-01-29 14:17:00,25520.0,25530.6,25518.5,25526.9,16640,F,2026.0,1.0,2026-01-29,14:17:59,I,,,17716400.0,
NIFTY,2026-01-29 14:18:00,25526.9,25533.8,25522.0,25526.0,17420,F,2026.0,1.0,2026-01-29,14:18:59,I,,,17716400.0,
NIFTY,2026-01-29 14:19:00,25526.0,25528.7,25506.2,25506.2,12415,F,2026.0,1.0,2026-01-29,14:19:59,I,,,17716400.0,
NIFTY,2026-01-29 14:20:00,25506.2,25515.0,25506.2,25510.0,12805,F,2026.0,1.0,2026-01-29,14:20:59,I,,,17728100.0,
NIFTY,2026-01-29 14:21:00,25510.0,25517.9,25505.3,25515.9,10400,F,2026.0,1.0,2026-01-29,14:21:59,I,,,17728100.0,
NIFTY,2026-01-29 14:22:00,25515.9,25516.8,25505.6,25511.9,12090,F,2026.0,1.0,2026-01-29,14:22:59,I,,,17728100.0,
NIFTY,2026-01-29 14:23:00,25511.9,25518.0,25507.0,25511.9,11505,F,2026.0,1.0,2026-01-29,14:23:59,I,,,17739865.0,
NIFTY,2026-01-29 14:24:00,25511.9,25522.4,25502.9,25522.3,33930,F,2026.0,1.0,2026-01-29,14:24:59,I,,,17739865.0,
NIFTY,2026-01-29 14:25:00,25522.3,25528.8,25517.0,25527.0,9750,F,2026.0,1.0,2026-01-29,14:25:59,I,,,17739865.0,
NIFTY,2026-01-29 14:26:00,25528.0,25535.7,25525.0,25535.0,12935,F,2026.0,1.0,2026-01-29,14:26:59,I,,,17745325.0,
NIFTY,2026-01-29 14:27:00,25535.0,25535.1,25515.8,25524.7,12090,F,2026.0,1.0,2026-01-29,14:27:59,I,,,17745325.0,
NIFTY,2026-01-29 14:28:00,25524.7,25540.0,25518.4,25532.9,14040,F,2026.0,1.0,2026-01-29,14:28:59,I,,,17745325.0,
NIFTY,2026-01-29 14:29:00,25532.9,25544.6,25530.7,25542.0,13910,F,2026.0,1.0,2026-01-29,14:29:59,I,,,17762095.0,
NIFTY,2026-01-29 14:30:00,25542.0,25550.0,25542.0,25547.5,25415,F,2026.0,1.0,2026-01-29,14:30:59,I,,,17762095.0,
NIFTY,2026-01-29 14:31:00,25547.5,25560.0,25545.0,25551.0,62725,F,2026.0,1.0,2026-01-29,14:31:59,I,,,17762095.0,
NIFTY,2026-01-29 14:32:00,25551.0,25559.1,25550.0,25555.0,22685,F,2026.0,1.0,2026-01-29,14:32:59,I,,,17780945.0,
NIFTY,2026-01-29 14:33:00,25556.0,25560.0,25554.6,25555.0,25350,F,2026.0,1.0,2026-01-29,14:33:59,I,,,17780945.0,
NIFTY,2026-01-29 14:34:00,25555.7,25559.9,25551.0,25553.6,27365,F,2026.0,1.0,2026-01-29,14:34:59,I,,,17780945.0,
NIFTY,2026-01-29 14:35:00,25554.3,25557.2,25540.3,25540.3,25285,F,2026.0,1.0,2026-01-29,14:35:59,I,,,17673825.0,
NIFTY,2026-01-29 14:36:00,25546.4,25553.4,25541.1,25552.5,19110,F,2026.0,1.0,2026-01-29,14:36:59,I,,,17673825.0,
NIFTY,2026-01-29 14:37:00,25552.0,25552.7,25541.0,25546.1,16445,F,2026.0,1.0,2026-01-29,14:37:59,I,,,17673825.0,
NIFTY,2026-01-29 14:38:00,25540.6,25549.9,25539.0,25540.0,16900,F,2026.0,1.0,2026-01-29,14:38:59,I,,,17687605.0,
NIFTY,2026-01-29 14:39:00,25540.0,25548.2,25540.0,25548.2,17355,F,2026.0,1.0,2026-01-29,14:39:59,I,,,17687605.0,
NIFTY,2026-01-29 14:40:00,25548.2,25548.4,25540.3,25543.5,13650,F,2026.0,1.0,2026-01-29,14:40:59,I,,,17687605.0,
NIFTY,2026-01-29 14:41:00,25543.5,25545.0,25528.8,25545.0,18980,F,2026.0,1.0,2026-01-29,14:41:59,I,,,17695730.0,
NIFTY,2026-01-29 14:42:00,25545.0,25547.9,25540.1,25547.0,17615,F,2026.0,1.0,2026-01-29,14:42:59,I,,,17695730.0,
NIFTY,2026-01-29 14:43:00,25547.1,25547.1,25535.3,25543.6,18460,F,2026.0,1.0,2026-01-29,14:43:59,I,,,17695730.0,
NIFTY,2026-01-29 14:44:00,25543.6,25548.3,25532.5,25548.0,19435,F,2026.0,1.0,2026-01-29,14:44:59,I,,,17709185.0,
NIFTY,2026-01-29 14:45:00,25548.0,25550.0,25540.0,25543.6,19045,F,2026.0,1.0,2026-01-29,14:45:59,I,,,17709185.0,
NIFTY,2026-01-29 14:46:00,25541.6,25551.9,25540.0,25549.6,23140,F,2026.0,1.0,2026-01-29,14:46:59,I,,,17709185.0,
NIFTY,2026-01-29 14:47:00,25549.6,25551.6,25543.2,25545.0,19565,F,2026.0,1.0,2026-01-29,14:47:59,I,,,17715360.0,
NIFTY,2026-01-29 14:48:00,25545.0,25551.1,25542.6,25550.0,21645,F,2026.0,1.0,2026-01-29,14:48:59,I,,,17715360.0,
NIFTY,2026-01-29 14:49:00,25550.0,25564.0,25550.0,25554.6,31785,F,2026.0,1.0,2026-01-29,14:49:59,I,,,17715360.0,
NIFTY,2026-01-29 14:50:00,25554.6,25562.0,25550.0,25550.0,21580,F,2026.0,1.0,2026-01-29,14:50:59,I,,,17715880.0,
NIFTY,2026-01-29 14:51:00,25550.0,25561.0,25549.4,25561.0,20670,F,2026.0,1.0,2026-01-29,14:51:59,I,,,17715880.0,
NIFTY,2026-01-29 14:52:00,25561.0,25564.8,25560.0,25563.0,18070,F,2026.0,1.0,2026-01-29,14:52:59,I,,,17715880.0,
NIFTY,2026-01-29 14:53:00,25563.0,25563.3,25547.6,25548.7,22295,F,2026.0,1.0,2026-01-29,14:53:59,I,,,17732455.0,
NIFTY,2026-01-29 14:54:00,25548.7,25559.1,25547.0,25559.1,32955,F,2026.0,1.0,2026-01-29,14:54:59,I,,,17732455.0,
NIFTY,2026-01-29 14:55:00,25559.1,25559.1,25540.0,25546.0,35490,F,2026.0,1.0,2026-01-29,14:55:59,I,,,17732455.0,
NIFTY,2026-01-29 14:56:00,25546.0,25557.3,25540.1,25554.9,24765,F,2026.0,1.0,2026-01-29,14:56:59,I,,,17739215.0,
NIFTY,2026-01-29 14:57:00,25554.3,25554.3,25540.4,25540.6,16380,F,2026.0,1.0,2026-01-29,14:57:59,I,,,17739215.0,
NIFTY,2026-01-29 14:58:00,25541.1,25547.5,25538.3,25547.0,17095,F,2026.0,1.0,2026-01-29,14:58:59,I,,,17739215.0,
NIFTY,2026-01-29 14:59:00,25548.0,25551.0,25537.3,25550.0,20930,F,2026.0,1.0,2026-01-29,14:59:59,I,,,17742335.0,
NIFTY,2026-01-29 15:00:00,25550.0,25553.4,25532.5,25533.0,12025,F,2026.0,1.0,2026-01-29,15:00:59,I,,,17742335.0,
NIFTY,2026-01-29 15:01:00,25533.0,25552.9,25533.0,25543.0,31070,F,2026.0,1.0,2026-01-29,15:01:59,I,,,17742335.0,
NIFTY,2026-01-29 15:02:00,25543.0,25543.0,25525.0,25527.0,26455,F,2026.0,1.0,2026-01-29,15:02:59,I,,,17746755.0,
NIFTY,2026-01-29 15:03:00,25526.5,25545.0,25525.5,25543.8,24310,F,2026.0,1.0,2026-01-29,15:03:59,I,,,17746755.0,
NIFTY,2026-01-29 15:04:00,25542.5,25549.8,25536.0,25540.6,21840,F,2026.0,1.0,2026-01-29,15:04:59,I,,,17746755.0,
NIFTY,2026-01-29 15:05:00,25540.5,25547.6,25537.2,25544.1,30225,F,2026.0,1.0,2026-01-29,15:05:59,I,,,17770285.0,
NIFTY,2026-01-29 15:06:00,25544.1,25548.6,25533.0,25535.0,30615,F,2026.0,1.0,2026-01-29,15:06:59,I,,,17770285.0,
NIFTY,2026-01-29 15:07:00,25537.2,25543.2,25531.1,25543.2,32110,F,2026.0,1.0,2026-01-29,15:07:59,I,,,17770285.0,
NIFTY,2026-01-29 15:08:00,25543.2,25543.3,25525.1,25532.9,27690,F,2026.0,1.0,2026-01-29,15:08:59,I,,,17798235.0,
NIFTY,2026-01-29 15:09:00,25532.9,25540.0,25525.3,25539.0,17225,F,2026.0,1.0,2026-01-29,15:09:59,I,,,17798235.0,
NIFTY,2026-01-29 15:10:00,25539.1,25540.0,25531.1,25537.5,20475,F,2026.0,1.0,2026-01-29,15:10:59,I,,,17798235.0,
NIFTY,2026-01-29 15:11:00,25537.5,25537.5,25529.0,25529.0,14885,F,2026.0,1.0,2026-01-29,15:11:59,I,,,17794920.0,
NIFTY,2026-01-29 15:12:00,25529.0,25535.0,25528.7,25530.9,11245,F,2026.0,1.0,2026-01-29,15:12:59,I,,,17794920.0,
NIFTY,2026-01-29 15:13:00,25531.1,25543.9,25531.1,25540.0,15535,F,2026.0,1.0,2026-01-29,15:13:59,I,,,17794920.0,
