symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-03-16 12:14:00,23242.7,23242.7,23230.0,23233.8,3445,F,2026.0,3.0,2026-03-16,12:14:59,I,,,19419335.0,
NIFTY,2026-03-16 12:15:00,23233.8,23247.4,23231.0,23231.7,3965,F,2026.0,3.0,2026-03-16,12:15:59,I,,,19419335.0,
NIFTY,2026-03-16 12:16:00,23231.7,23238.0,23231.0,23231.0,6695,F,2026.0,3.0,2026-03-16,12:16:59,I,,,19419595.0,
NIFTY,2026-03-16 12:17:00,23231.0,23245.2,23230.0,23236.3,7280,F,2026.0,3.0,2026-03-16,12:17:59,I,,,19419595.0,
NIFTY,2026-03-16 12:18:00,23236.3,23236.3,23225.7,23229.1,6955,F,2026.0,3.0,2026-03-16,12:18:59,I,,,19419595.0,
NIFTY,2026-03-16 12:19:00,23229.1,23243.0,23229.1,23238.7,8775,F,2026.0,3.0,2026-03-16,12:19:59,I,,,19408480.0,
NIFTY,2026-03-16 12:20:00,23238.7,23245.0,23232.0,23238.5,6435,F,2026.0,3.0,2026-03-16,12:20:59,I,,,19408480.0,
NIFTY,2026-03-16 12:21:00,23238.5,23247.0,23236.1,23245.7,5135,F,2026.0,3.0,2026-03-16,12:21:59,I,,,19408480.0,
NIFTY,2026-03-16 12:22:00,23245.7,23246.0,23237.0,23238.4,2210,F,2026.0,3.0,2026-03-16,12:22:59,I,,,19408480.0,
NIFTY,2026-03-16 12:23:00,23238.4,23249.8,23238.4,23249.0,5980,F,2026.0,3.0,2026-03-16,12:23:59,I,,,19405490.0,
NIFTY,2026-03-16 12:24:00,23249.0,23269.9,23240.0,23266.0,12805,F,2026.0,3.0,2026-03-16,12:24:59,I,,,19405490.0,
NIFTY,2026-03-16 12:25:00,23266.0,23269.9,23250.8,23268.2,7800,F,2026.0,3.0,2026-03-16,12:25:59,I,,,19405490.0,
NIFTY,2026-03-16 12:26:00,23263.4,23275.0,23260.0,23261.6,8645,F,2026.0,3.0,2026-03-16,12:26:59,I,,,19404645.0,
NIFTY,2026-03-16 12:27:00,23261.6,23269.7,23255.7,23259.6,3965,F,2026.0,3.0,2026-03-16,12:27:59,I,,,19404645.0,
NIFTY,2026-03-16 12:28:00,23259.3,23259.7,23240.3,23247.5,7540,F,2026.0,3.0,2026-03-16,12:28:59,I,,,19404645.0,
NIFTY,2026-03-16 12:29:00,23247.5,23267.9,23247.5,23258.1,5330,F,2026.0,3.0,2026-03-16,12:29:59,I,,,19405945.0,
NIFTY,2026-03-16 12:30:00,23258.1,23258.1,23242.2,23252.3,5200,F,2026.0,3.0,2026-03-16,12:30:59,I,,,19405945.0,
NIFTY,2026-03-16 12:31:00,23252.3,23255.5,23245.0,23253.0,3250,F,2026.0,3.0,2026-03-16,12:31:59,I,,,19405945.0,
NIFTY,2026-03-16 12:32:00,23253.0,23258.0,23245.1,23247.0,4745,F,2026.0,3.0,2026-03-16,12:32:59,I,,,19410040.0,
NIFTY,2026-03-16 12:33:00,23247.0,23250.0,23234.0,23234.0,4615,F,2026.0,3.0,2026-03-16,12:33:59,I,,,19410040.0,
NIFTY,2026-03-16 12:34:00,23234.0,23234.0,23210.0,23216.0,19825,F,2026.0,3.0,2026-03-16,12:34:59,I,,,19410040.0,
NIFTY,2026-03-16 12:35:00,23216.0,23217.8,23183.0,23183.1,30745,F,2026.0,3.0,2026-03-16,12:35:59,I,,,19411795.0,
NIFTY,2026-03-16 12:36:00,23183.1,23214.1,23179.9,23211.3,25870,F,2026.0,3.0,2026-03-16,12:36:59,I,,,19411795.0,
NIFTY,2026-03-16 12:37:00,23211.3,23225.0,23203.0,23224.0,13000,F,2026.0,3.0,2026-03-16,12:37:59,I,,,19411795.0,
NIFTY,2026-03-16 12:38:00,23224.0,23229.9,23211.7,23221.2,9230,F,2026.0,3.0,2026-03-16,12:38:59,I,,,19397300.0,
NIFTY,2026-03-16 12:39:00,23221.2,23231.7,23215.2,23221.2,10140,F,2026.0,3.0,2026-03-16,12:39:59,I,,,19397300.0,
NIFTY,2026-03-16 12:40:00,23221.1,23226.7,23215.0,23223.0,5785,F,2026.0,3.0,2026-03-16,12:40:59,I,,,19397300.0,
NIFTY,2026-03-16 12:41:00,23223.0,23234.0,23218.1,23229.3,7345,F,2026.0,3.0,2026-03-16,12:41:59,I,,,19400160.0,
NIFTY,2026-03-16 12:42:00,23229.3,23232.0,23222.6,23222.6,3965,F,2026.0,3.0,2026-03-16,12:42:59,I,,,19400160.0,
NIFTY,2026-03-16 12:43:00,23222.6,23236.0,23220.1,23227.2,17810,F,2026.0,3.0,2026-03-16,12:43:59,I,,,19400160.0,
NIFTY,2026-03-16 12:44:00,23227.2,23230.8,23210.0,23214.1,10725,F,2026.0,3.0,2026-03-16,12:44:59,I,,,19379295.0,
NIFTY,2026-03-16 12:45:00,23214.1,23214.1,23198.0,23198.0,9100,F,2026.0,3.0,2026-03-16,12:45:59,I,,,19379295.0,
NIFTY,2026-03-16 12:46:00,23198.0,23203.0,23177.2,23185.4,30485,F,2026.0,3.0,2026-03-16,12:46:59,I,,,19379295.0,
NIFTY,2026-03-16 12:47:00,23185.4,23190.8,23180.0,23183.5,12025,F,2026.0,3.0,2026-03-16,12:47:59,I,,,19387940.0,
NIFTY,2026-03-16 12:48:00,23183.5,23189.4,23165.0,23166.3,19305,F,2026.0,3.0,2026-03-16,12:48:59,I,,,19387940.0,
NIFTY,2026-03-16 12:49:00,23164.1,23170.0,23154.0,23156.0,17030,F,2026.0,3.0,2026-03-16,12:49:59,I,,,19387940.0,
NIFTY,2026-03-16 12:50:00,23156.0,23166.1,23151.0,23153.0,21840,F,2026.0,3.0,2026-03-16,12:50:59,I,,,19378255.0,
NIFTY,2026-03-16 12:51:00,23153.0,23162.9,23149.2,23152.1,19500,F,2026.0,3.0,2026-03-16,12:51:59,I,,,19378255.0,
NIFTY,2026-03-16 12:52:00,23152.1,23171.0,23152.1,23170.0,15600,F,2026.0,3.0,2026-03-16,12:52:59,I,,,19378255.0,
NIFTY,2026-03-16 12:53:00,23170.0,23189.9,23166.1,23187.0,21320,F,2026.0,3.0,2026-03-16,12:53:59,I,,,19377995.0,
NIFTY,2026-03-16 12:54:00,23187.0,23191.1,23176.2,23186.8,13325,F,2026.0,3.0,2026-03-16,12:54:59,I,,,19377995.0,
NIFTY,2026-03-16 12:55:00,23186.8,23187.7,23175.4,23181.4,9815,F,2026.0,3.0,2026-03-16,12:55:59,I,,,19377995.0,
NIFTY,2026-03-16 12:56:00,23181.4,23192.0,23179.5,23187.5,7735,F,2026.0,3.0,2026-03-16,12:56:59,I,,,19375265.0,
NIFTY,2026-03-16 12:57:00,23187.9,23187.9,23173.1,23178.3,8255,F,2026.0,3.0,2026-03-16,12:57:59,I,,,19375265.0,
NIFTY,2026-03-16 12:58:00,23178.9,23183.2,23174.9,23174.9,6695,F,2026.0,3.0,2026-03-16,12:58:59,I,,,19375265.0,
NIFTY,2026-03-16 12:59:00,23174.3,23194.8,23174.3,23194.6,10530,F,2026.0,3.0,2026-03-16,12:59:59,I,,,19375915.0,
NIFTY,2026-03-16 13:00:00,23194.6,23201.3,23185.8,23190.0,12805,F,2026.0,3.0,2026-03-16,13:00:59,I,,,19375915.0,
NIFTY,2026-03-16 13:01:00,23190.0,23216.5,23190.0,23207.6,15015,F,2026.0,3.0,2026-03-16,13:01:59,I,,,19375915.0,
NIFTY,2026-03-16 13:02:00,23207.6,23239.3,23207.3,23235.7,25545,F,2026.0,3.0,2026-03-16,13:02:59,I,,,19378710.0,
NIFTY,2026-03-16 13:03:00,23235.7,23239.2,23225.6,23231.6,14820,F,2026.0,3.0,2026-03-16,13:03:59,I,,,19378710.0,
NIFTY,2026-03-16 13:04:00,23231.6,23240.0,23185.0,23185.0,21840,F,2026.0,3.0,2026-03-16,13:04:59,I,,,19378710.0,
NIFTY,2026-03-16 13:05:00,23185.0,23186.2,23140.6,23167.9,36270,F,2026.0,3.0,2026-03-16,13:05:59,I,,,19373575.0,
NIFTY,2026-03-16 13:06:00,23167.9,23189.0,23167.1,23181.1,14105,F,2026.0,3.0,2026-03-16,13:06:59,I,,,19373575.0,
NIFTY,2026-03-16 13:07:00,23181.1,23185.0,23170.0,23183.7,7345,F,2026.0,3.0,2026-03-16,13:07:59,I,,,19373575.0,
NIFTY,2026-03-16 13:08:00,23183.7,23198.3,23175.0,23197.0,13975,F,2026.0,3.0,2026-03-16,13:08:59,I,,,19380270.0,
NIFTY,2026-03-16 13:09:00,23197.0,23207.7,23183.8,23185.4,9945,F,2026.0,3.0,2026-03-16,13:09:59,I,,,19380270.0,
NIFTY,2026-03-16 13:10:00,23185.4,23189.5,23179.1,23185.3,4160,F,2026.0,3.0,2026-03-16,13:10:59,I,,,19380270.0,
NIFTY,2026-03-16 13:11:00,23185.3,23205.0,23180.0,23200.8,6565,F,2026.0,3.0,2026-03-16,13:11:59,I,,,19388265.0,
NIFTY,2026-03-16 13:12:00,23200.8,23217.9,23193.6,23193.6,12545,F,2026.0,3.0,2026-03-16,13:12:59,I,,,19388265.0,
NIFTY,2026-03-16 13:13:00,23193.6,23196.1,23183.9,23190.0,5330,F,2026.0,3.0,2026-03-16,13:13:59,I,,,19388265.0,
NIFTY,2026-03-16 13:14:00,23190.0,23195.0,23179.0,23185.0,24635,F,2026.0,3.0,2026-03-16,13:14:59,I,,,19390540.0,
NIFTY,2026-03-16 13:15:00,23185.0,23207.8,23184.1,23199.0,5005,F,2026.0,3.0,2026-03-16,13:15:59,I,,,19390540.0,
NIFTY,2026-03-16 13:16:00,23199.0,23208.4,23195.9,23208.4,8255,F,2026.0,3.0,2026-03-16,13:16:59,I,,,19390540.0,
NIFTY,2026-03-16 13:17:00,23208.4,23225.0,23208.0,23217.7,16315,F,2026.0,3.0,2026-03-16,13:17:59,I,,,19401590.0,
NIFTY,2026-03-16 13:18:00,23219.5,23221.7,23204.8,23210.0,8515,F,2026.0,3.0,2026-03-16,13:18:59,I,,,19401590.0,
NIFTY,2026-03-16 13:19:00,23210.0,23219.0,23203.9,23215.6,5330,F,2026.0,3.0,2026-03-16,13:19:59,I,,,19401590.0,
NIFTY,2026-03-16 13:20:00,23215.6,23223.0,23215.0,23217.0,8645,F,2026.0,3.0,2026-03-16,13:20:59,I,,,19406660.0,
NIFTY,2026-03-16 13:21:00,23217.0,23222.6,23215.0,23220.5,4940,F,2026.0,3.0,2026-03-16,13:21:59,I,,,19406660.0,
NIFTY,2026-03-16 13:22:00,23220.5,23229.0,23215.0,23225.0,5070,F,2026.0,3.0,2026-03-16,13:22:59,I,,,19406660.0,
NIFTY,2026-03-16 13:23:00,23225.0,23228.1,23210.5,23212.4,12025,F,2026.0,3.0,2026-03-16,13:23:59,I,,,19409650.0,
NIFTY,2026-03-16 13:24:00,23212.4,23214.9,23201.7,23210.0,10725,F,2026.0,3.0,2026-03-16,13:24:59,I,,,19409650.0,
NIFTY,2026-03-16 13:25:00,23207.6,23216.4,23205.5,23208.3,15015,F,2026.0,3.0,2026-03-16,13:25:59,I,,,19409650.0,
NIFTY,2026-03-16 13:26:00,23213.7,23218.0,23205.1,23205.1,4030,F,2026.0,3.0,2026-03-16,13:26:59,I,,,19416735.0,
NIFTY,2026-03-16 13:27:00,23205.1,23206.6,23190.0,23191.4,8645,F,2026.0,3.0,2026-03-16,13:27:59,I,,,19416735.0,
NIFTY,2026-03-16 13:28:00,23191.4,23194.8,23180.1,23186.6,8385,F,2026.0,3.0,2026-03-16,13:28:59,I,,,19416735.0,
NIFTY,2026-03-16 13:29:00,23186.6,23198.0,23182.6,23184.3,6630,F,2026.0,3.0,2026-03-16,13:29:59,I,,,19417710.0,
NIFTY,2026-03-16 13:30:00,23184.3,23206.9,23183.6,23203.5,17290,F,2026.0,3.0,2026-03-16,13:30:59,I,,,19417710.0,
NIFTY,2026-03-16 13:31:00,23203.5,23215.0,23185.5,23191.2,10270,F,2026.0,3.0,2026-03-16,13:31:59,I,,,19417710.0,
NIFTY,2026-03-16 13:32:00,23191.2,23195.0,23184.0,23185.0,5980,F,2026.0,3.0,2026-03-16,13:32:59,I,,,19423365.0,
NIFTY,2026-03-16 13:33:00,23185.0,23190.2,23170.4,23190.2,12740,F,2026.0,3.0,2026-03-16,13:33:59,I,,,19423365.0,
NIFTY,2026-03-16 13:34:00,23190.2,23190.2,23174.6,23180.2,3900,F,2026.0,3.0,2026-03-16,13:34:59,I,,,19423365.0,
NIFTY,2026-03-16 13:35:00,23180.2,23190.5,23180.2,23190.5,4355,F,2026.0,3.0,2026-03-16,13:35:59,I,,,19423560.0,
NIFTY,2026-03-16 13:36:00,23190.0,23200.0,23189.5,23197.2,5395,F,2026.0,3.0,2026-03-16,13:36:59,I,,,19423560.0,
NIFTY,2026-03-16 13:37:00,23197.2,23209.9,23197.2,23200.0,4420,F,2026.0,3.0,2026-03-16,13:37:59,I,,,19423560.0,
NIFTY,2026-03-16 13:38:00,23200.0,23205.0,23190.3,23202.1,4095,F,2026.0,3.0,2026-03-16,13:38:59,I,,,19403410.0,
NIFTY,2026-03-16 13:39:00,23202.1,23208.0,23195.0,23204.4,3770,F,2026.0,3.0,2026-03-16,13:39:59,I,,,19403410.0,
NIFTY,2026-03-16 13:40:00,23204.4,23211.2,23198.7,23209.4,6305,F,2026.0,3.0,2026-03-16,13:40:59,I,,,19403410.0,
NIFTY,2026-03-16 13:41:00,23209.4,23228.0,23202.9,23223.0,20735,F,2026.0,3.0,2026-03-16,13:41:59,I,,,19369480.0,
NIFTY,2026-03-16 13:42:00,23223.0,23223.0,23202.0,23210.0,15665,F,2026.0,3.0,2026-03-16,13:42:59,I,,,19369480.0,
NIFTY,2026-03-16 13:43:00,23210.0,23214.8,23195.7,23197.2,6825,F,2026.0,3.0,2026-03-16,13:43:59,I,,,19369480.0,
NIFTY,2026-03-16 13:44:00,23197.2,23201.5,23175.5,23175.5,9100,F,2026.0,3.0,2026-03-16,13:44:59,I,,,19377085.0,
NIFTY,2026-03-16 13:45:00,23175.5,23183.9,23165.0,23165.0,22815,F,2026.0,3.0,2026-03-16,13:45:59,I,,,19377085.0,
NIFTY,2026-03-16 13:46:00,23165.0,23189.8,23160.0,23182.9,15990,F,2026.0,3.0,2026-03-16,13:46:59,I,,,19377085.0,
NIFTY,2026-03-16 13:47:00,23182.9,23192.0,23180.0,23186.9,5200,F,2026.0,3.0,2026-03-16,13:47:59,I,,,19383975.0,
NIFTY,2026-03-16 13:48:00,23186.9,23186.9,23168.3,23171.1,5785,F,2026.0,3.0,2026-03-16,13:48:59,I,,,19383975.0,
NIFTY,2026-03-16 13:49:00,23171.1,23187.2,23165.0,23176.0,7345,F,2026.0,3.0,2026-03-16,13:49:59,I,,,19383975.0,
NIFTY,2026-03-16 13:50:00,23178.1,23183.0,23163.9,23165.0,12610,F,2026.0,3.0,2026-03-16,13:50:59,I,,,19390540.0,
NIFTY,2026-03-16 13:51:00,23165.0,23182.7,23165.0,23175.0,13910,F,2026.0,3.0,2026-03-16,13:51:59,I,,,19390540.0,
NIFTY,2026-03-16 13:52:00,23179.0,23198.4,23176.7,23195.0,9490,F,2026.0,3.0,2026-03-16,13:52:59,I,,,19390540.0,
NIFTY,2026-03-16 13:53:00,23195.0,23208.5,23195.0,23205.0,14170,F,2026.0,3.0,2026-03-16,13:53:59,I,,,19402630.0,
NIFTY,2026-03-16 13:54:00,23205.0,23210.0,23196.1,23196.1,8515,F,2026.0,3.0,2026-03-16,13:54:59,I,,,19402630.0,
NIFTY,2026-03-16 13:55:00,23196.1,23198.5,23185.7,23189.3,7670,F,2026.0,3.0,2026-03-16,13:55:59,I,,,19402630.0,
NIFTY,2026-03-16 13:56:00,23189.3,23195.0,23180.0,23194.0,6630,F,2026.0,3.0,2026-03-16,13:56:59,I,,,19406205.0,
NIFTY,2026-03-16 13:57:00,23194.0,23197.0,23186.2,23192.1,10920,F,2026.0,3.0,2026-03-16,13:57:59,I,,,19406205.0,
NIFTY,2026-03-16 13:58:00,23192.1,23197.0,23185.6,23193.3,6045,F,2026.0,3.0,2026-03-16,13:58:59,I,,,19406205.0,
NIFTY,2026-03-16 13:59:00,23198.0,23199.9,23189.0,23193.6,3965,F,2026.0,3.0,2026-03-16,13:59:59,I,,,19415955.0,
NIFTY,2026-03-16 14:00:00,23193.6,23203.6,23192.9,23196.9,5460,F,2026.0,3.0,2026-03-16,14:00:59,I,,,19415955.0,
NIFTY,2026-03-16 14:01:00,23199.9,23200.0,23186.2,23191.0,9620,F,2026.0,3.0,2026-03-16,14:01:59,I,,,19415955.0,
NIFTY,2026-03-16 14:02:00,23191.0,23193.2,23185.1,23186.0,2665,F,2026.0,3.0,2026-03-16,14:02:59,I,,,19413225.0,
NIFTY,2026-03-16 14:03:00,23186.0,23195.0,23186.0,23188.1,4095,F,2026.0,3.0,2026-03-16,14:03:59,I,,,19413225.0,
NIFTY,2026-03-16 14:04:00,23188.1,23195.5,23186.0,23186.0,4355,F,2026.0,3.0,2026-03-16,14:04:59,I,,,19413225.0,
NIFTY,2026-03-16 14:05:00,23186.0,23200.8,23180.0,23200.8,7020,F,2026.0,3.0,2026-03-16,14:05:59,I,,,19415175.0,
NIFTY,2026-03-16 14:06:00,23200.8,23203.0,23178.6,23183.3,7735,F,2026.0,3.0,2026-03-16,14:06:59,I,,,19415175.0,
NIFTY,2026-03-16 14:07:00,23183.3,23201.0,23183.1,23195.6,3575,F,2026.0,3.0,2026-03-16,14:07:59,I,,,19415175.0,
NIFTY,2026-03-16 14:08:00,23195.6,23202.0,23190.0,23191.8,5005,F,2026.0,3.0,2026-03-16,14:08:59,I,,,19389565.0,
NIFTY,2026-03-16 14:09:00,23191.8,23208.0,23190.2,23198.2,8320,F,2026.0,3.0,2026-03-16,14:09:59,I,,,19389565.0,
NIFTY,2026-03-16 14:10:00,23198.2,23207.9,23196.8,23206.0,5330,F,2026.0,3.0,2026-03-16,14:10:59,I,,,19389565.0,
NIFTY,2026-03-16 14:11:00,23206.0,23243.0,23200.0,23243.0,33410,F,2026.0,3.0,2026-03-16,14:11:59,I,,,19390215.0,
NIFTY,2026-03-16 14:12:00,23243.0,23249.0,23235.0,23235.0,22425,F,2026.0,3.0,2026-03-16,14:12:59,I,,,19390215.0,
NIFTY,2026-03-16 14:13:00,23235.0,23245.0,23220.3,23225.0,9815,F,2026.0,3.0,2026-03-16,14:13:59,I,,,19390215.0,
NIFTY,2026-03-16 14:14:00,23225.0,23226.2,23208.7,23219.1,14105,F,2026.0,3.0,2026-03-16,14:14:59,I,,,19386055.0,
NIFTY,2026-03-16 14:15:00,23219.1,23229.0,23208.5,23213.3,11505,F,2026.0,3.0,2026-03-16,14:15:59,I,,,19386055.0,
NIFTY,2026-03-16 14:16:00,23213.3,23213.3,23195.5,23195.7,10790,F,2026.0,3.0,2026-03-16,14:16:59,I,,,19386055.0,
NIFTY,2026-03-16 14:17:00,23201.9,23217.0,23194.6,23211.6,9555,F,2026.0,3.0,2026-03-16,14:17:59,I,,,19384040.0,
NIFTY,2026-03-16 14:18:00,23211.6,23273.9,23211.6,23273.7,51090,F,2026.0,3.0,2026-03-16,14:18:59,I,,,19384040.0,
NIFTY,2026-03-16 14:19:00,23273.7,23284.3,23268.4,23284.3,54405,F,2026.0,3.0,2026-03-16,14:19:59,I,,,19384040.0,
NIFTY,2026-03-16 14:20:00,23284.3,23299.0,23279.0,23296.4,45110,F,2026.0,3.0,2026-03-16,14:20:59,I,,,19366945.0,
NIFTY,2026-03-16 14:21:00,23296.4,23330.0,23296.4,23310.0,176475,F,2026.0,3.0,2026-03-16,14:21:59,I,,,19366945.0,
NIFTY,2026-03-16 14:22:00,23310.0,23343.0,23310.0,23341.0,62140,F,2026.0,3.0,2026-03-16,14:22:59,I,,,19366945.0,
NIFTY,2026-03-16 14:23:00,23340.4,23363.3,23340.4,23355.4,69680,F,2026.0,3.0,2026-03-16,14:23:59,I,,,19287320.0,
NIFTY,2026-03-16 14:24:00,23355.4,23388.7,23354.0,23388.7,77545,F,2026.0,3.0,2026-03-16,14:24:59,I,,,19287320.0,
NIFTY,2026-03-16 14:25:00,23387.1,23400.0,23365.0,23369.5,161980,F,2026.0,3.0,2026-03-16,14:25:59,I,,,19287320.0,
NIFTY,2026-03-16 14:26:00,23369.5,23393.5,23347.6,23385.1,68315,F,2026.0,3.0,2026-03-16,14:26:59,I,,,19226805.0,
NIFTY,2026-03-16 14:27:00,23385.1,23400.0,23379.4,23398.0,40885,F,2026.0,3.0,2026-03-16,14:27:59,I,,,19226805.0,
NIFTY,2026-03-16 14:28:00,23398.0,23400.0,23381.1,23392.3,38805,F,2026.0,3.0,2026-03-16,14:28:59,I,,,19226805.0,
NIFTY,2026-03-16 14:29:00,23392.3,23399.6,23380.0,23384.6,31915,F,2026.0,3.0,2026-03-16,14:29:59,I,,,19230965.0,
NIFTY,2026-03-16 14:30:00,23384.6,23401.2,23375.0,23375.0,80080,F,2026.0,3.0,2026-03-16,14:30:59,I,,,19230965.0,
NIFTY,2026-03-16 14:31:00,23377.5,23397.4,23375.0,23392.5,66430,F,2026.0,3.0,2026-03-16,14:31:59,I,,,19230965.0,
NIFTY,2026-03-16 14:32:00,23392.5,23400.0,23387.7,23395.1,45955,F,2026.0,3.0,2026-03-16,14:32:59,I,,,19246175.0,
NIFTY,2026-03-16 14:33:00,23394.0,23415.0,23393.8,23407.0,73255,F,2026.0,3.0,2026-03-16,14:33:59,I,,,19246175.0,
NIFTY,2026-03-16 14:34:00,23407.1,23413.0,23398.7,23398.7,50440,F,2026.0,3.0,2026-03-16,14:34:59,I,,,19246175.0,
NIFTY,2026-03-16 14:35:00,23397.5,23404.7,23388.5,23400.4,46215,F,2026.0,3.0,2026-03-16,14:35:59,I,,,19233890.0,
NIFTY,2026-03-16 14:36:00,23400.4,23416.0,23393.1,23400.0,69875,F,2026.0,3.0,2026-03-16,14:36:59,I,,,19233890.0,
NIFTY,2026-03-16 14:37:00,23400.0,23420.0,23400.0,23411.3,54535,F,2026.0,3.0,2026-03-16,14:37:59,I,,,19233890.0,
NIFTY,2026-03-16 14:38:00,23408.3,23415.0,23400.0,23409.0,44330,F,2026.0,3.0,2026-03-16,14:38:59,I,,,19240585.0,
NIFTY,2026-03-16 14:39:00,23409.0,23449.0,23403.4,23449.0,65000,F,2026.0,3.0,2026-03-16,14:39:59,I,,,19240585.0,
NIFTY,2026-03-16 14:40:00,23449.0,23464.0,23436.9,23450.2,131365,F,2026.0,3.0,2026-03-16,14:40:59,I,,,19240585.0,
NIFTY,2026-03-16 14:41:00,23450.2,23460.0,23425.0,23425.0,94965,F,2026.0,3.0,2026-03-16,14:41:59,I,,,19103565.0,
NIFTY,2026-03-16 14:42:00,23425.0,23442.4,23422.5,23442.4,88140,F,2026.0,3.0,2026-03-16,14:42:59,I,,,19103565.0,
NIFTY,2026-03-16 14:43:00,23444.0,23473.5,23443.2,23466.4,69940,F,2026.0,3.0,2026-03-16,14:43:59,I,,,19103565.0,
NIFTY,2026-03-16 14:44:00,23466.4,23485.0,23452.4,23469.8,109915,F,2026.0,3.0,2026-03-16,14:44:59,I,,,19167005.0,
NIFTY,2026-03-16 14:45:00,23463.0,23467.9,23452.4,23458.0,71500,F,2026.0,3.0,2026-03-16,14:45:59,I,,,19167005.0,
NIFTY,2026-03-16 14:46:00,23457.5,23458.0,23442.0,23457.3,39390,F,2026.0,3.0,2026-03-16,14:46:59,I,,,19167005.0,
NIFTY,2026-03-16 14:47:00,23457.3,23475.0,23452.7,23463.2,32110,F,2026.0,3.0,2026-03-16,14:47:59,I,,,19163755.0,
NIFTY,2026-03-16 14:48:00,23469.6,23480.0,23463.1,23473.2,44850,F,2026.0,3.0,2026-03-16,14:48:59,I,,,19163755.0,
NIFTY,2026-03-16 14:49:00,23473.0,23485.0,23463.0,23485.0,30030,F,2026.0,3.0,2026-03-16,14:49:59,I,,,19163755.0,
NIFTY,2026-03-16 14:50:00,23481.9,23490.0,23461.7,23474.8,31005,F,2026.0,3.0,2026-03-16,14:50:59,I,,,19165055.0,
NIFTY,2026-03-16 14:51:00,23474.8,23482.0,23467.1,23470.0,22815,F,2026.0,3.0,2026-03-16,14:51:59,I,,,19165055.0,
NIFTY,2026-03-16 14:52:00,23470.0,23484.0,23461.8,23483.6,99905,F,2026.0,3.0,2026-03-16,14:52:59,I,,,19165055.0,
NIFTY,2026-03-16 14:53:00,23483.6,23534.1,23483.6,23510.5,249795,F,2026.0,3.0,2026-03-16,14:53:59,I,,,19065280.0,
NIFTY,2026-03-16 14:54:00,23515.0,23515.0,23475.0,23479.0,111930,F,2026.0,3.0,2026-03-16,14:54:59,I,,,19065280.0,
NIFTY,2026-03-16 14:55:00,23479.0,23483.0,23457.0,23463.2,57720,F,2026.0,3.0,2026-03-16,14:55:59,I,,,19065280.0,
NIFTY,2026-03-16 14:56:00,23463.2,23480.0,23458.2,23460.0,50830,F,2026.0,3.0,2026-03-16,14:56:59,I,,,19013735.0,
NIFTY,2026-03-16 14:57:00,23460.0,23506.0,23460.0,23480.0,327600,F,2026.0,3.0,2026-03-16,14:57:59,I,,,19013735.0,
NIFTY,2026-03-16 14:58:00,23480.0,23486.7,23470.0,23486.3,42315,F,2026.0,3.0,2026-03-16,14:58:59,I,,,19013735.0,
NIFTY,2026-03-16 14:59:00,23486.3,23490.0,23475.0,23482.0,14560,F,2026.0,3.0,2026-03-16,14:59:59,I,,,18808595.0,
NIFTY,2026-03-16 15:00:00,23482.0,23484.0,23439.2,23449.8,49010,F,2026.0,3.0,2026-03-16,15:00:59,I,,,18808595.0,
NIFTY,2026-03-16 15:01:00,23449.8,23454.0,23427.7,23431.9,67405,F,2026.0,3.0,2026-03-16,15:01:59,I,,,18808595.0,
NIFTY,2026-03-16 15:02:00,23431.9,23433.3,23411.1,23417.0,62985,F,2026.0,3.0,2026-03-16,15:02:59,I,,,18818345.0,
NIFTY,2026-03-16 15:03:00,23417.0,23446.4,23417.0,23435.0,26650,F,2026.0,3.0,2026-03-16,15:03:59,I,,,18818345.0,
NIFTY,2026-03-16 15:04:00,23435.0,23444.8,23428.4,23429.9,13325,F,2026.0,3.0,2026-03-16,15:04:59,I,,,18818345.0,
NIFTY,2026-03-16 15:05:00,23429.9,23444.0,23426.0,23433.4,9490,F,2026.0,3.0,2026-03-16,15:05:59,I,,,18804630.0,
NIFTY,2026-03-16 15:06:00,23438.5,23492.0,23438.4,23485.6,42380,F,2026.0,3.0,2026-03-16,15:06:59,I,,,18804630.0,
NIFTY,2026-03-16 15:07:00,23485.6,23487.7,23468.3,23469.6,28535,F,2026.0,3.0,2026-03-16,15:07:59,I,,,18804630.0,
NIFTY,2026-03-16 15:08:00,23469.6,23473.9,23456.3,23458.2,16315,F,2026.0,3.0,2026-03-16,15:08:59,I,,,18768035.0,
NIFTY,2026-03-16 15:09:00,23458.2,23467.9,23452.5,23466.0,57655,F,2026.0,3.0,2026-03-16,15:09:59,I,,,18768035.0,
NIFTY,2026-03-16 15:10:00,23466.0,23472.0,23458.4,23465.6,57330,F,2026.0,3.0,2026-03-16,15:10:59,I,,,18768035.0,
NIFTY,2026-03-16 15:11:00,23465.6,23475.0,23458.5,23474.1,26195,F,2026.0,3.0,2026-03-16,15:11:59,I,,,18837650.0,
NIFTY,2026-03-16 15:12:00,23474.1,23480.8,23450.0,23457.6,24440,F,2026.0,3.0,2026-03-16,15:12:59,I,,,18837650.0,
NIFTY,2026-03-16 15:13:00,23457.6,23460.6,23440.0,23444.4,21905,F,2026.0,3.0,2026-03-16,15:13:59,I,,,18837650.0,
