symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-29 12:14:00,24411.0,24415.0,24404.0,24415.0,15405,F,2026.0,4.0,2026-04-29,12:14:59,I,,,14658995.0,
NIFTY,2026-04-29 12:15:00,24415.0,24416.0,24412.0,24416.0,7410,F,2026.0,4.0,2026-04-29,12:15:59,I,,,14658995.0,
NIFTY,2026-04-29 12:16:00,24416.0,24419.9,24415.9,24419.0,4355,F,2026.0,4.0,2026-04-29,12:16:59,I,,,14663740.0,
NIFTY,2026-04-29 12:17:00,24419.0,24422.0,24415.0,24420.6,5785,F,2026.0,4.0,2026-04-29,12:17:59,I,,,14663740.0,
NIFTY,2026-04-29 12:18:00,24420.6,24424.0,24420.0,24421.0,4810,F,2026.0,4.0,2026-04-29,12:18:59,I,,,14663740.0,
NIFTY,2026-04-29 12:19:00,24420.3,24422.0,24420.0,24421.2,6890,F,2026.0,4.0,2026-04-29,12:19:59,I,,,14661725.0,
NIFTY,2026-04-29 12:20:00,24421.2,24422.0,24413.1,24413.1,4745,F,2026.0,4.0,2026-04-29,12:20:59,I,,,14661725.0,
NIFTY,2026-04-29 12:21:00,24413.1,24423.0,24410.4,24417.0,8450,F,2026.0,4.0,2026-04-29,12:21:59,I,,,14661725.0,
NIFTY,2026-04-29 12:22:00,24417.0,24421.5,24411.0,24421.5,6695,F,2026.0,4.0,2026-04-29,12:22:59,I,,,14664780.0,
NIFTY,2026-04-29 12:23:00,24421.5,24425.0,24417.1,24425.0,11310,F,2026.0,4.0,2026-04-29,12:23:59,I,,,14664780.0,
NIFTY,2026-04-29 12:24:00,24425.0,24429.0,24424.5,24428.6,5720,F,2026.0,4.0,2026-04-29,12:24:59,I,,,14664780.0,
NIFTY,2026-04-29 12:25:00,24428.6,24430.0,24427.1,24430.0,4745,F,2026.0,4.0,2026-04-29,12:25:59,I,,,14664780.0,
NIFTY,2026-04-29 12:26:00,24430.0,24432.9,24427.1,24429.0,8255,F,2026.0,4.0,2026-04-29,12:26:59,I,,,14664780.0,
NIFTY,2026-04-29 12:27:00,24429.0,24432.9,24424.0,24424.0,5005,F,2026.0,4.0,2026-04-29,12:27:59,I,,,14664780.0,
NIFTY,2026-04-29 12:28:00,24424.0,24430.0,24416.2,24419.3,7215,F,2026.0,4.0,2026-04-29,12:28:59,I,,,14668290.0,
NIFTY,2026-04-29 12:29:00,24419.3,24430.0,24419.3,24422.5,3120,F,2026.0,4.0,2026-04-29,12:29:59,I,,,14668290.0,
NIFTY,2026-04-29 12:30:00,24422.5,24429.0,24422.5,24427.0,2925,F,2026.0,4.0,2026-04-29,12:30:59,I,,,14668290.0,
NIFTY,2026-04-29 12:31:00,24427.0,24432.0,24425.0,24431.1,5655,F,2026.0,4.0,2026-04-29,12:31:59,I,,,14667900.0,
NIFTY,2026-04-29 12:32:00,24431.1,24443.0,24431.1,24440.0,23010,F,2026.0,4.0,2026-04-29,12:32:59,I,,,14667900.0,
NIFTY,2026-04-29 12:33:00,24440.0,24445.0,24440.0,24442.0,12870,F,2026.0,4.0,2026-04-29,12:33:59,I,,,14667900.0,
NIFTY,2026-04-29 12:34:00,24443.2,24445.0,24440.0,24445.0,9750,F,2026.0,4.0,2026-04-29,12:34:59,I,,,14665560.0,
NIFTY,2026-04-29 12:35:00,24445.0,24450.0,24440.8,24446.1,23855,F,2026.0,4.0,2026-04-29,12:35:59,I,,,14665560.0,
NIFTY,2026-04-29 12:36:00,24449.9,24450.0,24441.0,24446.7,6045,F,2026.0,4.0,2026-04-29,12:36:59,I,,,14665560.0,
NIFTY,2026-04-29 12:37:00,24446.7,24449.0,24440.0,24446.5,5135,F,2026.0,4.0,2026-04-29,12:37:59,I,,,14664780.0,
NIFTY,2026-04-29 12:38:00,24446.5,24450.0,24440.0,24450.0,12090,F,2026.0,4.0,2026-04-29,12:38:59,I,,,14664780.0,
NIFTY,2026-04-29 12:39:00,24441.5,24448.0,24441.0,24445.0,5460,F,2026.0,4.0,2026-04-29,12:39:59,I,,,14664780.0,
NIFTY,2026-04-29 12:40:00,24443.2,24447.3,24443.2,24445.0,4875,F,2026.0,4.0,2026-04-29,12:40:59,I,,,14665365.0,
NIFTY,2026-04-29 12:41:00,24445.0,24449.0,24440.0,24449.0,4095,F,2026.0,4.0,2026-04-29,12:41:59,I,,,14665365.0,
NIFTY,2026-04-29 12:42:00,24449.0,24449.0,24435.1,24440.0,4160,F,2026.0,4.0,2026-04-29,12:42:59,I,,,14665365.0,
NIFTY,2026-04-29 12:43:00,24440.0,24440.0,24430.1,24433.8,4875,F,2026.0,4.0,2026-04-29,12:43:59,I,,,14665690.0,
NIFTY,2026-04-29 12:44:00,24433.8,24439.9,24432.1,24432.7,5590,F,2026.0,4.0,2026-04-29,12:44:59,I,,,14665690.0,
NIFTY,2026-04-29 12:45:00,24432.7,24439.9,24432.0,24432.0,4745,F,2026.0,4.0,2026-04-29,12:45:59,I,,,14665690.0,
NIFTY,2026-04-29 12:46:00,24432.0,24441.8,24430.0,24430.1,4875,F,2026.0,4.0,2026-04-29,12:46:59,I,,,14664520.0,
NIFTY,2026-04-29 12:47:00,24430.1,24434.0,24426.0,24431.1,3510,F,2026.0,4.0,2026-04-29,12:47:59,I,,,14664520.0,
NIFTY,2026-04-29 12:48:00,24431.1,24434.0,24430.0,24431.5,3445,F,2026.0,4.0,2026-04-29,12:48:59,I,,,14664520.0,
NIFTY,2026-04-29 12:49:00,24431.5,24444.3,24431.5,24435.1,16055,F,2026.0,4.0,2026-04-29,12:49:59,I,,,14676870.0,
NIFTY,2026-04-29 12:50:00,24435.1,24444.9,24435.0,24440.5,12935,F,2026.0,4.0,2026-04-29,12:50:59,I,,,14676870.0,
NIFTY,2026-04-29 12:51:00,24440.5,24441.9,24435.3,24436.0,2990,F,2026.0,4.0,2026-04-29,12:51:59,I,,,14676870.0,
NIFTY,2026-04-29 12:52:00,24441.9,24442.0,24436.5,24442.0,2015,F,2026.0,4.0,2026-04-29,12:52:59,I,,,14684345.0,
NIFTY,2026-04-29 12:53:00,24442.0,24445.0,24440.0,24442.7,4875,F,2026.0,4.0,2026-04-29,12:53:59,I,,,14684345.0,
NIFTY,2026-04-29 12:54:00,24442.7,24442.7,24421.3,24437.9,15665,F,2026.0,4.0,2026-04-29,12:54:59,I,,,14684345.0,
NIFTY,2026-04-29 12:55:00,24429.3,24440.0,24426.7,24431.0,2470,F,2026.0,4.0,2026-04-29,12:55:59,I,,,14693055.0,
NIFTY,2026-04-29 12:56:00,24431.0,24435.0,24422.1,24422.1,6045,F,2026.0,4.0,2026-04-29,12:56:59,I,,,14693055.0,
NIFTY,2026-04-29 12:57:00,24422.1,24430.0,24422.0,24430.0,2925,F,2026.0,4.0,2026-04-29,12:57:59,I,,,14693055.0,
NIFTY,2026-04-29 12:58:00,24430.0,24434.5,24429.0,24429.0,2860,F,2026.0,4.0,2026-04-29,12:58:59,I,,,14689740.0,
NIFTY,2026-04-29 12:59:00,24429.0,24434.0,24429.0,24429.0,2340,F,2026.0,4.0,2026-04-29,12:59:59,I,,,14689740.0,
NIFTY,2026-04-29 13:00:00,24429.0,24434.0,24429.0,24429.0,5720,F,2026.0,4.0,2026-04-29,13:00:59,I,,,14689740.0,
NIFTY,2026-04-29 13:01:00,24429.0,24434.0,24429.0,24429.0,1040,F,2026.0,4.0,2026-04-29,13:01:59,I,,,14690390.0,
NIFTY,2026-04-29 13:02:00,24429.0,24432.0,24422.0,24423.9,3315,F,2026.0,4.0,2026-04-29,13:02:59,I,,,14690390.0,
NIFTY,2026-04-29 13:03:00,24423.9,24432.0,24421.8,24423.0,5070,F,2026.0,4.0,2026-04-29,13:03:59,I,,,14690390.0,
NIFTY,2026-04-29 13:04:00,24423.0,24430.0,24420.4,24428.5,4290,F,2026.0,4.0,2026-04-29,13:04:59,I,,,14690390.0,
NIFTY,2026-04-29 13:05:00,24428.5,24435.0,24421.8,24423.1,3770,F,2026.0,4.0,2026-04-29,13:05:59,I,,,14690130.0,
NIFTY,2026-04-29 13:06:00,24423.1,24435.0,24423.1,24430.0,1885,F,2026.0,4.0,2026-04-29,13:06:59,I,,,14690130.0,
NIFTY,2026-04-29 13:07:00,24430.0,24438.1,24425.0,24438.1,2925,F,2026.0,4.0,2026-04-29,13:07:59,I,,,14690130.0,
NIFTY,2026-04-29 13:08:00,24438.1,24448.0,24438.0,24448.0,5070,F,2026.0,4.0,2026-04-29,13:08:59,I,,,14687855.0,
NIFTY,2026-04-29 13:09:00,24448.0,24448.0,24427.5,24427.5,5980,F,2026.0,4.0,2026-04-29,13:09:59,I,,,14687855.0,
NIFTY,2026-04-29 13:10:00,24427.5,24436.0,24427.5,24436.0,1885,F,2026.0,4.0,2026-04-29,13:10:59,I,,,14687855.0,
NIFTY,2026-04-29 13:11:00,24436.0,24445.0,24424.3,24424.3,6305,F,2026.0,4.0,2026-04-29,13:11:59,I,,,14690000.0,
NIFTY,2026-04-29 13:12:00,24424.3,24436.0,24418.0,24418.0,9230,F,2026.0,4.0,2026-04-29,13:12:59,I,,,14690000.0,
NIFTY,2026-04-29 13:13:00,24418.0,24425.0,24417.4,24418.1,2470,F,2026.0,4.0,2026-04-29,13:13:59,I,,,14690000.0,
NIFTY,2026-04-29 13:14:00,24418.1,24430.0,24418.1,24420.5,1950,F,2026.0,4.0,2026-04-29,13:14:59,I,,,14697800.0,
NIFTY,2026-04-29 13:15:00,24420.5,24425.0,24419.5,24419.5,1300,F,2026.0,4.0,2026-04-29,13:15:59,I,,,14697800.0,
NIFTY,2026-04-29 13:16:00,24419.5,24430.6,24419.0,24419.0,7475,F,2026.0,4.0,2026-04-29,13:16:59,I,,,14697800.0,
NIFTY,2026-04-29 13:17:00,24419.0,24425.0,24410.8,24413.1,4160,F,2026.0,4.0,2026-04-29,13:17:59,I,,,14696955.0,
NIFTY,2026-04-29 13:18:00,24414.4,24420.5,24414.4,24420.0,3315,F,2026.0,4.0,2026-04-29,13:18:59,I,,,14696955.0,
NIFTY,2026-04-29 13:19:00,24420.0,24435.0,24420.0,24435.0,5655,F,2026.0,4.0,2026-04-29,13:19:59,I,,,14696955.0,
NIFTY,2026-04-29 13:20:00,24435.0,24438.0,24423.2,24425.0,4355,F,2026.0,4.0,2026-04-29,13:20:59,I,,,14693120.0,
NIFTY,2026-04-29 13:21:00,24425.0,24434.5,24412.0,24423.0,2795,F,2026.0,4.0,2026-04-29,13:21:59,I,,,14693120.0,
NIFTY,2026-04-29 13:22:00,24423.0,24423.0,24409.3,24410.0,5525,F,2026.0,4.0,2026-04-29,13:22:59,I,,,14693120.0,
NIFTY,2026-04-29 13:23:00,24408.7,24415.0,24408.1,24410.0,4615,F,2026.0,4.0,2026-04-29,13:23:59,I,,,14694355.0,
NIFTY,2026-04-29 13:24:00,24410.0,24414.0,24403.2,24407.0,11765,F,2026.0,4.0,2026-04-29,13:24:59,I,,,14694355.0,
NIFTY,2026-04-29 13:25:00,24407.0,24420.0,24407.0,24409.0,8320,F,2026.0,4.0,2026-04-29,13:25:59,I,,,14694355.0,
NIFTY,2026-04-29 13:26:00,24409.0,24426.2,24407.3,24420.1,102115,F,2026.0,4.0,2026-04-29,13:26:59,I,,,14695135.0,
NIFTY,2026-04-29 13:27:00,24420.0,24422.0,24406.0,24406.9,4420,F,2026.0,4.0,2026-04-29,13:27:59,I,,,14695135.0,
NIFTY,2026-04-29 13:28:00,24406.9,24410.0,24405.7,24406.0,2340,F,2026.0,4.0,2026-04-29,13:28:59,I,,,14695135.0,
NIFTY,2026-04-29 13:29:00,24406.0,24410.0,24404.0,24410.0,2795,F,2026.0,4.0,2026-04-29,13:29:59,I,,,14793025.0,
NIFTY,2026-04-29 13:30:00,24405.0,24415.0,24405.0,24415.0,7800,F,2026.0,4.0,2026-04-29,13:30:59,I,,,14793025.0,
NIFTY,2026-04-29 13:31:00,24415.0,24424.0,24412.0,24424.0,4290,F,2026.0,4.0,2026-04-29,13:31:59,I,,,14793025.0,
NIFTY,2026-04-29 13:32:00,24424.0,24424.0,24405.6,24406.6,1560,F,2026.0,4.0,2026-04-29,13:32:59,I,,,14797185.0,
NIFTY,2026-04-29 13:33:00,24406.6,24420.0,24406.6,24419.5,4420,F,2026.0,4.0,2026-04-29,13:33:59,I,,,14797185.0,
NIFTY,2026-04-29 13:34:00,24419.5,24420.0,24407.1,24413.4,1235,F,2026.0,4.0,2026-04-29,13:34:59,I,,,14797185.0,
NIFTY,2026-04-29 13:35:00,24413.4,24417.8,24407.0,24414.9,2340,F,2026.0,4.0,2026-04-29,13:35:59,I,,,14797835.0,
NIFTY,2026-04-29 13:36:00,24414.9,24414.9,24400.0,24401.0,25870,F,2026.0,4.0,2026-04-29,13:36:59,I,,,14797835.0,
NIFTY,2026-04-29 13:37:00,24401.0,24405.0,24400.0,24401.0,11830,F,2026.0,4.0,2026-04-29,13:37:59,I,,,14797835.0,
NIFTY,2026-04-29 13:38:00,24401.0,24403.0,24384.0,24392.0,33280,F,2026.0,4.0,2026-04-29,13:38:59,I,,,14785030.0,
NIFTY,2026-04-29 13:39:00,24392.0,24392.0,24385.0,24385.0,12935,F,2026.0,4.0,2026-04-29,13:39:59,I,,,14785030.0,
NIFTY,2026-04-29 13:40:00,24389.6,24391.3,24375.0,24380.4,36465,F,2026.0,4.0,2026-04-29,13:40:59,I,,,14785030.0,
NIFTY,2026-04-29 13:41:00,24380.4,24383.2,24375.0,24375.0,12025,F,2026.0,4.0,2026-04-29,13:41:59,I,,,14754025.0,
NIFTY,2026-04-29 13:42:00,24380.0,24381.7,24363.3,24373.0,26650,F,2026.0,4.0,2026-04-29,13:42:59,I,,,14754025.0,
NIFTY,2026-04-29 13:43:00,24373.0,24379.2,24367.3,24368.0,9100,F,2026.0,4.0,2026-04-29,13:43:59,I,,,14754025.0,
NIFTY,2026-04-29 13:44:00,24368.0,24377.0,24364.0,24367.0,11960,F,2026.0,4.0,2026-04-29,13:44:59,I,,,14744600.0,
NIFTY,2026-04-29 13:45:00,24367.0,24371.2,24360.0,24360.1,20800,F,2026.0,4.0,2026-04-29,13:45:59,I,,,14744600.0,
NIFTY,2026-04-29 13:46:00,24360.1,24367.0,24360.0,24362.0,10920,F,2026.0,4.0,2026-04-29,13:46:59,I,,,14744600.0,
NIFTY,2026-04-29 13:47:00,24362.0,24370.0,24360.0,24360.1,10205,F,2026.0,4.0,2026-04-29,13:47:59,I,,,14748240.0,
NIFTY,2026-04-29 13:48:00,24362.9,24362.9,24350.0,24355.0,25025,F,2026.0,4.0,2026-04-29,13:48:59,I,,,14748240.0,
NIFTY,2026-04-29 13:49:00,24355.0,24365.0,24350.0,24361.6,16510,F,2026.0,4.0,2026-04-29,13:49:59,I,,,14748240.0,
NIFTY,2026-04-29 13:50:00,24360.0,24369.9,24355.0,24360.0,6500,F,2026.0,4.0,2026-04-29,13:50:59,I,,,14743820.0,
NIFTY,2026-04-29 13:51:00,24360.0,24366.4,24355.1,24364.0,5135,F,2026.0,4.0,2026-04-29,13:51:59,I,,,14743820.0,
NIFTY,2026-04-29 13:52:00,24364.0,24375.0,24357.9,24374.5,4875,F,2026.0,4.0,2026-04-29,13:52:59,I,,,14743820.0,
NIFTY,2026-04-29 13:53:00,24374.5,24375.0,24365.0,24370.0,7865,F,2026.0,4.0,2026-04-29,13:53:59,I,,,14738100.0,
NIFTY,2026-04-29 13:54:00,24370.0,24371.9,24358.1,24358.1,10530,F,2026.0,4.0,2026-04-29,13:54:59,I,,,14738100.0,
NIFTY,2026-04-29 13:55:00,24358.1,24378.1,24358.1,24378.1,7800,F,2026.0,4.0,2026-04-29,13:55:59,I,,,14738100.0,
NIFTY,2026-04-29 13:56:00,24378.1,24378.1,24364.0,24370.0,2795,F,2026.0,4.0,2026-04-29,13:56:59,I,,,14739920.0,
NIFTY,2026-04-29 13:57:00,24370.0,24370.0,24355.0,24355.0,10660,F,2026.0,4.0,2026-04-29,13:57:59,I,,,14739920.0,
NIFTY,2026-04-29 13:58:00,24353.5,24362.5,24351.0,24354.5,13130,F,2026.0,4.0,2026-04-29,13:58:59,I,,,14739920.0,
NIFTY,2026-04-29 13:59:00,24354.7,24360.0,24345.4,24345.4,13000,F,2026.0,4.0,2026-04-29,13:59:59,I,,,14718210.0,
NIFTY,2026-04-29 14:00:00,24345.0,24354.1,24336.9,24350.0,29250,F,2026.0,4.0,2026-04-29,14:00:59,I,,,14718210.0,
NIFTY,2026-04-29 14:01:00,24350.0,24354.8,24343.3,24345.0,12155,F,2026.0,4.0,2026-04-29,14:01:59,I,,,14718210.0,
NIFTY,2026-04-29 14:02:00,24345.0,24345.0,24332.0,24333.0,25415,F,2026.0,4.0,2026-04-29,14:02:59,I,,,14709045.0,
NIFTY,2026-04-29 14:03:00,24333.0,24342.3,24301.0,24307.2,84435,F,2026.0,4.0,2026-04-29,14:03:59,I,,,14709045.0,
NIFTY,2026-04-29 14:04:00,24307.2,24307.2,24282.0,24288.4,70330,F,2026.0,4.0,2026-04-29,14:04:59,I,,,14709045.0,
NIFTY,2026-04-29 14:05:00,24288.4,24300.0,24272.3,24283.9,75660,F,2026.0,4.0,2026-04-29,14:05:59,I,,,14669070.0,
NIFTY,2026-04-29 14:06:00,24283.9,24305.1,24275.3,24290.2,31590,F,2026.0,4.0,2026-04-29,14:06:59,I,,,14669070.0,
NIFTY,2026-04-29 14:07:00,24290.2,24310.0,24290.2,24299.4,23725,F,2026.0,4.0,2026-04-29,14:07:59,I,,,14669070.0,
NIFTY,2026-04-29 14:08:00,24299.4,24307.3,24288.8,24290.8,18070,F,2026.0,4.0,2026-04-29,14:08:59,I,,,14564940.0,
NIFTY,2026-04-29 14:09:00,24290.8,24295.0,24281.5,24290.0,15275,F,2026.0,4.0,2026-04-29,14:09:59,I,,,14564940.0,
NIFTY,2026-04-29 14:10:00,24290.0,24295.1,24281.5,24292.0,25155,F,2026.0,4.0,2026-04-29,14:10:59,I,,,14564940.0,
NIFTY,2026-04-29 14:11:00,24292.0,24300.0,24284.9,24290.1,12350,F,2026.0,4.0,2026-04-29,14:11:59,I,,,14549275.0,
NIFTY,2026-04-29 14:12:00,24290.1,24300.0,24288.0,24290.0,13455,F,2026.0,4.0,2026-04-29,14:12:59,I,,,14549275.0,
NIFTY,2026-04-29 14:13:00,24290.0,24293.5,24282.4,24290.0,18590,F,2026.0,4.0,2026-04-29,14:13:59,I,,,14549275.0,
NIFTY,2026-04-29 14:14:00,24290.0,24312.7,24284.0,24300.0,25740,F,2026.0,4.0,2026-04-29,14:14:59,I,,,14542385.0,
NIFTY,2026-04-29 14:15:00,24300.0,24309.3,24295.0,24300.0,13000,F,2026.0,4.0,2026-04-29,14:15:59,I,,,14542385.0,
NIFTY,2026-04-29 14:16:00,24300.0,24307.6,24295.0,24300.0,7800,F,2026.0,4.0,2026-04-29,14:16:59,I,,,14542385.0,
NIFTY,2026-04-29 14:17:00,24300.0,24302.8,24283.0,24285.0,24375,F,2026.0,4.0,2026-04-29,14:17:59,I,,,14544660.0,
NIFTY,2026-04-29 14:18:00,24285.0,24290.0,24278.0,24278.0,31265,F,2026.0,4.0,2026-04-29,14:18:59,I,,,14544660.0,
NIFTY,2026-04-29 14:19:00,24278.0,24278.0,24270.5,24270.5,29705,F,2026.0,4.0,2026-04-29,14:19:59,I,,,14544660.0,
NIFTY,2026-04-29 14:20:00,24270.5,24277.0,24270.0,24277.0,19695,F,2026.0,4.0,2026-04-29,14:20:59,I,,,14557075.0,
NIFTY,2026-04-29 14:21:00,24277.0,24277.0,24268.0,24274.0,42510,F,2026.0,4.0,2026-04-29,14:21:59,I,,,14557075.0,
NIFTY,2026-04-29 14:22:00,24274.0,24279.0,24269.6,24270.0,38935,F,2026.0,4.0,2026-04-29,14:22:59,I,,,14557075.0,
NIFTY,2026-04-29 14:23:00,24270.0,24300.0,24267.6,24297.4,24440,F,2026.0,4.0,2026-04-29,14:23:59,I,,,14587430.0,
NIFTY,2026-04-29 14:24:00,24295.0,24300.0,24286.0,24299.0,18460,F,2026.0,4.0,2026-04-29,14:24:59,I,,,14587430.0,
NIFTY,2026-04-29 14:25:00,24299.0,24299.0,24282.7,24285.5,7150,F,2026.0,4.0,2026-04-29,14:25:59,I,,,14587430.0,
NIFTY,2026-04-29 14:26:00,24289.8,24292.0,24282.0,24282.0,4355,F,2026.0,4.0,2026-04-29,14:26:59,I,,,14609595.0,
NIFTY,2026-04-29 14:27:00,24282.0,24289.8,24271.0,24279.0,9295,F,2026.0,4.0,2026-04-29,14:27:59,I,,,14609595.0,
NIFTY,2026-04-29 14:28:00,24279.0,24286.6,24270.9,24286.6,3640,F,2026.0,4.0,2026-04-29,14:28:59,I,,,14609595.0,
NIFTY,2026-04-29 14:29:00,24272.2,24283.9,24269.0,24273.0,14040,F,2026.0,4.0,2026-04-29,14:29:59,I,,,14609530.0,
NIFTY,2026-04-29 14:30:00,24273.0,24281.9,24265.1,24281.9,10400,F,2026.0,4.0,2026-04-29,14:30:59,I,,,14609530.0,
NIFTY,2026-04-29 14:31:00,24282.0,24285.0,24269.2,24285.0,7605,F,2026.0,4.0,2026-04-29,14:31:59,I,,,14609530.0,
NIFTY,2026-04-29 14:32:00,24286.0,24299.0,24284.5,24299.0,6435,F,2026.0,4.0,2026-04-29,14:32:59,I,,,14613560.0,
NIFTY,2026-04-29 14:33:00,24299.0,24300.0,24285.0,24292.4,12415,F,2026.0,4.0,2026-04-29,14:33:59,I,,,14613560.0,
NIFTY,2026-04-29 14:34:00,24292.4,24299.9,24280.0,24291.1,3510,F,2026.0,4.0,2026-04-29,14:34:59,I,,,14613560.0,
NIFTY,2026-04-29 14:35:00,24291.1,24291.1,24274.4,24276.0,5395,F,2026.0,4.0,2026-04-29,14:35:59,I,,,14614015.0,
NIFTY,2026-04-29 14:36:00,24276.0,24285.0,24272.3,24283.5,10790,F,2026.0,4.0,2026-04-29,14:36:59,I,,,14614015.0,
NIFTY,2026-04-29 14:37:00,24283.6,24291.0,24277.0,24284.2,3120,F,2026.0,4.0,2026-04-29,14:37:59,I,,,14614015.0,
NIFTY,2026-04-29 14:38:00,24284.2,24292.3,24278.0,24280.1,2080,F,2026.0,4.0,2026-04-29,14:38:59,I,,,14619085.0,
NIFTY,2026-04-29 14:39:00,24280.1,24294.8,24280.1,24294.8,1820,F,2026.0,4.0,2026-04-29,14:39:59,I,,,14619085.0,
NIFTY,2026-04-29 14:40:00,24294.8,24298.0,24285.6,24298.0,2470,F,2026.0,4.0,2026-04-29,14:40:59,I,,,14619085.0,
NIFTY,2026-04-29 14:41:00,24298.0,24305.0,24290.7,24305.0,36400,F,2026.0,4.0,2026-04-29,14:41:59,I,,,14636570.0,
NIFTY,2026-04-29 14:42:00,24305.0,24308.0,24300.0,24308.0,3250,F,2026.0,4.0,2026-04-29,14:42:59,I,,,14636570.0,
NIFTY,2026-04-29 14:43:00,24308.0,24308.9,24300.0,24308.0,10270,F,2026.0,4.0,2026-04-29,14:43:59,I,,,14636570.0,
NIFTY,2026-04-29 14:44:00,24308.0,24310.0,24300.0,24308.0,3575,F,2026.0,4.0,2026-04-29,14:44:59,I,,,14636960.0,
NIFTY,2026-04-29 14:45:00,24312.9,24315.0,24305.0,24313.4,13650,F,2026.0,4.0,2026-04-29,14:45:59,I,,,14636960.0,
NIFTY,2026-04-29 14:46:00,24313.4,24313.4,24292.3,24292.3,22035,F,2026.0,4.0,2026-04-29,14:46:59,I,,,14636960.0,
NIFTY,2026-04-29 14:47:00,24292.3,24299.0,24290.0,24297.5,2990,F,2026.0,4.0,2026-04-29,14:47:59,I,,,14646645.0,
NIFTY,2026-04-29 14:48:00,24297.5,24297.5,24290.0,24291.0,2795,F,2026.0,4.0,2026-04-29,14:48:59,I,,,14646645.0,
NIFTY,2026-04-29 14:49:00,24297.5,24298.0,24288.0,24289.2,2405,F,2026.0,4.0,2026-04-29,14:49:59,I,,,14646645.0,
NIFTY,2026-04-29 14:50:00,24289.2,24297.0,24281.0,24281.0,2600,F,2026.0,4.0,2026-04-29,14:50:59,I,,,14648075.0,
NIFTY,2026-04-29 14:51:00,24281.0,24294.0,24280.1,24290.0,5070,F,2026.0,4.0,2026-04-29,14:51:59,I,,,14648075.0,
NIFTY,2026-04-29 14:52:00,24289.0,24299.0,24289.0,24289.0,4745,F,2026.0,4.0,2026-04-29,14:52:59,I,,,14648075.0,
NIFTY,2026-04-29 14:53:00,24289.0,24297.9,24289.0,24292.0,1430,F,2026.0,4.0,2026-04-29,14:53:59,I,,,14648335.0,
NIFTY,2026-04-29 14:54:00,24292.0,24296.1,24288.0,24290.0,2340,F,2026.0,4.0,2026-04-29,14:54:59,I,,,14648335.0,
NIFTY,2026-04-29 14:55:00,24290.0,24290.0,24281.0,24285.0,4875,F,2026.0,4.0,2026-04-29,14:55:59,I,,,14648335.0,
NIFTY,2026-04-29 14:56:00,24285.0,24285.0,24280.1,24280.1,2275,F,2026.0,4.0,2026-04-29,14:56:59,I,,,14648530.0,
NIFTY,2026-04-29 14:57:00,24280.1,24285.0,24277.0,24280.2,5005,F,2026.0,4.0,2026-04-29,14:57:59,I,,,14648530.0,
NIFTY,2026-04-29 14:58:00,24280.2,24285.0,24276.0,24276.0,4810,F,2026.0,4.0,2026-04-29,14:58:59,I,,,14648530.0,
NIFTY,2026-04-29 14:59:00,24276.0,24276.5,24265.0,24265.2,33410,F,2026.0,4.0,2026-04-29,14:59:59,I,,,14647490.0,
NIFTY,2026-04-29 15:00:00,24265.2,24285.0,24263.0,24270.0,11440,F,2026.0,4.0,2026-04-29,15:00:59,I,,,14647490.0,
NIFTY,2026-04-29 15:01:00,24270.0,24287.9,24270.0,24285.0,3575,F,2026.0,4.0,2026-04-29,15:01:59,I,,,14647490.0,
NIFTY,2026-04-29 15:02:00,24285.0,24298.9,24285.0,24295.0,7085,F,2026.0,4.0,2026-04-29,15:02:59,I,,,14651975.0,
NIFTY,2026-04-29 15:03:00,24295.0,24295.0,24280.0,24280.0,7605,F,2026.0,4.0,2026-04-29,15:03:59,I,,,14651975.0,
NIFTY,2026-04-29 15:04:00,24280.0,24282.5,24275.0,24282.0,6370,F,2026.0,4.0,2026-04-29,15:04:59,I,,,14651975.0,
NIFTY,2026-04-29 15:05:00,24282.0,24289.4,24274.3,24285.5,6110,F,2026.0,4.0,2026-04-29,15:05:59,I,,,14645215.0,
NIFTY,2026-04-29 15:06:00,24285.5,24285.9,24275.0,24285.7,4095,F,2026.0,4.0,2026-04-29,15:06:59,I,,,14645215.0,
NIFTY,2026-04-29 15:07:00,24285.7,24291.0,24276.0,24276.0,4290,F,2026.0,4.0,2026-04-29,15:07:59,I,,,14645215.0,
NIFTY,2026-04-29 15:08:00,24276.0,24293.5,24275.0,24291.2,4420,F,2026.0,4.0,2026-04-29,15:08:59,I,,,14643070.0,
NIFTY,2026-04-29 15:09:00,24291.2,24295.0,24277.0,24286.3,6630,F,2026.0,4.0,2026-04-29,15:09:59,I,,,14643070.0,
NIFTY,2026-04-29 15:10:00,24277.0,24282.0,24264.6,24270.0,34580,F,2026.0,4.0,2026-04-29,15:10:59,I,,,14643070.0,
NIFTY,2026-04-29 15:11:00,24264.6,24274.6,24260.1,24262.0,30420,F,2026.0,4.0,2026-04-29,15:11:59,I,,,14650025.0,
NIFTY,2026-04-29 15:12:00,24262.0,24274.5,24260.1,24260.4,7865,F,2026.0,4.0,2026-04-29,15:12:59,I,,,14650025.0,
NIFTY,2026-04-29 15:13:00,24260.4,24270.0,24260.4,24264.0,8255,F,2026.0,4.0,2026-04-29,15:13:59,I,,,14650025.0,
