symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-12 09:15:00,25950.0,25966.5,25933.6,25947.5,64545,F,2026.0,2.0,2026-02-12,09:15:59,I,,,15005055.0,
NIFTY,2026-02-12 09:16:00,25942.8,25947.4,25925.0,25930.2,32630,F,2026.0,2.0,2026-02-12,09:16:59,I,,,15011620.0,
NIFTY,2026-02-12 09:17:00,25930.4,25932.8,25914.3,25920.9,39195,F,2026.0,2.0,2026-02-12,09:17:59,I,,,15011620.0,
NIFTY,2026-02-12 09:18:00,25920.9,25921.0,25910.2,25921.0,34255,F,2026.0,2.0,2026-02-12,09:18:59,I,,,15011620.0,
NIFTY,2026-02-12 09:19:00,25921.0,25921.3,25914.0,25916.0,21970,F,2026.0,2.0,2026-02-12,09:19:59,I,,,15042170.0,
NIFTY,2026-02-12 09:20:00,25915.0,25915.7,25902.7,25914.6,51740,F,2026.0,2.0,2026-02-12,09:20:59,I,,,15042170.0,
NIFTY,2026-02-12 09:21:00,25914.6,25918.7,25910.0,25916.7,37960,F,2026.0,2.0,2026-02-12,09:21:59,I,,,15042170.0,
NIFTY,2026-02-12 09:22:00,25918.0,25922.0,25903.5,25903.5,25545,F,2026.0,2.0,2026-02-12,09:22:59,I,,,15077920.0,
NIFTY,2026-02-12 09:23:00,25903.5,25910.0,25897.9,25898.2,73710,F,2026.0,2.0,2026-02-12,09:23:59,I,,,15077920.0,
NIFTY,2026-02-12 09:24:00,25898.2,25905.0,25895.0,25900.0,18330,F,2026.0,2.0,2026-02-12,09:24:59,I,,,15077920.0,
NIFTY,2026-02-12 09:25:00,25897.6,25912.3,25895.2,25910.2,15015,F,2026.0,2.0,2026-02-12,09:25:59,I,,,15103075.0,
NIFTY,2026-02-12 09:26:00,25910.2,25911.5,25895.1,25899.2,23790,F,2026.0,2.0,2026-02-12,09:26:59,I,,,15103075.0,
