symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-15 12:15:00,24256.6,24263.0,24255.3,24260.0,3640,F,2026.0,4.0,2026-04-15,12:15:59,I,,,18854550.0,
NIFTY,2026-04-15 12:16:00,24260.0,24264.0,24258.7,24258.7,4745,F,2026.0,4.0,2026-04-15,12:16:59,I,,,18854875.0,
NIFTY,2026-04-15 12:17:00,24258.7,24264.2,24249.1,24249.1,7345,F,2026.0,4.0,2026-04-15,12:17:59,I,,,18854875.0,
NIFTY,2026-04-15 12:18:00,24249.1,24250.0,24244.8,24250.0,9685,F,2026.0,4.0,2026-04-15,12:18:59,I,,,18854875.0,
NIFTY,2026-04-15 12:19:00,24250.0,24252.9,24242.7,24244.4,3315,F,2026.0,4.0,2026-04-15,12:19:59,I,,,18854485.0,
NIFTY,2026-04-15 12:20:00,24244.4,24252.1,24241.0,24244.6,7670,F,2026.0,4.0,2026-04-15,12:20:59,I,,,18854485.0,
NIFTY,2026-04-15 12:21:00,24244.6,24244.6,24225.0,24228.4,9165,F,2026.0,4.0,2026-04-15,12:21:59,I,,,18854485.0,
NIFTY,2026-04-15 12:22:00,24228.4,24231.6,24222.0,24225.9,6890,F,2026.0,4.0,2026-04-15,12:22:59,I,,,18864950.0,
NIFTY,2026-04-15 12:23:00,24225.9,24241.4,24225.9,24232.1,3835,F,2026.0,4.0,2026-04-15,12:23:59,I,,,18864950.0,
NIFTY,2026-04-15 12:24:00,24232.1,24248.9,24232.0,24248.9,5070,F,2026.0,4.0,2026-04-15,12:24:59,I,,,18864950.0,
NIFTY,2026-04-15 12:25:00,24248.9,24254.5,24242.9,24254.5,5395,F,2026.0,4.0,2026-04-15,12:25:59,I,,,18871060.0,
NIFTY,2026-04-15 12:26:00,24254.5,24256.1,24244.9,24250.0,3965,F,2026.0,4.0,2026-04-15,12:26:59,I,,,18871060.0,
NIFTY,2026-04-15 12:27:00,24250.0,24260.0,24247.3,24255.1,4355,F,2026.0,4.0,2026-04-15,12:27:59,I,,,18871060.0,
NIFTY,2026-04-15 12:28:00,24255.1,24258.0,24247.0,24247.4,3835,F,2026.0,4.0,2026-04-15,12:28:59,I,,,18871060.0,
NIFTY,2026-04-15 12:29:00,24247.4,24256.0,24245.0,24245.0,1950,F,2026.0,4.0,2026-04-15,12:29:59,I,,,18857735.0,
NIFTY,2026-04-15 12:30:00,24245.0,24249.1,24241.0,24244.1,2145,F,2026.0,4.0,2026-04-15,12:30:59,I,,,18857735.0,
NIFTY,2026-04-15 12:31:00,24244.1,24246.1,24240.0,24240.0,1300,F,2026.0,4.0,2026-04-15,12:31:59,I,,,18857995.0,
NIFTY,2026-04-15 12:32:00,24237.0,24245.0,24234.4,24234.4,5265,F,2026.0,4.0,2026-04-15,12:32:59,I,,,18857995.0,
NIFTY,2026-04-15 12:33:00,24234.4,24245.1,24234.4,24235.9,1560,F,2026.0,4.0,2026-04-15,12:33:59,I,,,18857995.0,
NIFTY,2026-04-15 12:34:00,24235.9,24244.0,24235.7,24238.4,1690,F,2026.0,4.0,2026-04-15,12:34:59,I,,,18856110.0,
NIFTY,2026-04-15 12:35:00,24238.4,24250.0,24238.3,24248.5,5655,F,2026.0,4.0,2026-04-15,12:35:59,I,,,18856110.0,
NIFTY,2026-04-15 12:36:00,24248.5,24259.4,24247.6,24258.0,3705,F,2026.0,4.0,2026-04-15,12:36:59,I,,,18856110.0,
NIFTY,2026-04-15 12:37:00,24258.0,24258.2,24250.6,24257.7,1560,F,2026.0,4.0,2026-04-15,12:37:59,I,,,18856110.0,
NIFTY,2026-04-15 12:38:00,24257.7,24259.0,24250.8,24259.0,5200,F,2026.0,4.0,2026-04-15,12:38:59,I,,,18850390.0,
NIFTY,2026-04-15 12:39:00,24257.7,24259.0,24251.8,24252.9,2145,F,2026.0,4.0,2026-04-15,12:39:59,I,,,18850390.0,
NIFTY,2026-04-15 12:40:00,24252.9,24257.0,24248.2,24252.6,1755,F,2026.0,4.0,2026-04-15,12:40:59,I,,,18850390.0,
NIFTY,2026-04-15 12:41:00,24252.6,24253.9,24245.4,24245.4,1625,F,2026.0,4.0,2026-04-15,12:41:59,I,,,18855525.0,
NIFTY,2026-04-15 12:42:00,24245.4,24252.0,24240.8,24241.1,2405,F,2026.0,4.0,2026-04-15,12:42:59,I,,,18855525.0,
NIFTY,2026-04-15 12:43:00,24241.1,24245.0,24240.0,24245.0,1820,F,2026.0,4.0,2026-04-15,12:43:59,I,,,18855525.0,
NIFTY,2026-04-15 12:44:00,24245.0,24253.0,24245.0,24251.8,1300,F,2026.0,4.0,2026-04-15,12:44:59,I,,,18857280.0,
NIFTY,2026-04-15 12:45:00,24251.8,24255.0,24247.6,24250.1,2795,F,2026.0,4.0,2026-04-15,12:45:59,I,,,18857280.0,
NIFTY,2026-04-15 12:46:00,24250.1,24257.7,24250.0,24257.7,1495,F,2026.0,4.0,2026-04-15,12:46:59,I,,,18857280.0,
NIFTY,2026-04-15 12:47:00,24257.7,24257.7,24240.0,24240.0,1885,F,2026.0,4.0,2026-04-15,12:47:59,I,,,18858580.0,
NIFTY,2026-04-15 12:48:00,24240.0,24240.0,24227.9,24230.3,6045,F,2026.0,4.0,2026-04-15,12:48:59,I,,,18858580.0,
NIFTY,2026-04-15 12:49:00,24230.3,24235.0,24227.0,24233.1,3640,F,2026.0,4.0,2026-04-15,12:49:59,I,,,18858580.0,
NIFTY,2026-04-15 12:50:00,24233.1,24239.0,24230.6,24232.9,2990,F,2026.0,4.0,2026-04-15,12:50:59,I,,,18851105.0,
NIFTY,2026-04-15 12:51:00,24232.9,24251.0,24232.9,24245.5,4745,F,2026.0,4.0,2026-04-15,12:51:59,I,,,18851105.0,
NIFTY,2026-04-15 12:52:00,24245.5,24245.5,24235.6,24235.6,4615,F,2026.0,4.0,2026-04-15,12:52:59,I,,,18851105.0,
NIFTY,2026-04-15 12:53:00,24235.6,24235.6,24220.2,24223.1,5850,F,2026.0,4.0,2026-04-15,12:53:59,I,,,18852665.0,
NIFTY,2026-04-15 12:54:00,24223.1,24229.6,24220.0,24227.5,5850,F,2026.0,4.0,2026-04-15,12:54:59,I,,,18852665.0,
NIFTY,2026-04-15 12:55:00,24227.5,24230.0,24223.9,24226.1,2535,F,2026.0,4.0,2026-04-15,12:55:59,I,,,18852665.0,
NIFTY,2026-04-15 12:56:00,24226.1,24239.1,24225.0,24239.1,4940,F,2026.0,4.0,2026-04-15,12:56:59,I,,,18853900.0,
NIFTY,2026-04-15 12:57:00,24239.1,24239.1,24226.1,24235.0,1300,F,2026.0,4.0,2026-04-15,12:57:59,I,,,18853900.0,
NIFTY,2026-04-15 12:58:00,24235.0,24235.0,24221.0,24223.4,3900,F,2026.0,4.0,2026-04-15,12:58:59,I,,,18853900.0,
NIFTY,2026-04-15 12:59:00,24223.4,24225.0,24219.8,24225.0,10140,F,2026.0,4.0,2026-04-15,12:59:59,I,,,18844995.0,
NIFTY,2026-04-15 13:00:00,24225.0,24225.0,24216.1,24216.1,2925,F,2026.0,4.0,2026-04-15,13:00:59,I,,,18844995.0,
NIFTY,2026-04-15 13:01:00,24216.1,24230.0,24216.0,24224.9,3445,F,2026.0,4.0,2026-04-15,13:01:59,I,,,18844995.0,
NIFTY,2026-04-15 13:02:00,24224.9,24230.0,24222.8,24228.7,2145,F,2026.0,4.0,2026-04-15,13:02:59,I,,,18851690.0,
NIFTY,2026-04-15 13:03:00,24228.7,24241.8,24226.6,24230.0,8255,F,2026.0,4.0,2026-04-15,13:03:59,I,,,18851690.0,
NIFTY,2026-04-15 13:04:00,24230.0,24237.6,24226.2,24231.7,1950,F,2026.0,4.0,2026-04-15,13:04:59,I,,,18851690.0,
NIFTY,2026-04-15 13:05:00,24231.7,24235.6,24225.2,24225.5,3185,F,2026.0,4.0,2026-04-15,13:05:59,I,,,18852535.0,
NIFTY,2026-04-15 13:06:00,24225.5,24235.0,24224.0,24232.0,2925,F,2026.0,4.0,2026-04-15,13:06:59,I,,,18852535.0,
NIFTY,2026-04-15 13:07:00,24224.7,24235.6,24220.0,24220.0,4485,F,2026.0,4.0,2026-04-15,13:07:59,I,,,18852535.0,
NIFTY,2026-04-15 13:08:00,24220.0,24234.3,24216.6,24234.3,5460,F,2026.0,4.0,2026-04-15,13:08:59,I,,,18847140.0,
NIFTY,2026-04-15 13:09:00,24234.3,24234.4,24223.2,24226.6,3965,F,2026.0,4.0,2026-04-15,13:09:59,I,,,18847140.0,
NIFTY,2026-04-15 13:10:00,24226.6,24240.0,24226.6,24237.0,8710,F,2026.0,4.0,2026-04-15,13:10:59,I,,,18847140.0,
NIFTY,2026-04-15 13:11:00,24237.0,24244.1,24234.6,24244.1,6305,F,2026.0,4.0,2026-04-15,13:11:59,I,,,18843175.0,
NIFTY,2026-04-15 13:12:00,24239.7,24250.0,24237.2,24242.6,11050,F,2026.0,4.0,2026-04-15,13:12:59,I,,,18843175.0,
NIFTY,2026-04-15 13:13:00,24242.6,24253.6,24240.1,24245.1,7865,F,2026.0,4.0,2026-04-15,13:13:59,I,,,18843175.0,
NIFTY,2026-04-15 13:14:00,24245.1,24252.8,24240.5,24252.0,4095,F,2026.0,4.0,2026-04-15,13:14:59,I,,,18831670.0,
NIFTY,2026-04-15 13:15:00,24252.0,24252.0,24235.0,24243.4,6110,F,2026.0,4.0,2026-04-15,13:15:59,I,,,18831670.0,
NIFTY,2026-04-15 13:16:00,24243.4,24252.0,24240.1,24245.1,1885,F,2026.0,4.0,2026-04-15,13:16:59,I,,,18831670.0,
NIFTY,2026-04-15 13:17:00,24245.1,24252.0,24242.6,24251.1,4030,F,2026.0,4.0,2026-04-15,13:17:59,I,,,18832450.0,
NIFTY,2026-04-15 13:18:00,24251.1,24253.0,24244.4,24252.6,2145,F,2026.0,4.0,2026-04-15,13:18:59,I,,,18832450.0,
NIFTY,2026-04-15 13:19:00,24252.6,24253.8,24248.0,24253.1,2860,F,2026.0,4.0,2026-04-15,13:19:59,I,,,18832450.0,
NIFTY,2026-04-15 13:20:00,24253.0,24256.0,24252.0,24252.0,7930,F,2026.0,4.0,2026-04-15,13:20:59,I,,,18823805.0,
NIFTY,2026-04-15 13:21:00,24252.0,24255.0,24245.0,24250.0,5135,F,2026.0,4.0,2026-04-15,13:21:59,I,,,18823805.0,
NIFTY,2026-04-15 13:22:00,24250.0,24250.0,24230.9,24233.8,6695,F,2026.0,4.0,2026-04-15,13:22:59,I,,,18823805.0,
NIFTY,2026-04-15 13:23:00,24233.8,24243.1,24222.9,24223.0,8840,F,2026.0,4.0,2026-04-15,13:23:59,I,,,18819450.0,
NIFTY,2026-04-15 13:24:00,24223.0,24223.0,24206.1,24208.1,20930,F,2026.0,4.0,2026-04-15,13:24:59,I,,,18819450.0,
NIFTY,2026-04-15 13:25:00,24208.1,24219.0,24208.0,24216.0,7215,F,2026.0,4.0,2026-04-15,13:25:59,I,,,18819450.0,
NIFTY,2026-04-15 13:26:00,24215.0,24219.0,24211.0,24212.7,9295,F,2026.0,4.0,2026-04-15,13:26:59,I,,,18821010.0,
NIFTY,2026-04-15 13:27:00,24213.2,24225.0,24213.0,24215.0,9035,F,2026.0,4.0,2026-04-15,13:27:59,I,,,18821010.0,
NIFTY,2026-04-15 13:28:00,24215.0,24222.0,24210.0,24211.0,12870,F,2026.0,4.0,2026-04-15,13:28:59,I,,,18821010.0,
NIFTY,2026-04-15 13:29:00,24211.0,24215.4,24205.2,24208.0,12025,F,2026.0,4.0,2026-04-15,13:29:59,I,,,18813730.0,
NIFTY,2026-04-15 13:30:00,24208.0,24215.0,24205.3,24205.5,12155,F,2026.0,4.0,2026-04-15,13:30:59,I,,,18813730.0,
NIFTY,2026-04-15 13:31:00,24205.5,24220.0,24205.5,24214.6,3705,F,2026.0,4.0,2026-04-15,13:31:59,I,,,18813730.0,
NIFTY,2026-04-15 13:32:00,24214.6,24237.0,24214.2,24235.0,5135,F,2026.0,4.0,2026-04-15,13:32:59,I,,,18817825.0,
NIFTY,2026-04-15 13:33:00,24235.0,24240.0,24230.6,24237.7,6110,F,2026.0,4.0,2026-04-15,13:33:59,I,,,18817825.0,
NIFTY,2026-04-15 13:34:00,24237.7,24240.0,24229.1,24230.6,5395,F,2026.0,4.0,2026-04-15,13:34:59,I,,,18817825.0,
NIFTY,2026-04-15 13:35:00,24230.6,24244.0,24227.4,24244.0,6435,F,2026.0,4.0,2026-04-15,13:35:59,I,,,18810415.0,
NIFTY,2026-04-15 13:36:00,24244.0,24245.0,24240.8,24241.0,3640,F,2026.0,4.0,2026-04-15,13:36:59,I,,,18810415.0,
NIFTY,2026-04-15 13:37:00,24240.6,24247.0,24233.8,24245.0,4615,F,2026.0,4.0,2026-04-15,13:37:59,I,,,18810415.0,
NIFTY,2026-04-15 13:38:00,24245.0,24245.0,24229.4,24229.4,5135,F,2026.0,4.0,2026-04-15,13:38:59,I,,,18796375.0,
NIFTY,2026-04-15 13:39:00,24229.4,24229.4,24205.2,24210.0,11830,F,2026.0,4.0,2026-04-15,13:39:59,I,,,18796375.0,
NIFTY,2026-04-15 13:40:00,24210.0,24218.0,24206.0,24215.0,4355,F,2026.0,4.0,2026-04-15,13:40:59,I,,,18796375.0,
NIFTY,2026-04-15 13:41:00,24215.0,24229.6,24215.0,24229.6,3055,F,2026.0,4.0,2026-04-15,13:41:59,I,,,18797480.0,
NIFTY,2026-04-15 13:42:00,24229.6,24232.9,24222.7,24229.6,3445,F,2026.0,4.0,2026-04-15,13:42:59,I,,,18797480.0,
NIFTY,2026-04-15 13:43:00,24229.6,24234.1,24227.0,24234.0,11700,F,2026.0,4.0,2026-04-15,13:43:59,I,,,18797480.0,
NIFTY,2026-04-15 13:44:00,24234.0,24241.0,24230.7,24233.4,2470,F,2026.0,4.0,2026-04-15,13:44:59,I,,,18787470.0,
NIFTY,2026-04-15 13:45:00,24233.4,24241.0,24231.6,24241.0,5915,F,2026.0,4.0,2026-04-15,13:45:59,I,,,18787470.0,
NIFTY,2026-04-15 13:46:00,24241.0,24241.0,24232.1,24232.1,2925,F,2026.0,4.0,2026-04-15,13:46:59,I,,,18787470.0,
NIFTY,2026-04-15 13:47:00,24232.1,24239.8,24228.2,24228.2,2210,F,2026.0,4.0,2026-04-15,13:47:59,I,,,18787730.0,
NIFTY,2026-04-15 13:48:00,24228.2,24234.9,24227.9,24229.3,1170,F,2026.0,4.0,2026-04-15,13:48:59,I,,,18787730.0,
NIFTY,2026-04-15 13:49:00,24229.3,24230.0,24225.0,24228.5,4745,F,2026.0,4.0,2026-04-15,13:49:59,I,,,18787730.0,
NIFTY,2026-04-15 13:50:00,24228.5,24239.0,24228.5,24236.7,2665,F,2026.0,4.0,2026-04-15,13:50:59,I,,,18781035.0,
NIFTY,2026-04-15 13:51:00,24234.5,24239.0,24226.0,24232.0,4030,F,2026.0,4.0,2026-04-15,13:51:59,I,,,18781035.0,
NIFTY,2026-04-15 13:52:00,24232.0,24238.8,24225.0,24225.0,2795,F,2026.0,4.0,2026-04-15,13:52:59,I,,,18781035.0,
NIFTY,2026-04-15 13:53:00,24225.0,24229.9,24220.0,24229.9,5850,F,2026.0,4.0,2026-04-15,13:53:59,I,,,18769920.0,
NIFTY,2026-04-15 13:54:00,24229.9,24230.0,24220.1,24224.0,1690,F,2026.0,4.0,2026-04-15,13:54:59,I,,,18769920.0,
NIFTY,2026-04-15 13:55:00,24224.0,24231.0,24223.7,24228.3,4030,F,2026.0,4.0,2026-04-15,13:55:59,I,,,18769920.0,
NIFTY,2026-04-15 13:56:00,24228.3,24240.0,24228.3,24238.3,2925,F,2026.0,4.0,2026-04-15,13:56:59,I,,,18769595.0,
NIFTY,2026-04-15 13:57:00,24238.3,24241.1,24237.6,24238.6,3965,F,2026.0,4.0,2026-04-15,13:57:59,I,,,18769595.0,
NIFTY,2026-04-15 13:58:00,24238.6,24245.0,24237.1,24240.1,7800,F,2026.0,4.0,2026-04-15,13:58:59,I,,,18769595.0,
NIFTY,2026-04-15 13:59:00,24240.1,24246.6,24236.4,24244.9,5070,F,2026.0,4.0,2026-04-15,13:59:59,I,,,18760300.0,
NIFTY,2026-04-15 14:00:00,24244.9,24249.6,24240.9,24249.6,5200,F,2026.0,4.0,2026-04-15,14:00:59,I,,,18760300.0,
NIFTY,2026-04-15 14:01:00,24249.6,24249.6,24243.5,24246.4,5785,F,2026.0,4.0,2026-04-15,14:01:59,I,,,18760300.0,
NIFTY,2026-04-15 14:02:00,24247.8,24249.6,24246.0,24248.6,5655,F,2026.0,4.0,2026-04-15,14:02:59,I,,,18761405.0,
NIFTY,2026-04-15 14:03:00,24248.6,24254.4,24246.4,24253.4,11830,F,2026.0,4.0,2026-04-15,14:03:59,I,,,18761405.0,
NIFTY,2026-04-15 14:04:00,24253.4,24255.0,24249.9,24252.0,8580,F,2026.0,4.0,2026-04-15,14:04:59,I,,,18761405.0,
NIFTY,2026-04-15 14:05:00,24252.0,24254.0,24249.1,24249.1,5590,F,2026.0,4.0,2026-04-15,14:05:59,I,,,18771220.0,
NIFTY,2026-04-15 14:06:00,24249.1,24252.0,24245.7,24252.0,3835,F,2026.0,4.0,2026-04-15,14:06:59,I,,,18771220.0,
NIFTY,2026-04-15 14:07:00,24252.0,24255.0,24251.7,24255.0,8905,F,2026.0,4.0,2026-04-15,14:07:59,I,,,18771220.0,
NIFTY,2026-04-15 14:08:00,24255.0,24257.0,24252.0,24252.0,8385,F,2026.0,4.0,2026-04-15,14:08:59,I,,,18769140.0,
NIFTY,2026-04-15 14:09:00,24252.0,24254.6,24248.1,24250.1,4030,F,2026.0,4.0,2026-04-15,14:09:59,I,,,18769140.0,
NIFTY,2026-04-15 14:10:00,24249.5,24253.1,24243.1,24243.1,5720,F,2026.0,4.0,2026-04-15,14:10:59,I,,,18769140.0,
NIFTY,2026-04-15 14:11:00,24243.1,24250.0,24235.9,24250.0,10010,F,2026.0,4.0,2026-04-15,14:11:59,I,,,18770375.0,
NIFTY,2026-04-15 14:12:00,24250.0,24260.0,24250.0,24255.1,12285,F,2026.0,4.0,2026-04-15,14:12:59,I,,,18770375.0,
NIFTY,2026-04-15 14:13:00,24255.1,24260.0,24250.0,24250.1,4095,F,2026.0,4.0,2026-04-15,14:13:59,I,,,18770375.0,
NIFTY,2026-04-15 14:14:00,24250.1,24255.0,24245.1,24250.1,3380,F,2026.0,4.0,2026-04-15,14:14:59,I,,,18759650.0,
NIFTY,2026-04-15 14:15:00,24250.1,24254.6,24240.0,24246.1,7085,F,2026.0,4.0,2026-04-15,14:15:59,I,,,18759650.0,
NIFTY,2026-04-15 14:16:00,24246.1,24254.3,24242.6,24244.7,2405,F,2026.0,4.0,2026-04-15,14:16:59,I,,,18759650.0,
NIFTY,2026-04-15 14:17:00,24244.7,24252.1,24244.7,24250.0,5070,F,2026.0,4.0,2026-04-15,14:17:59,I,,,18747560.0,
NIFTY,2026-04-15 14:18:00,24250.0,24253.0,24245.1,24245.7,3380,F,2026.0,4.0,2026-04-15,14:18:59,I,,,18747560.0,
NIFTY,2026-04-15 14:19:00,24245.7,24255.6,24245.1,24248.5,8060,F,2026.0,4.0,2026-04-15,14:19:59,I,,,18747560.0,
NIFTY,2026-04-15 14:20:00,24248.5,24256.0,24248.5,24255.0,3055,F,2026.0,4.0,2026-04-15,14:20:59,I,,,18750290.0,
NIFTY,2026-04-15 14:21:00,24255.0,24259.3,24253.8,24258.0,5330,F,2026.0,4.0,2026-04-15,14:21:59,I,,,18750290.0,
NIFTY,2026-04-15 14:22:00,24258.0,24259.8,24255.0,24255.0,3250,F,2026.0,4.0,2026-04-15,14:22:59,I,,,18750290.0,
NIFTY,2026-04-15 14:23:00,24255.0,24259.0,24245.0,24245.9,5005,F,2026.0,4.0,2026-04-15,14:23:59,I,,,18748665.0,
NIFTY,2026-04-15 14:24:00,24245.9,24252.3,24245.9,24250.5,1625,F,2026.0,4.0,2026-04-15,14:24:59,I,,,18748665.0,
NIFTY,2026-04-15 14:25:00,24250.5,24255.0,24246.6,24251.0,5655,F,2026.0,4.0,2026-04-15,14:25:59,I,,,18748665.0,
NIFTY,2026-04-15 14:26:00,24250.4,24254.8,24247.6,24253.6,7735,F,2026.0,4.0,2026-04-15,14:26:59,I,,,18750420.0,
NIFTY,2026-04-15 14:27:00,24250.0,24254.8,24250.0,24253.1,3315,F,2026.0,4.0,2026-04-15,14:27:59,I,,,18750420.0,
NIFTY,2026-04-15 14:28:00,24253.1,24254.8,24252.1,24254.8,5720,F,2026.0,4.0,2026-04-15,14:28:59,I,,,18750420.0,
NIFTY,2026-04-15 14:29:00,24254.8,24261.0,24254.8,24260.0,19435,F,2026.0,4.0,2026-04-15,14:29:59,I,,,18749315.0,
NIFTY,2026-04-15 14:30:00,24258.0,24265.0,24258.0,24260.2,8840,F,2026.0,4.0,2026-04-15,14:30:59,I,,,18749315.0,
NIFTY,2026-04-15 14:31:00,24260.2,24267.0,24260.1,24263.1,14625,F,2026.0,4.0,2026-04-15,14:31:59,I,,,18749315.0,
NIFTY,2026-04-15 14:32:00,24266.5,24266.6,24254.1,24256.2,10270,F,2026.0,4.0,2026-04-15,14:32:59,I,,,18739760.0,
NIFTY,2026-04-15 14:33:00,24256.2,24260.0,24254.1,24257.6,3250,F,2026.0,4.0,2026-04-15,14:33:59,I,,,18739760.0,
NIFTY,2026-04-15 14:34:00,24257.6,24260.0,24255.1,24258.0,4485,F,2026.0,4.0,2026-04-15,14:34:59,I,,,18739760.0,
NIFTY,2026-04-15 14:35:00,24258.0,24258.1,24254.1,24254.4,5265,F,2026.0,4.0,2026-04-15,14:35:59,I,,,18744505.0,
NIFTY,2026-04-15 14:36:00,24254.4,24258.0,24245.0,24255.0,10920,F,2026.0,4.0,2026-04-15,14:36:59,I,,,18744505.0,
NIFTY,2026-04-15 14:37:00,24255.0,24255.0,24241.0,24247.0,8515,F,2026.0,4.0,2026-04-15,14:37:59,I,,,18744505.0,
NIFTY,2026-04-15 14:38:00,24247.0,24247.0,24241.0,24241.0,4225,F,2026.0,4.0,2026-04-15,14:38:59,I,,,18729100.0,
NIFTY,2026-04-15 14:39:00,24241.0,24248.0,24241.0,24246.7,4355,F,2026.0,4.0,2026-04-15,14:39:59,I,,,18729100.0,
NIFTY,2026-04-15 14:40:00,24246.7,24248.8,24243.5,24246.5,5720,F,2026.0,4.0,2026-04-15,14:40:59,I,,,18729100.0,
NIFTY,2026-04-15 14:41:00,24246.5,24248.0,24244.0,24244.0,4225,F,2026.0,4.0,2026-04-15,14:41:59,I,,,18732285.0,
NIFTY,2026-04-15 14:42:00,24244.0,24251.1,24244.0,24251.1,5590,F,2026.0,4.0,2026-04-15,14:42:59,I,,,18732285.0,
NIFTY,2026-04-15 14:43:00,24251.1,24255.0,24250.8,24254.6,2015,F,2026.0,4.0,2026-04-15,14:43:59,I,,,18732285.0,
NIFTY,2026-04-15 14:44:00,24254.6,24254.6,24245.0,24245.0,7085,F,2026.0,4.0,2026-04-15,14:44:59,I,,,18724875.0,
NIFTY,2026-04-15 14:45:00,24245.0,24254.9,24245.0,24251.1,16575,F,2026.0,4.0,2026-04-15,14:45:59,I,,,18724875.0,
NIFTY,2026-04-15 14:46:00,24250.1,24251.4,24245.7,24250.0,1625,F,2026.0,4.0,2026-04-15,14:46:59,I,,,18724875.0,
NIFTY,2026-04-15 14:47:00,24250.0,24256.0,24246.6,24256.0,3835,F,2026.0,4.0,2026-04-15,14:47:59,I,,,18734690.0,
NIFTY,2026-04-15 14:48:00,24256.0,24258.8,24252.0,24252.1,4160,F,2026.0,4.0,2026-04-15,14:48:59,I,,,18734690.0,
NIFTY,2026-04-15 14:49:00,24252.1,24259.0,24252.1,24259.0,5135,F,2026.0,4.0,2026-04-15,14:49:59,I,,,18734690.0,
NIFTY,2026-04-15 14:50:00,24259.0,24260.0,24255.0,24260.0,8905,F,2026.0,4.0,2026-04-15,14:50:59,I,,,18736380.0,
NIFTY,2026-04-15 14:51:00,24260.0,24278.0,24259.5,24277.0,39975,F,2026.0,4.0,2026-04-15,14:51:59,I,,,18736380.0,
NIFTY,2026-04-15 14:52:00,24278.0,24279.0,24267.4,24275.1,10335,F,2026.0,4.0,2026-04-15,14:52:59,I,,,18736380.0,
NIFTY,2026-04-15 14:53:00,24275.1,24278.0,24270.0,24270.1,6695,F,2026.0,4.0,2026-04-15,14:53:59,I,,,18728645.0,
NIFTY,2026-04-15 14:54:00,24270.1,24274.8,24265.1,24270.0,5200,F,2026.0,4.0,2026-04-15,14:54:59,I,,,18728645.0,
NIFTY,2026-04-15 14:55:00,24270.0,24274.0,24263.6,24267.6,6825,F,2026.0,4.0,2026-04-15,14:55:59,I,,,18728645.0,
NIFTY,2026-04-15 14:56:00,24267.6,24270.3,24261.1,24269.9,4810,F,2026.0,4.0,2026-04-15,14:56:59,I,,,18721755.0,
NIFTY,2026-04-15 14:57:00,24270.0,24273.0,24265.1,24272.0,4420,F,2026.0,4.0,2026-04-15,14:57:59,I,,,18721755.0,
NIFTY,2026-04-15 14:58:00,24272.0,24275.0,24272.0,24274.4,7150,F,2026.0,4.0,2026-04-15,14:58:59,I,,,18721755.0,
NIFTY,2026-04-15 14:59:00,24274.4,24278.0,24272.1,24277.0,10530,F,2026.0,4.0,2026-04-15,14:59:59,I,,,18714475.0,
NIFTY,2026-04-15 15:00:00,24277.0,24278.0,24250.0,24252.1,20345,F,2026.0,4.0,2026-04-15,15:00:59,I,,,18714475.0,
NIFTY,2026-04-15 15:01:00,24252.1,24253.1,24242.6,24245.7,19565,F,2026.0,4.0,2026-04-15,15:01:59,I,,,18714475.0,
NIFTY,2026-04-15 15:02:00,24245.7,24258.9,24244.1,24252.5,10335,F,2026.0,4.0,2026-04-15,15:02:59,I,,,18725590.0,
NIFTY,2026-04-15 15:03:00,24252.5,24258.8,24251.0,24257.0,9880,F,2026.0,4.0,2026-04-15,15:03:59,I,,,18725590.0,
NIFTY,2026-04-15 15:04:00,24257.0,24260.0,24250.0,24255.0,12610,F,2026.0,4.0,2026-04-15,15:04:59,I,,,18725590.0,
NIFTY,2026-04-15 15:05:00,24260.0,24260.0,24252.8,24253.0,8255,F,2026.0,4.0,2026-04-15,15:05:59,I,,,18746065.0,
NIFTY,2026-04-15 15:06:00,24253.0,24257.3,24245.0,24247.1,25610,F,2026.0,4.0,2026-04-15,15:06:59,I,,,18746065.0,
NIFTY,2026-04-15 15:07:00,24247.1,24253.4,24230.0,24237.9,43225,F,2026.0,4.0,2026-04-15,15:07:59,I,,,18746065.0,
NIFTY,2026-04-15 15:08:00,24237.9,24240.0,24227.8,24231.4,26780,F,2026.0,4.0,2026-04-15,15:08:59,I,,,18772130.0,
NIFTY,2026-04-15 15:09:00,24231.4,24240.0,24228.1,24237.0,18265,F,2026.0,4.0,2026-04-15,15:09:59,I,,,18772130.0,
NIFTY,2026-04-15 15:10:00,24237.0,24241.0,24232.1,24241.0,25870,F,2026.0,4.0,2026-04-15,15:10:59,I,,,18772130.0,
NIFTY,2026-04-15 15:11:00,24241.0,24241.0,24231.3,24232.0,12025,F,2026.0,4.0,2026-04-15,15:11:59,I,,,18792735.0,
NIFTY,2026-04-15 15:12:00,24232.0,24240.0,24230.0,24235.0,7865,F,2026.0,4.0,2026-04-15,15:12:59,I,,,18792735.0,
NIFTY,2026-04-15 15:13:00,24235.0,24240.0,24232.0,24233.0,9425,F,2026.0,4.0,2026-04-15,15:13:59,I,,,18792735.0,
NIFTY,2026-04-15 15:14:00,24233.0,24240.0,24233.0,24239.0,9425,F,2026.0,4.0,2026-04-15,15:14:59,I,,,18789875.0,
