symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-17 09:15:00,24172.0,24172.0,24098.8,24155.0,63830,F,2026.0,4.0,2026-04-17,09:15:59,I,,,17451980.0,
NIFTY,2026-04-17 09:16:00,24155.0,24215.0,24153.6,24162.0,67145,F,2026.0,4.0,2026-04-17,09:16:59,I,,,17467775.0,
NIFTY,2026-04-17 09:17:00,24169.1,24199.0,24156.4,24196.9,22165,F,2026.0,4.0,2026-04-17,09:17:59,I,,,17467775.0,
NIFTY,2026-04-17 09:18:00,24198.9,24210.0,24195.5,24208.8,32565,F,2026.0,4.0,2026-04-17,09:18:59,I,,,17467775.0,
NIFTY,2026-04-17 09:19:00,24205.0,24209.0,24195.0,24203.2,20995,F,2026.0,4.0,2026-04-17,09:19:59,I,,,17490785.0,
NIFTY,2026-04-17 09:20:00,24203.2,24215.5,24203.2,24213.3,23075,F,2026.0,4.0,2026-04-17,09:20:59,I,,,17490785.0,
NIFTY,2026-04-17 09:21:00,24213.3,24219.0,24205.5,24219.0,11440,F,2026.0,4.0,2026-04-17,09:21:59,I,,,17490785.0,
NIFTY,2026-04-17 09:22:00,24210.0,24224.0,24208.6,24222.5,22750,F,2026.0,4.0,2026-04-17,09:22:59,I,,,17512560.0,
NIFTY,2026-04-17 09:23:00,24222.5,24225.0,24210.9,24222.0,18525,F,2026.0,4.0,2026-04-17,09:23:59,I,,,17512560.0,
NIFTY,2026-04-17 09:24:00,24222.0,24224.9,24195.0,24200.0,26715,F,2026.0,4.0,2026-04-17,09:24:59,I,,,17512560.0,
NIFTY,2026-04-17 09:25:00,24200.0,24210.0,24192.7,24210.0,16705,F,2026.0,4.0,2026-04-17,09:25:59,I,,,17543890.0,
NIFTY,2026-04-17 09:26:00,24210.0,24221.0,24203.8,24221.0,12025,F,2026.0,4.0,2026-04-17,09:26:59,I,,,17543890.0,
NIFTY,2026-04-17 09:27:00,24221.0,24221.0,24210.1,24211.9,14885,F,2026.0,4.0,2026-04-17,09:27:59,I,,,17543890.0,
NIFTY,2026-04-17 09:28:00,24211.9,24225.0,24211.9,24225.0,9620,F,2026.0,4.0,2026-04-17,09:28:59,I,,,17560790.0,
NIFTY,2026-04-17 09:29:00,24225.0,24225.0,24217.3,24225.0,14300,F,2026.0,4.0,2026-04-17,09:29:59,I,,,17560790.0,
NIFTY,2026-04-17 09:30:00,24225.0,24228.0,24205.0,24206.0,16250,F,2026.0,4.0,2026-04-17,09:30:59,I,,,17560790.0,
NIFTY,2026-04-17 09:31:00,24206.0,24216.5,24199.0,24205.0,13195,F,2026.0,4.0,2026-04-17,09:31:59,I,,,17574960.0,
NIFTY,2026-04-17 09:32:00,24205.0,24215.0,24198.4,24203.9,10985,F,2026.0,4.0,2026-04-17,09:32:59,I,,,17574960.0,
NIFTY,2026-04-17 09:33:00,24203.9,24209.0,24192.0,24192.6,7800,F,2026.0,4.0,2026-04-17,09:33:59,I,,,17574960.0,
NIFTY,2026-04-17 09:34:00,24192.6,24200.2,24186.0,24191.0,17355,F,2026.0,4.0,2026-04-17,09:34:59,I,,,17591015.0,
NIFTY,2026-04-17 09:35:00,24191.0,24195.0,24176.0,24176.0,19370,F,2026.0,4.0,2026-04-17,09:35:59,I,,,17591015.0,
NIFTY,2026-04-17 09:36:00,24176.0,24184.0,24170.5,24174.0,16575,F,2026.0,4.0,2026-04-17,09:36:59,I,,,17591015.0,
NIFTY,2026-04-17 09:37:00,24174.0,24180.0,24165.0,24166.0,17810,F,2026.0,4.0,2026-04-17,09:37:59,I,,,17615650.0,
NIFTY,2026-04-17 09:38:00,24166.0,24209.0,24166.0,24202.0,19760,F,2026.0,4.0,2026-04-17,09:38:59,I,,,17615650.0,
NIFTY,2026-04-17 09:39:00,24202.0,24214.0,24198.8,24200.0,20735,F,2026.0,4.0,2026-04-17,09:39:59,I,,,17615650.0,
NIFTY,2026-04-17 09:40:00,24200.0,24214.0,24200.0,24214.0,6890,F,2026.0,4.0,2026-04-17,09:40:59,I,,,17633720.0,
NIFTY,2026-04-17 09:41:00,24214.0,24215.0,24196.4,24196.4,16055,F,2026.0,4.0,2026-04-17,09:41:59,I,,,17633720.0,
NIFTY,2026-04-17 09:42:00,24196.4,24202.9,24182.3,24182.3,6240,F,2026.0,4.0,2026-04-17,09:42:59,I,,,17633720.0,
NIFTY,2026-04-17 09:43:00,24182.3,24196.2,24175.7,24185.0,9880,F,2026.0,4.0,2026-04-17,09:43:59,I,,,17646330.0,
NIFTY,2026-04-17 09:44:00,24185.0,24194.1,24178.3,24181.0,2340,F,2026.0,4.0,2026-04-17,09:44:59,I,,,17646330.0,
NIFTY,2026-04-17 09:45:00,24181.0,24195.0,24181.0,24190.1,4615,F,2026.0,4.0,2026-04-17,09:45:59,I,,,17646330.0,
NIFTY,2026-04-17 09:46:00,24185.7,24194.9,24185.0,24186.3,4355,F,2026.0,4.0,2026-04-17,09:46:59,I,,,17654520.0,
NIFTY,2026-04-17 09:47:00,24186.3,24200.0,24186.3,24200.0,9490,F,2026.0,4.0,2026-04-17,09:47:59,I,,,17654520.0,
NIFTY,2026-04-17 09:48:00,24200.0,24215.0,24195.9,24209.0,10465,F,2026.0,4.0,2026-04-17,09:48:59,I,,,17654520.0,
NIFTY,2026-04-17 09:49:00,24209.0,24215.0,24202.3,24215.0,6435,F,2026.0,4.0,2026-04-17,09:49:59,I,,,17653285.0,
NIFTY,2026-04-17 09:50:00,24215.0,24220.0,24211.7,24220.0,9295,F,2026.0,4.0,2026-04-17,09:50:59,I,,,17653285.0,
NIFTY,2026-04-17 09:51:00,24220.0,24220.0,24211.9,24213.9,4550,F,2026.0,4.0,2026-04-17,09:51:59,I,,,17653285.0,
NIFTY,2026-04-17 09:52:00,24213.9,24221.7,24213.5,24219.0,9620,F,2026.0,4.0,2026-04-17,09:52:59,I,,,17656795.0,
NIFTY,2026-04-17 09:53:00,24219.0,24225.0,24216.1,24225.0,13130,F,2026.0,4.0,2026-04-17,09:53:59,I,,,17656795.0,
NIFTY,2026-04-17 09:54:00,24225.0,24225.0,24213.5,24225.0,12545,F,2026.0,4.0,2026-04-17,09:54:59,I,,,17656795.0,
NIFTY,2026-04-17 09:55:00,24225.0,24225.0,24210.0,24213.4,8125,F,2026.0,4.0,2026-04-17,09:55:59,I,,,17669795.0,
NIFTY,2026-04-17 09:56:00,24213.4,24230.0,24213.4,24230.0,13455,F,2026.0,4.0,2026-04-17,09:56:59,I,,,17669795.0,
NIFTY,2026-04-17 09:57:00,24230.0,24240.6,24226.4,24235.7,24115,F,2026.0,4.0,2026-04-17,09:57:59,I,,,17669795.0,
NIFTY,2026-04-17 09:58:00,24235.7,24236.5,24211.9,24214.0,6890,F,2026.0,4.0,2026-04-17,09:58:59,I,,,17669990.0,
NIFTY,2026-04-17 09:59:00,24214.0,24235.0,24214.0,24234.4,6825,F,2026.0,4.0,2026-04-17,09:59:59,I,,,17669990.0,
NIFTY,2026-04-17 10:00:00,24234.4,24235.0,24223.2,24234.9,4420,F,2026.0,4.0,2026-04-17,10:00:59,I,,,17669990.0,
