symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-13 12:14:00,25619.0,25623.0,25616.4,25623.0,10530,F,2026.0,2.0,2026-02-13,12:14:59,I,,,16016520.0,
NIFTY,2026-02-13 12:15:00,25623.0,25624.0,25615.2,25615.2,8970,F,2026.0,2.0,2026-02-13,12:15:59,I,,,16016520.0,
NIFTY,2026-02-13 12:16:00,25615.2,25619.5,25613.5,25616.0,8580,F,2026.0,2.0,2026-02-13,12:16:59,I,,,16016520.0,
NIFTY,2026-02-13 12:17:00,25616.0,25616.8,25608.1,25608.1,6630,F,2026.0,2.0,2026-02-13,12:17:59,I,,,15996760.0,
NIFTY,2026-02-13 12:18:00,25608.1,25618.0,25608.1,25617.9,2730,F,2026.0,2.0,2026-02-13,12:18:59,I,,,15996760.0,
NIFTY,2026-02-13 12:19:00,25617.9,25618.1,25615.0,25618.1,3185,F,2026.0,2.0,2026-02-13,12:19:59,I,,,15996760.0,
NIFTY,2026-02-13 12:20:00,25618.1,25625.0,25617.9,25625.0,3185,F,2026.0,2.0,2026-02-13,12:20:59,I,,,15992795.0,
NIFTY,2026-02-13 12:21:00,25625.0,25625.4,25618.6,25623.8,32370,F,2026.0,2.0,2026-02-13,12:21:59,I,,,15992795.0,
NIFTY,2026-02-13 12:22:00,25624.3,25625.7,25622.3,25625.3,9035,F,2026.0,2.0,2026-02-13,12:22:59,I,,,15992795.0,
NIFTY,2026-02-13 12:23:00,25625.3,25626.0,25622.0,25622.0,5395,F,2026.0,2.0,2026-02-13,12:23:59,I,,,15984865.0,
NIFTY,2026-02-13 12:24:00,25624.0,25627.0,25622.1,25625.9,7215,F,2026.0,2.0,2026-02-13,12:24:59,I,,,15984865.0,
NIFTY,2026-02-13 12:25:00,25625.9,25628.0,25623.7,25626.8,6435,F,2026.0,2.0,2026-02-13,12:25:59,I,,,15984865.0,
NIFTY,2026-02-13 12:26:00,25626.8,25633.4,25626.8,25631.6,15080,F,2026.0,2.0,2026-02-13,12:26:59,I,,,15976935.0,
NIFTY,2026-02-13 12:27:00,25632.3,25648.0,25631.9,25646.2,42510,F,2026.0,2.0,2026-02-13,12:27:59,I,,,15976935.0,
NIFTY,2026-02-13 12:28:00,25646.2,25648.8,25635.2,25637.0,14820,F,2026.0,2.0,2026-02-13,12:28:59,I,,,15976935.0,
NIFTY,2026-02-13 12:29:00,25635.0,25636.4,25632.0,25634.5,6565,F,2026.0,2.0,2026-02-13,12:29:59,I,,,15948335.0,
NIFTY,2026-02-13 12:30:00,25633.4,25636.2,25625.0,25629.2,10465,F,2026.0,2.0,2026-02-13,12:30:59,I,,,15948335.0,
NIFTY,2026-02-13 12:31:00,25629.2,25636.4,25629.2,25631.4,6175,F,2026.0,2.0,2026-02-13,12:31:59,I,,,15948335.0,
NIFTY,2026-02-13 12:32:00,25631.4,25636.7,25630.0,25636.7,10465,F,2026.0,2.0,2026-02-13,12:32:59,I,,,15943265.0,
NIFTY,2026-02-13 12:33:00,25636.7,25636.7,25632.3,25636.0,2080,F,2026.0,2.0,2026-02-13,12:33:59,I,,,15943265.0,
NIFTY,2026-02-13 12:34:00,25635.9,25652.0,25635.9,25648.1,29445,F,2026.0,2.0,2026-02-13,12:34:59,I,,,15943265.0,
NIFTY,2026-02-13 12:35:00,25648.8,25649.0,25641.8,25641.8,9295,F,2026.0,2.0,2026-02-13,12:35:59,I,,,15914860.0,
NIFTY,2026-02-13 12:36:00,25641.8,25641.8,25635.1,25635.4,10595,F,2026.0,2.0,2026-02-13,12:36:59,I,,,15914860.0,
NIFTY,2026-02-13 12:37:00,25635.4,25640.0,25630.0,25635.3,5200,F,2026.0,2.0,2026-02-13,12:37:59,I,,,15914860.0,
NIFTY,2026-02-13 12:38:00,25635.3,25640.0,25633.5,25635.0,2730,F,2026.0,2.0,2026-02-13,12:38:59,I,,,15902315.0,
NIFTY,2026-02-13 12:39:00,25635.0,25640.0,25633.1,25640.0,5200,F,2026.0,2.0,2026-02-13,12:39:59,I,,,15902315.0,
NIFTY,2026-02-13 12:40:00,25640.0,25640.0,25635.0,25635.0,1560,F,2026.0,2.0,2026-02-13,12:40:59,I,,,15902315.0,
NIFTY,2026-02-13 12:41:00,25635.0,25635.0,25630.2,25630.5,12935,F,2026.0,2.0,2026-02-13,12:41:59,I,,,15901015.0,
NIFTY,2026-02-13 12:42:00,25630.5,25635.0,25628.3,25630.5,5070,F,2026.0,2.0,2026-02-13,12:42:59,I,,,15901015.0,
NIFTY,2026-02-13 12:43:00,25630.5,25633.8,25628.7,25628.9,1950,F,2026.0,2.0,2026-02-13,12:43:59,I,,,15901015.0,
NIFTY,2026-02-13 12:44:00,25628.9,25633.0,25628.9,25632.0,2470,F,2026.0,2.0,2026-02-13,12:44:59,I,,,15898870.0,
NIFTY,2026-02-13 12:45:00,25632.0,25635.0,25629.1,25635.0,4875,F,2026.0,2.0,2026-02-13,12:45:59,I,,,15898870.0,
NIFTY,2026-02-13 12:46:00,25635.0,25647.4,25634.0,25643.3,5005,F,2026.0,2.0,2026-02-13,12:46:59,I,,,15898870.0,
NIFTY,2026-02-13 12:47:00,25643.3,25643.3,25632.1,25635.0,4160,F,2026.0,2.0,2026-02-13,12:47:59,I,,,15896335.0,
NIFTY,2026-02-13 12:48:00,25635.0,25635.0,25623.2,25628.7,4290,F,2026.0,2.0,2026-02-13,12:48:59,I,,,15896335.0,
NIFTY,2026-02-13 12:49:00,25628.7,25628.7,25617.3,25622.0,6500,F,2026.0,2.0,2026-02-13,12:49:59,I,,,15896335.0,
NIFTY,2026-02-13 12:50:00,25622.0,25622.0,25611.3,25615.5,13325,F,2026.0,2.0,2026-02-13,12:50:59,I,,,15894710.0,
NIFTY,2026-02-13 12:51:00,25615.5,25621.1,25613.4,25619.5,3705,F,2026.0,2.0,2026-02-13,12:51:59,I,,,15894710.0,
NIFTY,2026-02-13 12:52:00,25619.5,25620.9,25612.1,25612.1,4745,F,2026.0,2.0,2026-02-13,12:52:59,I,,,15894710.0,
NIFTY,2026-02-13 12:53:00,25612.1,25617.0,25611.0,25611.0,3900,F,2026.0,2.0,2026-02-13,12:53:59,I,,,15895945.0,
NIFTY,2026-02-13 12:54:00,25611.0,25613.3,25608.0,25612.2,8645,F,2026.0,2.0,2026-02-13,12:54:59,I,,,15895945.0,
NIFTY,2026-02-13 12:55:00,25608.2,25611.0,25607.0,25607.0,2535,F,2026.0,2.0,2026-02-13,12:55:59,I,,,15895945.0,
NIFTY,2026-02-13 12:56:00,25607.0,25609.9,25605.3,25605.3,3185,F,2026.0,2.0,2026-02-13,12:56:59,I,,,15897440.0,
NIFTY,2026-02-13 12:57:00,25605.3,25611.0,25605.0,25608.7,7020,F,2026.0,2.0,2026-02-13,12:57:59,I,,,15897440.0,
NIFTY,2026-02-13 12:58:00,25608.7,25613.4,25607.0,25608.0,6175,F,2026.0,2.0,2026-02-13,12:58:59,I,,,15897440.0,
NIFTY,2026-02-13 12:59:00,25608.0,25609.5,25601.0,25602.2,13585,F,2026.0,2.0,2026-02-13,12:59:59,I,,,15901015.0,
NIFTY,2026-02-13 13:00:00,25602.2,25611.5,25602.0,25608.1,3380,F,2026.0,2.0,2026-02-13,13:00:59,I,,,15901015.0,
NIFTY,2026-02-13 13:01:00,25608.1,25610.0,25602.0,25603.5,2145,F,2026.0,2.0,2026-02-13,13:01:59,I,,,15901015.0,
NIFTY,2026-02-13 13:02:00,25603.5,25605.0,25592.7,25594.4,10920,F,2026.0,2.0,2026-02-13,13:02:59,I,,,15899780.0,
NIFTY,2026-02-13 13:03:00,25594.4,25595.0,25591.6,25594.2,10205,F,2026.0,2.0,2026-02-13,13:03:59,I,,,15899780.0,
NIFTY,2026-02-13 13:04:00,25594.2,25598.0,25592.0,25595.5,9360,F,2026.0,2.0,2026-02-13,13:04:59,I,,,15899780.0,
NIFTY,2026-02-13 13:05:00,25595.5,25601.4,25595.0,25600.5,3705,F,2026.0,2.0,2026-02-13,13:05:59,I,,,15912260.0,
NIFTY,2026-02-13 13:06:00,25598.5,25600.5,25595.0,25597.0,3380,F,2026.0,2.0,2026-02-13,13:06:59,I,,,15912260.0,
NIFTY,2026-02-13 13:07:00,25597.0,25598.0,25594.1,25597.5,2080,F,2026.0,2.0,2026-02-13,13:07:59,I,,,15912260.0,
NIFTY,2026-02-13 13:08:00,25597.5,25604.4,25597.5,25602.3,1560,F,2026.0,2.0,2026-02-13,13:08:59,I,,,15914925.0,
NIFTY,2026-02-13 13:09:00,25602.3,25607.7,25602.3,25607.0,1755,F,2026.0,2.0,2026-02-13,13:09:59,I,,,15914925.0,
NIFTY,2026-02-13 13:10:00,25607.0,25611.1,25605.0,25610.0,10660,F,2026.0,2.0,2026-02-13,13:10:59,I,,,15914925.0,
NIFTY,2026-02-13 13:11:00,25610.0,25613.8,25606.6,25612.8,4615,F,2026.0,2.0,2026-02-13,13:11:59,I,,,15916030.0,
NIFTY,2026-02-13 13:12:00,25612.8,25622.4,25612.2,25620.0,3705,F,2026.0,2.0,2026-02-13,13:12:59,I,,,15916030.0,
NIFTY,2026-02-13 13:13:00,25620.0,25621.5,25615.3,25615.3,2405,F,2026.0,2.0,2026-02-13,13:13:59,I,,,15916030.0,
NIFTY,2026-02-13 13:14:00,25615.3,25622.7,25613.4,25622.7,2015,F,2026.0,2.0,2026-02-13,13:14:59,I,,,15912845.0,
NIFTY,2026-02-13 13:15:00,25622.7,25627.6,25618.7,25626.2,5070,F,2026.0,2.0,2026-02-13,13:15:59,I,,,15912845.0,
NIFTY,2026-02-13 13:16:00,25626.2,25626.7,25615.0,25615.1,2730,F,2026.0,2.0,2026-02-13,13:16:59,I,,,15912845.0,
NIFTY,2026-02-13 13:17:00,25615.1,25621.0,25615.1,25621.0,845,F,2026.0,2.0,2026-02-13,13:17:59,I,,,15910115.0,
NIFTY,2026-02-13 13:18:00,25621.0,25624.0,25618.0,25624.0,1170,F,2026.0,2.0,2026-02-13,13:18:59,I,,,15910115.0,
NIFTY,2026-02-13 13:19:00,25624.4,25631.0,25624.4,25629.0,6305,F,2026.0,2.0,2026-02-13,13:19:59,I,,,15910115.0,
NIFTY,2026-02-13 13:20:00,25629.0,25629.7,25617.1,25620.0,2665,F,2026.0,2.0,2026-02-13,13:20:59,I,,,15907190.0,
NIFTY,2026-02-13 13:21:00,25620.0,25622.2,25613.6,25620.5,3510,F,2026.0,2.0,2026-02-13,13:21:59,I,,,15907190.0,
NIFTY,2026-02-13 13:22:00,25620.5,25620.5,25613.0,25613.0,1300,F,2026.0,2.0,2026-02-13,13:22:59,I,,,15907190.0,
NIFTY,2026-02-13 13:23:00,25613.0,25614.0,25600.0,25601.3,4745,F,2026.0,2.0,2026-02-13,13:23:59,I,,,15905630.0,
NIFTY,2026-02-13 13:24:00,25601.3,25609.0,25600.7,25609.0,2860,F,2026.0,2.0,2026-02-13,13:24:59,I,,,15905630.0,
NIFTY,2026-02-13 13:25:00,25606.0,25608.0,25600.2,25602.1,780,F,2026.0,2.0,2026-02-13,13:25:59,I,,,15905630.0,
NIFTY,2026-02-13 13:26:00,25602.1,25605.4,25601.0,25601.0,1755,F,2026.0,2.0,2026-02-13,13:26:59,I,,,15906995.0,
NIFTY,2026-02-13 13:27:00,25601.0,25605.8,25598.6,25605.8,6890,F,2026.0,2.0,2026-02-13,13:27:59,I,,,15906995.0,
NIFTY,2026-02-13 13:28:00,25605.8,25609.8,25602.6,25608.5,2210,F,2026.0,2.0,2026-02-13,13:28:59,I,,,15906995.0,
NIFTY,2026-02-13 13:29:00,25603.8,25609.9,25603.8,25605.0,1885,F,2026.0,2.0,2026-02-13,13:29:59,I,,,15909140.0,
NIFTY,2026-02-13 13:30:00,25605.0,25609.2,25603.0,25603.0,585,F,2026.0,2.0,2026-02-13,13:30:59,I,,,15909140.0,
NIFTY,2026-02-13 13:31:00,25603.0,25608.4,25603.0,25603.0,2535,F,2026.0,2.0,2026-02-13,13:31:59,I,,,15909140.0,
NIFTY,2026-02-13 13:32:00,25603.0,25605.0,25596.3,25600.0,38415,F,2026.0,2.0,2026-02-13,13:32:59,I,,,15898870.0,
NIFTY,2026-02-13 13:33:00,25600.0,25603.0,25596.9,25602.3,5135,F,2026.0,2.0,2026-02-13,13:33:59,I,,,15898870.0,
NIFTY,2026-02-13 13:34:00,25602.3,25604.0,25602.1,25602.1,1690,F,2026.0,2.0,2026-02-13,13:34:59,I,,,15898870.0,
NIFTY,2026-02-13 13:35:00,25602.1,25605.7,25602.1,25605.0,910,F,2026.0,2.0,2026-02-13,13:35:59,I,,,15904135.0,
NIFTY,2026-02-13 13:36:00,25605.0,25606.4,25600.6,25605.9,3835,F,2026.0,2.0,2026-02-13,13:36:59,I,,,15904135.0,
NIFTY,2026-02-13 13:37:00,25605.9,25615.0,25605.9,25615.0,2600,F,2026.0,2.0,2026-02-13,13:37:59,I,,,15904135.0,
NIFTY,2026-02-13 13:38:00,25615.0,25615.0,25603.2,25603.8,3120,F,2026.0,2.0,2026-02-13,13:38:59,I,,,15904980.0,
NIFTY,2026-02-13 13:39:00,25603.8,25608.0,25603.8,25607.0,3510,F,2026.0,2.0,2026-02-13,13:39:59,I,,,15904980.0,
NIFTY,2026-02-13 13:40:00,25607.0,25608.5,25605.0,25605.0,1625,F,2026.0,2.0,2026-02-13,13:40:59,I,,,15904980.0,
NIFTY,2026-02-13 13:41:00,25605.0,25609.9,25602.4,25608.5,4095,F,2026.0,2.0,2026-02-13,13:41:59,I,,,15904655.0,
NIFTY,2026-02-13 13:42:00,25608.5,25612.0,25605.5,25605.5,1170,F,2026.0,2.0,2026-02-13,13:42:59,I,,,15904655.0,
NIFTY,2026-02-13 13:43:00,25605.5,25610.2,25601.9,25601.9,3055,F,2026.0,2.0,2026-02-13,13:43:59,I,,,15904655.0,
NIFTY,2026-02-13 13:44:00,25601.9,25603.9,25597.8,25597.8,9620,F,2026.0,2.0,2026-02-13,13:44:59,I,,,15905825.0,
NIFTY,2026-02-13 13:45:00,25597.8,25602.4,25592.6,25596.9,7995,F,2026.0,2.0,2026-02-13,13:45:59,I,,,15905825.0,
NIFTY,2026-02-13 13:46:00,25596.9,25597.8,25587.0,25590.0,12480,F,2026.0,2.0,2026-02-13,13:46:59,I,,,15905825.0,
NIFTY,2026-02-13 13:47:00,25590.0,25591.0,25570.0,25570.0,44785,F,2026.0,2.0,2026-02-13,13:47:59,I,,,15912000.0,
NIFTY,2026-02-13 13:48:00,25574.0,25580.0,25570.0,25580.0,12155,F,2026.0,2.0,2026-02-13,13:48:59,I,,,15912000.0,
NIFTY,2026-02-13 13:49:00,25579.5,25580.0,25559.2,25566.1,60060,F,2026.0,2.0,2026-02-13,13:49:59,I,,,15912000.0,
NIFTY,2026-02-13 13:50:00,25567.0,25575.0,25562.1,25565.9,16575,F,2026.0,2.0,2026-02-13,13:50:59,I,,,15931630.0,
NIFTY,2026-02-13 13:51:00,25565.0,25566.1,25555.0,25562.0,18460,F,2026.0,2.0,2026-02-13,13:51:59,I,,,15931630.0,
NIFTY,2026-02-13 13:52:00,25555.5,25569.9,25555.5,25564.9,16835,F,2026.0,2.0,2026-02-13,13:52:59,I,,,15931630.0,
NIFTY,2026-02-13 13:53:00,25564.9,25568.1,25560.0,25562.0,13715,F,2026.0,2.0,2026-02-13,13:53:59,I,,,15958930.0,
NIFTY,2026-02-13 13:54:00,25562.0,25567.4,25561.0,25567.0,6175,F,2026.0,2.0,2026-02-13,13:54:59,I,,,15958930.0,
NIFTY,2026-02-13 13:55:00,25567.9,25579.4,25567.9,25576.0,6955,F,2026.0,2.0,2026-02-13,13:55:59,I,,,15958930.0,
NIFTY,2026-02-13 13:56:00,25575.0,25578.1,25571.9,25573.3,6370,F,2026.0,2.0,2026-02-13,13:56:59,I,,,15967380.0,
NIFTY,2026-02-13 13:57:00,25573.3,25579.0,25573.0,25575.0,4485,F,2026.0,2.0,2026-02-13,13:57:59,I,,,15967380.0,
NIFTY,2026-02-13 13:58:00,25575.0,25580.0,25572.0,25576.2,9945,F,2026.0,2.0,2026-02-13,13:58:59,I,,,15967380.0,
NIFTY,2026-02-13 13:59:00,25576.2,25584.5,25572.9,25572.9,8515,F,2026.0,2.0,2026-02-13,13:59:59,I,,,15979470.0,
NIFTY,2026-02-13 14:00:00,25572.9,25579.9,25572.0,25575.5,4810,F,2026.0,2.0,2026-02-13,14:00:59,I,,,15979470.0,
NIFTY,2026-02-13 14:01:00,25575.5,25575.8,25565.0,25567.0,11700,F,2026.0,2.0,2026-02-13,14:01:59,I,,,15979470.0,
NIFTY,2026-02-13 14:02:00,25567.0,25579.9,25565.5,25578.0,3575,F,2026.0,2.0,2026-02-13,14:02:59,I,,,15974075.0,
NIFTY,2026-02-13 14:03:00,25578.0,25582.0,25577.0,25580.0,3120,F,2026.0,2.0,2026-02-13,14:03:59,I,,,15974075.0,
NIFTY,2026-02-13 14:04:00,25580.0,25584.0,25580.0,25580.0,5070,F,2026.0,2.0,2026-02-13,14:04:59,I,,,15974075.0,
NIFTY,2026-02-13 14:05:00,25580.0,25584.9,25577.0,25581.4,10335,F,2026.0,2.0,2026-02-13,14:05:59,I,,,15973295.0,
NIFTY,2026-02-13 14:06:00,25581.4,25590.0,25581.4,25584.9,5395,F,2026.0,2.0,2026-02-13,14:06:59,I,,,15973295.0,
NIFTY,2026-02-13 14:07:00,25581.0,25583.8,25580.0,25581.0,9230,F,2026.0,2.0,2026-02-13,14:07:59,I,,,15973295.0,
NIFTY,2026-02-13 14:08:00,25581.0,25581.2,25565.8,25566.3,5395,F,2026.0,2.0,2026-02-13,14:08:59,I,,,15972385.0,
NIFTY,2026-02-13 14:09:00,25566.3,25576.5,25566.3,25570.0,2535,F,2026.0,2.0,2026-02-13,14:09:59,I,,,15972385.0,
NIFTY,2026-02-13 14:10:00,25570.0,25574.0,25570.0,25574.0,1950,F,2026.0,2.0,2026-02-13,14:10:59,I,,,15972385.0,
NIFTY,2026-02-13 14:11:00,25574.0,25584.9,25574.0,25578.6,2145,F,2026.0,2.0,2026-02-13,14:11:59,I,,,15973035.0,
NIFTY,2026-02-13 14:12:00,25578.6,25582.0,25578.6,25580.7,2535,F,2026.0,2.0,2026-02-13,14:12:59,I,,,15973035.0,
NIFTY,2026-02-13 14:13:00,25580.7,25584.7,25575.0,25580.0,2600,F,2026.0,2.0,2026-02-13,14:13:59,I,,,15973035.0,
NIFTY,2026-02-13 14:14:00,25580.0,25583.2,25580.0,25582.7,1170,F,2026.0,2.0,2026-02-13,14:14:59,I,,,15974855.0,
NIFTY,2026-02-13 14:15:00,25582.7,25585.0,25582.5,25582.5,3510,F,2026.0,2.0,2026-02-13,14:15:59,I,,,15974855.0,
NIFTY,2026-02-13 14:16:00,25582.0,25585.9,25581.0,25585.0,10335,F,2026.0,2.0,2026-02-13,14:16:59,I,,,15974855.0,
NIFTY,2026-02-13 14:17:00,25585.0,25586.0,25576.3,25578.7,29835,F,2026.0,2.0,2026-02-13,14:17:59,I,,,15958670.0,
NIFTY,2026-02-13 14:18:00,25578.7,25582.0,25575.6,25580.0,7930,F,2026.0,2.0,2026-02-13,14:18:59,I,,,15958670.0,
NIFTY,2026-02-13 14:19:00,25580.0,25580.0,25575.0,25576.9,5785,F,2026.0,2.0,2026-02-13,14:19:59,I,,,15958670.0,
NIFTY,2026-02-13 14:20:00,25576.7,25586.2,25576.3,25579.7,12740,F,2026.0,2.0,2026-02-13,14:20:59,I,,,15978430.0,
NIFTY,2026-02-13 14:21:00,25579.7,25579.8,25575.0,25575.0,3250,F,2026.0,2.0,2026-02-13,14:21:59,I,,,15978430.0,
NIFTY,2026-02-13 14:22:00,25573.0,25578.0,25570.0,25575.2,4940,F,2026.0,2.0,2026-02-13,14:22:59,I,,,15978430.0,
NIFTY,2026-02-13 14:23:00,25575.2,25578.0,25566.8,25570.7,11505,F,2026.0,2.0,2026-02-13,14:23:59,I,,,15987725.0,
NIFTY,2026-02-13 14:24:00,25570.7,25580.7,25570.7,25575.4,4940,F,2026.0,2.0,2026-02-13,14:24:59,I,,,15987725.0,
NIFTY,2026-02-13 14:25:00,25575.2,25586.5,25575.2,25582.0,3445,F,2026.0,2.0,2026-02-13,14:25:59,I,,,15987725.0,
NIFTY,2026-02-13 14:26:00,25582.0,25587.2,25580.0,25580.0,3965,F,2026.0,2.0,2026-02-13,14:26:59,I,,,15996045.0,
NIFTY,2026-02-13 14:27:00,25580.0,25582.0,25578.0,25578.1,4355,F,2026.0,2.0,2026-02-13,14:27:59,I,,,15996045.0,
NIFTY,2026-02-13 14:28:00,25578.0,25585.0,25577.1,25581.6,5915,F,2026.0,2.0,2026-02-13,14:28:59,I,,,15996045.0,
NIFTY,2026-02-13 14:29:00,25584.6,25584.7,25580.6,25584.7,8710,F,2026.0,2.0,2026-02-13,14:29:59,I,,,15998060.0,
NIFTY,2026-02-13 14:30:00,25584.7,25586.2,25576.3,25577.3,15730,F,2026.0,2.0,2026-02-13,14:30:59,I,,,15998060.0,
NIFTY,2026-02-13 14:31:00,25577.3,25580.0,25573.2,25575.7,4420,F,2026.0,2.0,2026-02-13,14:31:59,I,,,15998060.0,
NIFTY,2026-02-13 14:32:00,25575.7,25579.9,25571.6,25571.6,3705,F,2026.0,2.0,2026-02-13,14:32:59,I,,,16010475.0,
NIFTY,2026-02-13 14:33:00,25571.6,25574.0,25568.4,25568.4,6955,F,2026.0,2.0,2026-02-13,14:33:59,I,,,16010475.0,
NIFTY,2026-02-13 14:34:00,25568.4,25573.9,25560.0,25560.4,45110,F,2026.0,2.0,2026-02-13,14:34:59,I,,,16010475.0,
NIFTY,2026-02-13 14:35:00,25561.9,25570.0,25561.0,25562.8,28405,F,2026.0,2.0,2026-02-13,14:35:59,I,,,16052400.0,
NIFTY,2026-02-13 14:36:00,25563.1,25570.0,25560.0,25560.0,19955,F,2026.0,2.0,2026-02-13,14:36:59,I,,,16052400.0,
NIFTY,2026-02-13 14:37:00,25560.0,25564.0,25552.1,25552.4,24570,F,2026.0,2.0,2026-02-13,14:37:59,I,,,16052400.0,
NIFTY,2026-02-13 14:38:00,25552.1,25561.4,25550.0,25555.9,80860,F,2026.0,2.0,2026-02-13,14:38:59,I,,,16131635.0,
NIFTY,2026-02-13 14:39:00,25555.9,25570.0,25555.9,25562.0,10725,F,2026.0,2.0,2026-02-13,14:39:59,I,,,16131635.0,
NIFTY,2026-02-13 14:40:00,25562.0,25566.7,25555.2,25560.0,8385,F,2026.0,2.0,2026-02-13,14:40:59,I,,,16131635.0,
NIFTY,2026-02-13 14:41:00,25560.0,25567.0,25555.3,25558.2,8580,F,2026.0,2.0,2026-02-13,14:41:59,I,,,16156985.0,
NIFTY,2026-02-13 14:42:00,25557.3,25567.0,25555.0,25567.0,5135,F,2026.0,2.0,2026-02-13,14:42:59,I,,,16156985.0,
NIFTY,2026-02-13 14:43:00,25561.4,25569.5,25561.4,25562.7,10790,F,2026.0,2.0,2026-02-13,14:43:59,I,,,16156985.0,
NIFTY,2026-02-13 14:44:00,25562.3,25569.1,25561.1,25566.4,3250,F,2026.0,2.0,2026-02-13,14:44:59,I,,,16160105.0,
NIFTY,2026-02-13 14:45:00,25566.6,25569.0,25561.2,25563.0,5590,F,2026.0,2.0,2026-02-13,14:45:59,I,,,16160105.0,
NIFTY,2026-02-13 14:46:00,25563.0,25568.5,25561.0,25562.3,7735,F,2026.0,2.0,2026-02-13,14:46:59,I,,,16160105.0,
NIFTY,2026-02-13 14:47:00,25562.3,25568.5,25560.4,25560.4,6045,F,2026.0,2.0,2026-02-13,14:47:59,I,,,16162380.0,
NIFTY,2026-02-13 14:48:00,25560.6,25568.2,25557.6,25560.6,4485,F,2026.0,2.0,2026-02-13,14:48:59,I,,,16162380.0,
NIFTY,2026-02-13 14:49:00,25560.6,25565.0,25557.0,25557.3,3510,F,2026.0,2.0,2026-02-13,14:49:59,I,,,16162380.0,
NIFTY,2026-02-13 14:50:00,25558.3,25568.8,25556.0,25556.7,8775,F,2026.0,2.0,2026-02-13,14:50:59,I,,,16170245.0,
NIFTY,2026-02-13 14:51:00,25556.7,25564.0,25556.7,25561.9,6760,F,2026.0,2.0,2026-02-13,14:51:59,I,,,16170245.0,
NIFTY,2026-02-13 14:52:00,25561.4,25567.7,25561.2,25562.1,3445,F,2026.0,2.0,2026-02-13,14:52:59,I,,,16170245.0,
NIFTY,2026-02-13 14:53:00,25562.1,25568.0,25561.2,25563.0,5265,F,2026.0,2.0,2026-02-13,14:53:59,I,,,16181685.0,
NIFTY,2026-02-13 14:54:00,25563.0,25568.8,25561.3,25561.5,7410,F,2026.0,2.0,2026-02-13,14:54:59,I,,,16181685.0,
NIFTY,2026-02-13 14:55:00,25561.5,25565.0,25561.0,25562.5,6695,F,2026.0,2.0,2026-02-13,14:55:59,I,,,16181685.0,
NIFTY,2026-02-13 14:56:00,25562.5,25571.0,25561.8,25565.6,23790,F,2026.0,2.0,2026-02-13,14:56:59,I,,,16188705.0,
NIFTY,2026-02-13 14:57:00,25566.1,25573.7,25565.6,25571.8,16380,F,2026.0,2.0,2026-02-13,14:57:59,I,,,16188705.0,
NIFTY,2026-02-13 14:58:00,25571.8,25578.8,25570.0,25574.9,9425,F,2026.0,2.0,2026-02-13,14:58:59,I,,,16188705.0,
NIFTY,2026-02-13 14:59:00,25574.9,25577.0,25569.7,25571.1,5915,F,2026.0,2.0,2026-02-13,14:59:59,I,,,16113045.0,
NIFTY,2026-02-13 15:00:00,25572.1,25572.5,25539.0,25539.0,33280,F,2026.0,2.0,2026-02-13,15:00:59,I,,,16113045.0,
NIFTY,2026-02-13 15:01:00,25539.0,25545.6,25533.2,25538.0,21385,F,2026.0,2.0,2026-02-13,15:01:59,I,,,16113045.0,
NIFTY,2026-02-13 15:02:00,25540.0,25548.0,25537.9,25548.0,14235,F,2026.0,2.0,2026-02-13,15:02:59,I,,,16116100.0,
NIFTY,2026-02-13 15:03:00,25547.9,25550.0,25545.0,25548.0,14690,F,2026.0,2.0,2026-02-13,15:03:59,I,,,16116100.0,
NIFTY,2026-02-13 15:04:00,25548.0,25550.3,25538.1,25538.5,19565,F,2026.0,2.0,2026-02-13,15:04:59,I,,,16116100.0,
NIFTY,2026-02-13 15:05:00,25538.1,25542.4,25533.3,25533.3,16120,F,2026.0,2.0,2026-02-13,15:05:59,I,,,16148535.0,
NIFTY,2026-02-13 15:06:00,25533.3,25534.0,25523.2,25524.3,25480,F,2026.0,2.0,2026-02-13,15:06:59,I,,,16148535.0,
NIFTY,2026-02-13 15:07:00,25526.6,25530.0,25519.0,25519.6,18200,F,2026.0,2.0,2026-02-13,15:07:59,I,,,16148535.0,
NIFTY,2026-02-13 15:08:00,25521.3,25525.0,25517.6,25518.7,20020,F,2026.0,2.0,2026-02-13,15:08:59,I,,,16133845.0,
NIFTY,2026-02-13 15:09:00,25522.6,25525.0,25514.1,25522.9,23790,F,2026.0,2.0,2026-02-13,15:09:59,I,,,16133845.0,
NIFTY,2026-02-13 15:10:00,25522.8,25530.0,25521.7,25523.2,25610,F,2026.0,2.0,2026-02-13,15:10:59,I,,,16133845.0,
NIFTY,2026-02-13 15:11:00,25528.5,25532.6,25523.0,25525.5,12675,F,2026.0,2.0,2026-02-13,15:11:59,I,,,16163355.0,
NIFTY,2026-02-13 15:12:00,25525.5,25530.0,25520.0,25520.0,12090,F,2026.0,2.0,2026-02-13,15:12:59,I,,,16163355.0,
NIFTY,2026-02-13 15:13:00,25520.2,25525.0,25520.0,25524.1,20215,F,2026.0,2.0,2026-02-13,15:13:59,I,,,16163355.0,
