symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-20 12:14:00,24445.0,24445.0,24423.0,24431.9,13130,F,2026.0,4.0,2026-04-20,12:14:59,I,,,17153370.0,
NIFTY,2026-04-20 12:15:00,24432.4,24440.0,24429.7,24438.0,3120,F,2026.0,4.0,2026-04-20,12:15:59,I,,,17153370.0,
NIFTY,2026-04-20 12:16:00,24438.0,24449.4,24430.2,24430.2,4550,F,2026.0,4.0,2026-04-20,12:16:59,I,,,17156035.0,
NIFTY,2026-04-20 12:17:00,24430.2,24442.3,24430.2,24435.2,1820,F,2026.0,4.0,2026-04-20,12:17:59,I,,,17156035.0,
NIFTY,2026-04-20 12:18:00,24435.2,24435.3,24435.0,24435.0,3120,F,2026.0,4.0,2026-04-20,12:18:59,I,,,17156035.0,
NIFTY,2026-04-20 12:19:00,24435.0,24437.0,24424.0,24435.1,8645,F,2026.0,4.0,2026-04-20,12:19:59,I,,,17156035.0,
NIFTY,2026-04-20 12:20:00,24435.1,24435.1,24426.7,24435.0,4550,F,2026.0,4.0,2026-04-20,12:20:59,I,,,17157725.0,
NIFTY,2026-04-20 12:21:00,24435.0,24445.0,24435.0,24437.0,5330,F,2026.0,4.0,2026-04-20,12:21:59,I,,,17157725.0,
NIFTY,2026-04-20 12:22:00,24437.0,24445.0,24437.0,24445.0,650,F,2026.0,4.0,2026-04-20,12:22:59,I,,,17157725.0,
NIFTY,2026-04-20 12:23:00,24445.0,24445.0,24440.0,24443.5,1560,F,2026.0,4.0,2026-04-20,12:23:59,I,,,17161560.0,
NIFTY,2026-04-20 12:24:00,24443.5,24445.0,24440.0,24445.0,1755,F,2026.0,4.0,2026-04-20,12:24:59,I,,,17161560.0,
NIFTY,2026-04-20 12:25:00,24445.0,24448.0,24441.0,24447.4,5070,F,2026.0,4.0,2026-04-20,12:25:59,I,,,17163965.0,
NIFTY,2026-04-20 12:26:00,24447.4,24465.0,24444.3,24465.0,9360,F,2026.0,4.0,2026-04-20,12:26:59,I,,,17163965.0,
NIFTY,2026-04-20 12:27:00,24465.0,24465.0,24460.0,24465.0,5460,F,2026.0,4.0,2026-04-20,12:27:59,I,,,17163965.0,
NIFTY,2026-04-20 12:28:00,24465.0,24465.0,24460.0,24460.2,2470,F,2026.0,4.0,2026-04-20,12:28:59,I,,,17163965.0,
NIFTY,2026-04-20 12:29:00,24460.2,24469.0,24456.2,24469.0,4290,F,2026.0,4.0,2026-04-20,12:29:59,I,,,17167735.0,
NIFTY,2026-04-20 12:30:00,24463.9,24470.0,24460.0,24470.0,15665,F,2026.0,4.0,2026-04-20,12:30:59,I,,,17167735.0,
NIFTY,2026-04-20 12:31:00,24470.0,24470.0,24460.0,24461.0,3055,F,2026.0,4.0,2026-04-20,12:31:59,I,,,17167735.0,
NIFTY,2026-04-20 12:32:00,24461.0,24470.0,24461.0,24470.0,3510,F,2026.0,4.0,2026-04-20,12:32:59,I,,,17176120.0,
NIFTY,2026-04-20 12:33:00,24470.0,24470.0,24465.0,24469.8,12155,F,2026.0,4.0,2026-04-20,12:33:59,I,,,17176120.0,
NIFTY,2026-04-20 12:34:00,24469.8,24470.0,24465.2,24469.9,1300,F,2026.0,4.0,2026-04-20,12:34:59,I,,,17176120.0,
NIFTY,2026-04-20 12:35:00,24469.9,24469.9,24465.0,24469.4,2470,F,2026.0,4.0,2026-04-20,12:35:59,I,,,17171115.0,
NIFTY,2026-04-20 12:36:00,24469.4,24469.5,24460.0,24460.0,1300,F,2026.0,4.0,2026-04-20,12:36:59,I,,,17171115.0,
NIFTY,2026-04-20 12:37:00,24460.0,24468.0,24460.0,24468.0,2470,F,2026.0,4.0,2026-04-20,12:37:59,I,,,17171115.0,
NIFTY,2026-04-20 12:38:00,24468.0,24469.9,24460.0,24469.9,2145,F,2026.0,4.0,2026-04-20,12:38:59,I,,,17171245.0,
NIFTY,2026-04-20 12:39:00,24469.9,24470.0,24463.3,24465.6,4225,F,2026.0,4.0,2026-04-20,12:39:59,I,,,17171245.0,
NIFTY,2026-04-20 12:40:00,24465.6,24470.2,24460.0,24468.9,3120,F,2026.0,4.0,2026-04-20,12:40:59,I,,,17171245.0,
NIFTY,2026-04-20 12:41:00,24468.9,24470.0,24460.1,24465.1,3900,F,2026.0,4.0,2026-04-20,12:41:59,I,,,17173780.0,
NIFTY,2026-04-20 12:42:00,24465.1,24469.8,24465.0,24469.8,1950,F,2026.0,4.0,2026-04-20,12:42:59,I,,,17173780.0,
NIFTY,2026-04-20 12:43:00,24466.1,24470.0,24462.1,24462.1,1170,F,2026.0,4.0,2026-04-20,12:43:59,I,,,17173780.0,
NIFTY,2026-04-20 12:44:00,24462.1,24468.0,24455.3,24459.4,1040,F,2026.0,4.0,2026-04-20,12:44:59,I,,,17176055.0,
NIFTY,2026-04-20 12:45:00,24459.3,24465.0,24456.6,24456.7,1560,F,2026.0,4.0,2026-04-20,12:45:59,I,,,17176055.0,
NIFTY,2026-04-20 12:46:00,24456.0,24468.0,24454.5,24460.4,5850,F,2026.0,4.0,2026-04-20,12:46:59,I,,,17176055.0,
NIFTY,2026-04-20 12:47:00,24460.4,24471.0,24460.4,24470.3,7085,F,2026.0,4.0,2026-04-20,12:47:59,I,,,17181320.0,
NIFTY,2026-04-20 12:48:00,24470.3,24473.5,24467.1,24473.5,48685,F,2026.0,4.0,2026-04-20,12:48:59,I,,,17181320.0,
NIFTY,2026-04-20 12:49:00,24473.5,24473.5,24470.0,24473.0,8710,F,2026.0,4.0,2026-04-20,12:49:59,I,,,17181320.0,
NIFTY,2026-04-20 12:50:00,24473.0,24474.0,24470.6,24474.0,18265,F,2026.0,4.0,2026-04-20,12:50:59,I,,,17167670.0,
NIFTY,2026-04-20 12:51:00,24474.0,24485.0,24472.0,24485.0,39585,F,2026.0,4.0,2026-04-20,12:51:59,I,,,17167670.0,
NIFTY,2026-04-20 12:52:00,24485.0,24490.0,24480.0,24489.8,14690,F,2026.0,4.0,2026-04-20,12:52:59,I,,,17167670.0,
NIFTY,2026-04-20 12:53:00,24489.8,24490.0,24469.2,24479.0,8515,F,2026.0,4.0,2026-04-20,12:53:59,I,,,17158375.0,
NIFTY,2026-04-20 12:54:00,24479.0,24480.0,24470.0,24475.0,6955,F,2026.0,4.0,2026-04-20,12:54:59,I,,,17158375.0,
NIFTY,2026-04-20 12:55:00,24475.0,24479.0,24469.0,24472.5,2340,F,2026.0,4.0,2026-04-20,12:55:59,I,,,17158375.0,
NIFTY,2026-04-20 12:56:00,24472.5,24473.1,24463.0,24463.4,10530,F,2026.0,4.0,2026-04-20,12:56:59,I,,,17166240.0,
NIFTY,2026-04-20 12:57:00,24463.3,24469.9,24463.3,24469.0,4160,F,2026.0,4.0,2026-04-20,12:57:59,I,,,17166240.0,
NIFTY,2026-04-20 12:58:00,24469.0,24469.0,24456.8,24457.0,5265,F,2026.0,4.0,2026-04-20,12:58:59,I,,,17166240.0,
NIFTY,2026-04-20 12:59:00,24457.0,24468.9,24457.0,24457.3,2340,F,2026.0,4.0,2026-04-20,12:59:59,I,,,17156360.0,
NIFTY,2026-04-20 13:00:00,24457.3,24465.0,24415.2,24430.0,30030,F,2026.0,4.0,2026-04-20,13:00:59,I,,,17156360.0,
NIFTY,2026-04-20 13:01:00,24430.0,24449.0,24425.0,24432.0,14690,F,2026.0,4.0,2026-04-20,13:01:59,I,,,17156360.0,
NIFTY,2026-04-20 13:02:00,24432.0,24444.0,24426.0,24430.0,4420,F,2026.0,4.0,2026-04-20,13:02:59,I,,,17149860.0,
NIFTY,2026-04-20 13:03:00,24430.0,24447.6,24428.8,24428.8,13845,F,2026.0,4.0,2026-04-20,13:03:59,I,,,17149860.0,
NIFTY,2026-04-20 13:04:00,24428.8,24442.8,24428.8,24442.8,4290,F,2026.0,4.0,2026-04-20,13:04:59,I,,,17149860.0,
NIFTY,2026-04-20 13:05:00,24442.8,24447.8,24430.0,24447.8,4810,F,2026.0,4.0,2026-04-20,13:05:59,I,,,17151355.0,
NIFTY,2026-04-20 13:06:00,24447.8,24447.8,24420.0,24427.2,7735,F,2026.0,4.0,2026-04-20,13:06:59,I,,,17151355.0,
NIFTY,2026-04-20 13:07:00,24427.2,24433.7,24415.0,24418.0,11505,F,2026.0,4.0,2026-04-20,13:07:59,I,,,17151355.0,
NIFTY,2026-04-20 13:08:00,24418.0,24424.0,24418.0,24418.0,3380,F,2026.0,4.0,2026-04-20,13:08:59,I,,,17148300.0,
NIFTY,2026-04-20 13:09:00,24418.0,24428.5,24415.1,24415.1,7020,F,2026.0,4.0,2026-04-20,13:09:59,I,,,17148300.0,
NIFTY,2026-04-20 13:10:00,24415.0,24419.0,24404.0,24404.8,17160,F,2026.0,4.0,2026-04-20,13:10:59,I,,,17148300.0,
NIFTY,2026-04-20 13:11:00,24404.8,24404.8,24384.0,24400.0,29120,F,2026.0,4.0,2026-04-20,13:11:59,I,,,17145440.0,
NIFTY,2026-04-20 13:12:00,24400.0,24410.0,24388.6,24405.1,12025,F,2026.0,4.0,2026-04-20,13:12:59,I,,,17145440.0,
NIFTY,2026-04-20 13:13:00,24405.1,24420.5,24401.0,24406.8,7085,F,2026.0,4.0,2026-04-20,13:13:59,I,,,17145440.0,
NIFTY,2026-04-20 13:14:00,24406.8,24418.0,24405.0,24408.0,5005,F,2026.0,4.0,2026-04-20,13:14:59,I,,,17138810.0,
NIFTY,2026-04-20 13:15:00,24401.0,24412.1,24390.3,24402.1,16900,F,2026.0,4.0,2026-04-20,13:15:59,I,,,17138810.0,
NIFTY,2026-04-20 13:16:00,24402.1,24415.8,24385.0,24405.0,21450,F,2026.0,4.0,2026-04-20,13:16:59,I,,,17138810.0,
NIFTY,2026-04-20 13:17:00,24405.0,24418.0,24404.6,24410.0,5525,F,2026.0,4.0,2026-04-20,13:17:59,I,,,17136080.0,
NIFTY,2026-04-20 13:18:00,24410.0,24410.0,24404.6,24406.9,3900,F,2026.0,4.0,2026-04-20,13:18:59,I,,,17136080.0,
NIFTY,2026-04-20 13:19:00,24406.9,24410.0,24401.6,24402.6,5525,F,2026.0,4.0,2026-04-20,13:19:59,I,,,17136080.0,
NIFTY,2026-04-20 13:20:00,24402.6,24410.0,24402.6,24410.0,3185,F,2026.0,4.0,2026-04-20,13:20:59,I,,,17135040.0,
NIFTY,2026-04-20 13:21:00,24410.0,24410.0,24395.0,24396.0,9100,F,2026.0,4.0,2026-04-20,13:21:59,I,,,17135040.0,
NIFTY,2026-04-20 13:22:00,24396.0,24400.0,24378.2,24380.4,22425,F,2026.0,4.0,2026-04-20,13:22:59,I,,,17135040.0,
NIFTY,2026-04-20 13:23:00,24380.5,24381.3,24372.0,24372.0,20670,F,2026.0,4.0,2026-04-20,13:23:59,I,,,17136275.0,
NIFTY,2026-04-20 13:24:00,24372.0,24389.5,24369.0,24380.6,19500,F,2026.0,4.0,2026-04-20,13:24:59,I,,,17136275.0,
NIFTY,2026-04-20 13:25:00,24380.6,24382.3,24367.0,24367.0,13715,F,2026.0,4.0,2026-04-20,13:25:59,I,,,17136275.0,
NIFTY,2026-04-20 13:26:00,24367.0,24368.0,24354.9,24360.0,27365,F,2026.0,4.0,2026-04-20,13:26:59,I,,,17136015.0,
NIFTY,2026-04-20 13:27:00,24360.0,24360.0,24350.0,24350.0,23335,F,2026.0,4.0,2026-04-20,13:27:59,I,,,17136015.0,
NIFTY,2026-04-20 13:28:00,24359.3,24365.0,24350.0,24365.0,15145,F,2026.0,4.0,2026-04-20,13:28:59,I,,,17136015.0,
NIFTY,2026-04-20 13:29:00,24365.0,24385.0,24362.4,24378.9,10725,F,2026.0,4.0,2026-04-20,13:29:59,I,,,17120545.0,
NIFTY,2026-04-20 13:30:00,24378.9,24395.0,24377.7,24379.6,14235,F,2026.0,4.0,2026-04-20,13:30:59,I,,,17120545.0,
NIFTY,2026-04-20 13:31:00,24379.6,24388.2,24367.8,24381.0,21125,F,2026.0,4.0,2026-04-20,13:31:59,I,,,17120545.0,
NIFTY,2026-04-20 13:32:00,24381.0,24381.0,24361.8,24366.5,18460,F,2026.0,4.0,2026-04-20,13:32:59,I,,,17108780.0,
NIFTY,2026-04-20 13:33:00,24366.5,24380.0,24366.5,24379.1,11375,F,2026.0,4.0,2026-04-20,13:33:59,I,,,17108780.0,
NIFTY,2026-04-20 13:34:00,24379.1,24390.0,24379.1,24388.0,4420,F,2026.0,4.0,2026-04-20,13:34:59,I,,,17108780.0,
NIFTY,2026-04-20 13:35:00,24388.0,24388.2,24370.1,24375.1,7540,F,2026.0,4.0,2026-04-20,13:35:59,I,,,17104490.0,
NIFTY,2026-04-20 13:36:00,24375.1,24384.8,24360.0,24364.7,12870,F,2026.0,4.0,2026-04-20,13:36:59,I,,,17104490.0,
NIFTY,2026-04-20 13:37:00,24366.0,24374.4,24352.0,24365.1,10595,F,2026.0,4.0,2026-04-20,13:37:59,I,,,17104490.0,
NIFTY,2026-04-20 13:38:00,24365.1,24367.0,24355.0,24360.0,4160,F,2026.0,4.0,2026-04-20,13:38:59,I,,,17099290.0,
NIFTY,2026-04-20 13:39:00,24360.0,24367.0,24356.9,24357.0,3900,F,2026.0,4.0,2026-04-20,13:39:59,I,,,17099290.0,
NIFTY,2026-04-20 13:40:00,24357.0,24370.0,24357.0,24370.0,3900,F,2026.0,4.0,2026-04-20,13:40:59,I,,,17099290.0,
NIFTY,2026-04-20 13:41:00,24370.0,24375.0,24361.1,24375.0,6175,F,2026.0,4.0,2026-04-20,13:41:59,I,,,17101045.0,
NIFTY,2026-04-20 13:42:00,24375.0,24380.0,24366.7,24380.0,4940,F,2026.0,4.0,2026-04-20,13:42:59,I,,,17101045.0,
NIFTY,2026-04-20 13:43:00,24380.0,24390.0,24376.0,24383.3,3640,F,2026.0,4.0,2026-04-20,13:43:59,I,,,17101045.0,
NIFTY,2026-04-20 13:44:00,24390.0,24395.5,24383.0,24386.0,8125,F,2026.0,4.0,2026-04-20,13:44:59,I,,,17098640.0,
NIFTY,2026-04-20 13:45:00,24386.0,24386.0,24372.0,24375.0,3380,F,2026.0,4.0,2026-04-20,13:45:59,I,,,17098640.0,
NIFTY,2026-04-20 13:46:00,24375.0,24383.3,24366.0,24370.0,3640,F,2026.0,4.0,2026-04-20,13:46:59,I,,,17098640.0,
NIFTY,2026-04-20 13:47:00,24370.0,24383.5,24367.1,24380.0,5005,F,2026.0,4.0,2026-04-20,13:47:59,I,,,17098445.0,
NIFTY,2026-04-20 13:48:00,24380.0,24384.0,24372.4,24380.0,2795,F,2026.0,4.0,2026-04-20,13:48:59,I,,,17098445.0,
NIFTY,2026-04-20 13:49:00,24380.0,24380.0,24365.3,24365.7,4485,F,2026.0,4.0,2026-04-20,13:49:59,I,,,17098445.0,
NIFTY,2026-04-20 13:50:00,24365.7,24376.4,24361.2,24370.0,4550,F,2026.0,4.0,2026-04-20,13:50:59,I,,,17096690.0,
NIFTY,2026-04-20 13:51:00,24365.0,24370.0,24357.0,24365.0,3900,F,2026.0,4.0,2026-04-20,13:51:59,I,,,17096690.0,
NIFTY,2026-04-20 13:52:00,24365.0,24370.0,24356.9,24370.0,2080,F,2026.0,4.0,2026-04-20,13:52:59,I,,,17096690.0,
NIFTY,2026-04-20 13:53:00,24370.0,24373.0,24363.6,24372.9,7735,F,2026.0,4.0,2026-04-20,13:53:59,I,,,17097730.0,
NIFTY,2026-04-20 13:54:00,24372.9,24385.0,24364.4,24385.0,6175,F,2026.0,4.0,2026-04-20,13:54:59,I,,,17097730.0,
NIFTY,2026-04-20 13:55:00,24385.0,24385.8,24364.8,24364.8,2275,F,2026.0,4.0,2026-04-20,13:55:59,I,,,17097730.0,
NIFTY,2026-04-20 13:56:00,24364.8,24371.7,24362.1,24362.1,845,F,2026.0,4.0,2026-04-20,13:56:59,I,,,17092985.0,
NIFTY,2026-04-20 13:57:00,24362.1,24375.0,24362.0,24374.5,2535,F,2026.0,4.0,2026-04-20,13:57:59,I,,,17092985.0,
NIFTY,2026-04-20 13:58:00,24374.5,24380.0,24365.0,24365.0,2405,F,2026.0,4.0,2026-04-20,13:58:59,I,,,17092985.0,
NIFTY,2026-04-20 13:59:00,24365.0,24383.0,24365.0,24373.7,5590,F,2026.0,4.0,2026-04-20,13:59:59,I,,,17094090.0,
NIFTY,2026-04-20 14:00:00,24373.7,24385.0,24363.8,24366.0,12610,F,2026.0,4.0,2026-04-20,14:00:59,I,,,17094090.0,
NIFTY,2026-04-20 14:01:00,24366.0,24366.0,24357.5,24363.7,11895,F,2026.0,4.0,2026-04-20,14:01:59,I,,,17094090.0,
NIFTY,2026-04-20 14:02:00,24363.7,24375.0,24355.0,24365.0,10725,F,2026.0,4.0,2026-04-20,14:02:59,I,,,17103320.0,
NIFTY,2026-04-20 14:03:00,24365.0,24376.0,24363.0,24376.0,7865,F,2026.0,4.0,2026-04-20,14:03:59,I,,,17103320.0,
NIFTY,2026-04-20 14:04:00,24376.0,24379.0,24369.3,24376.1,5915,F,2026.0,4.0,2026-04-20,14:04:59,I,,,17103320.0,
NIFTY,2026-04-20 14:05:00,24376.1,24377.0,24361.3,24368.4,4940,F,2026.0,4.0,2026-04-20,14:05:59,I,,,17113200.0,
NIFTY,2026-04-20 14:06:00,24365.3,24377.0,24362.2,24362.2,6955,F,2026.0,4.0,2026-04-20,14:06:59,I,,,17113200.0,
NIFTY,2026-04-20 14:07:00,24362.2,24367.0,24357.0,24362.5,4160,F,2026.0,4.0,2026-04-20,14:07:59,I,,,17113200.0,
NIFTY,2026-04-20 14:08:00,24362.5,24366.7,24351.4,24352.6,9100,F,2026.0,4.0,2026-04-20,14:08:59,I,,,17114890.0,
NIFTY,2026-04-20 14:09:00,24352.6,24368.8,24352.6,24358.0,6890,F,2026.0,4.0,2026-04-20,14:09:59,I,,,17114890.0,
NIFTY,2026-04-20 14:10:00,24358.0,24375.0,24358.0,24374.8,5200,F,2026.0,4.0,2026-04-20,14:10:59,I,,,17114890.0,
NIFTY,2026-04-20 14:11:00,24374.8,24380.0,24364.9,24367.4,6890,F,2026.0,4.0,2026-04-20,14:11:59,I,,,17115215.0,
NIFTY,2026-04-20 14:12:00,24367.5,24380.0,24364.9,24365.0,7800,F,2026.0,4.0,2026-04-20,14:12:59,I,,,17115215.0,
NIFTY,2026-04-20 14:13:00,24365.7,24377.9,24365.0,24377.0,2015,F,2026.0,4.0,2026-04-20,14:13:59,I,,,17115215.0,
NIFTY,2026-04-20 14:14:00,24377.0,24380.0,24370.0,24373.8,3120,F,2026.0,4.0,2026-04-20,14:14:59,I,,,17113590.0,
NIFTY,2026-04-20 14:15:00,24373.5,24382.0,24367.8,24373.2,6695,F,2026.0,4.0,2026-04-20,14:15:59,I,,,17113590.0,
NIFTY,2026-04-20 14:16:00,24373.2,24385.0,24368.7,24384.6,7150,F,2026.0,4.0,2026-04-20,14:16:59,I,,,17113590.0,
NIFTY,2026-04-20 14:17:00,24376.2,24389.9,24376.1,24389.3,4940,F,2026.0,4.0,2026-04-20,14:17:59,I,,,17115150.0,
NIFTY,2026-04-20 14:18:00,24389.3,24389.3,24370.9,24385.4,4485,F,2026.0,4.0,2026-04-20,14:18:59,I,,,17115150.0,
NIFTY,2026-04-20 14:19:00,24375.0,24383.9,24370.0,24375.0,4420,F,2026.0,4.0,2026-04-20,14:19:59,I,,,17115150.0,
NIFTY,2026-04-20 14:20:00,24375.0,24387.0,24369.8,24387.0,4095,F,2026.0,4.0,2026-04-20,14:20:59,I,,,17115150.0,
NIFTY,2026-04-20 14:21:00,24387.0,24387.0,24378.0,24378.0,2860,F,2026.0,4.0,2026-04-20,14:21:59,I,,,17115150.0,
NIFTY,2026-04-20 14:22:00,24378.0,24386.0,24373.9,24375.0,3510,F,2026.0,4.0,2026-04-20,14:22:59,I,,,17115150.0,
NIFTY,2026-04-20 14:23:00,24375.0,24386.5,24375.0,24382.1,6305,F,2026.0,4.0,2026-04-20,14:23:59,I,,,17117100.0,
NIFTY,2026-04-20 14:24:00,24382.1,24416.0,24381.7,24397.1,28665,F,2026.0,4.0,2026-04-20,14:24:59,I,,,17117100.0,
NIFTY,2026-04-20 14:25:00,24397.1,24421.9,24397.1,24408.0,17550,F,2026.0,4.0,2026-04-20,14:25:59,I,,,17117100.0,
NIFTY,2026-04-20 14:26:00,24408.0,24420.0,24391.1,24405.0,7410,F,2026.0,4.0,2026-04-20,14:26:59,I,,,17093375.0,
NIFTY,2026-04-20 14:27:00,24405.0,24425.0,24393.6,24420.0,16705,F,2026.0,4.0,2026-04-20,14:27:59,I,,,17093375.0,
NIFTY,2026-04-20 14:28:00,24420.0,24428.0,24411.3,24415.0,6955,F,2026.0,4.0,2026-04-20,14:28:59,I,,,17093375.0,
NIFTY,2026-04-20 14:29:00,24415.0,24425.0,24410.0,24412.2,4030,F,2026.0,4.0,2026-04-20,14:29:59,I,,,17097405.0,
NIFTY,2026-04-20 14:30:00,24419.5,24421.3,24400.9,24400.9,2990,F,2026.0,4.0,2026-04-20,14:30:59,I,,,17097405.0,
NIFTY,2026-04-20 14:31:00,24400.0,24413.4,24400.0,24402.0,4810,F,2026.0,4.0,2026-04-20,14:31:59,I,,,17097405.0,
NIFTY,2026-04-20 14:32:00,24402.0,24409.0,24393.0,24395.9,4485,F,2026.0,4.0,2026-04-20,14:32:59,I,,,17099875.0,
NIFTY,2026-04-20 14:33:00,24395.9,24410.0,24395.9,24401.9,6175,F,2026.0,4.0,2026-04-20,14:33:59,I,,,17099875.0,
NIFTY,2026-04-20 14:34:00,24410.0,24414.0,24402.4,24403.7,7280,F,2026.0,4.0,2026-04-20,14:34:59,I,,,17099875.0,
NIFTY,2026-04-20 14:35:00,24403.7,24412.0,24401.2,24406.3,3380,F,2026.0,4.0,2026-04-20,14:35:59,I,,,17098705.0,
NIFTY,2026-04-20 14:36:00,24406.3,24419.0,24402.9,24418.4,4875,F,2026.0,4.0,2026-04-20,14:36:59,I,,,17098705.0,
NIFTY,2026-04-20 14:37:00,24418.4,24418.4,24401.6,24410.0,1950,F,2026.0,4.0,2026-04-20,14:37:59,I,,,17098705.0,
NIFTY,2026-04-20 14:38:00,24404.0,24409.1,24392.2,24402.7,4030,F,2026.0,4.0,2026-04-20,14:38:59,I,,,17090125.0,
NIFTY,2026-04-20 14:39:00,24402.7,24402.7,24390.0,24391.0,2665,F,2026.0,4.0,2026-04-20,14:39:59,I,,,17090125.0,
NIFTY,2026-04-20 14:40:00,24391.0,24394.0,24379.0,24394.0,9815,F,2026.0,4.0,2026-04-20,14:40:59,I,,,17090125.0,
NIFTY,2026-04-20 14:41:00,24394.0,24394.0,24380.0,24380.0,2015,F,2026.0,4.0,2026-04-20,14:41:59,I,,,17091750.0,
NIFTY,2026-04-20 14:42:00,24380.0,24384.0,24380.0,24384.0,2210,F,2026.0,4.0,2026-04-20,14:42:59,I,,,17091750.0,
NIFTY,2026-04-20 14:43:00,24384.0,24390.0,24378.0,24385.0,3055,F,2026.0,4.0,2026-04-20,14:43:59,I,,,17091750.0,
NIFTY,2026-04-20 14:44:00,24385.0,24390.0,24376.8,24390.0,3900,F,2026.0,4.0,2026-04-20,14:44:59,I,,,17092920.0,
NIFTY,2026-04-20 14:45:00,24390.0,24394.0,24376.0,24384.6,5850,F,2026.0,4.0,2026-04-20,14:45:59,I,,,17092920.0,
NIFTY,2026-04-20 14:46:00,24384.6,24384.6,24355.0,24369.4,14885,F,2026.0,4.0,2026-04-20,14:46:59,I,,,17092920.0,
NIFTY,2026-04-20 14:47:00,24359.9,24374.3,24358.4,24361.5,3640,F,2026.0,4.0,2026-04-20,14:47:59,I,,,17092400.0,
NIFTY,2026-04-20 14:48:00,24361.5,24369.8,24360.0,24360.0,3250,F,2026.0,4.0,2026-04-20,14:48:59,I,,,17092400.0,
NIFTY,2026-04-20 14:49:00,24360.0,24380.0,24360.0,24380.0,47190,F,2026.0,4.0,2026-04-20,14:49:59,I,,,17092400.0,
NIFTY,2026-04-20 14:50:00,24380.0,24385.5,24371.0,24381.4,5460,F,2026.0,4.0,2026-04-20,14:50:59,I,,,17093960.0,
NIFTY,2026-04-20 14:51:00,24381.4,24384.9,24374.4,24379.0,4420,F,2026.0,4.0,2026-04-20,14:51:59,I,,,17093960.0,
NIFTY,2026-04-20 14:52:00,24379.0,24380.0,24375.5,24377.7,4680,F,2026.0,4.0,2026-04-20,14:52:59,I,,,17093960.0,
NIFTY,2026-04-20 14:53:00,24377.7,24384.0,24375.7,24376.1,6305,F,2026.0,4.0,2026-04-20,14:53:59,I,,,17095195.0,
NIFTY,2026-04-20 14:54:00,24376.1,24384.3,24375.1,24383.5,5980,F,2026.0,4.0,2026-04-20,14:54:59,I,,,17095195.0,
NIFTY,2026-04-20 14:55:00,24383.5,24390.0,24383.1,24385.3,7735,F,2026.0,4.0,2026-04-20,14:55:59,I,,,17095195.0,
NIFTY,2026-04-20 14:56:00,24385.3,24385.3,24376.4,24377.5,4680,F,2026.0,4.0,2026-04-20,14:56:59,I,,,17093960.0,
NIFTY,2026-04-20 14:57:00,24377.5,24384.8,24376.6,24379.4,7345,F,2026.0,4.0,2026-04-20,14:57:59,I,,,17093960.0,
NIFTY,2026-04-20 14:58:00,24379.4,24380.5,24378.0,24379.1,2275,F,2026.0,4.0,2026-04-20,14:58:59,I,,,17093960.0,
NIFTY,2026-04-20 14:59:00,24379.1,24390.0,24379.1,24383.6,5915,F,2026.0,4.0,2026-04-20,14:59:59,I,,,17096105.0,
NIFTY,2026-04-20 15:00:00,24383.6,24410.0,24383.6,24400.1,15275,F,2026.0,4.0,2026-04-20,15:00:59,I,,,17096105.0,
NIFTY,2026-04-20 15:01:00,24400.1,24414.0,24397.9,24400.1,8840,F,2026.0,4.0,2026-04-20,15:01:59,I,,,17096105.0,
NIFTY,2026-04-20 15:02:00,24400.1,24407.5,24400.0,24400.0,4680,F,2026.0,4.0,2026-04-20,15:02:59,I,,,17090320.0,
NIFTY,2026-04-20 15:03:00,24400.0,24403.0,24398.0,24402.0,3965,F,2026.0,4.0,2026-04-20,15:03:59,I,,,17090320.0,
NIFTY,2026-04-20 15:04:00,24402.0,24402.0,24396.2,24397.0,4485,F,2026.0,4.0,2026-04-20,15:04:59,I,,,17090320.0,
NIFTY,2026-04-20 15:05:00,24396.1,24397.0,24382.3,24384.5,6045,F,2026.0,4.0,2026-04-20,15:05:59,I,,,17086680.0,
NIFTY,2026-04-20 15:06:00,24384.4,24384.4,24370.4,24371.7,8190,F,2026.0,4.0,2026-04-20,15:06:59,I,,,17086680.0,
NIFTY,2026-04-20 15:07:00,24371.7,24379.2,24370.0,24374.2,7475,F,2026.0,4.0,2026-04-20,15:07:59,I,,,17086680.0,
NIFTY,2026-04-20 15:08:00,24373.3,24374.2,24365.4,24372.0,7345,F,2026.0,4.0,2026-04-20,15:08:59,I,,,17093245.0,
NIFTY,2026-04-20 15:09:00,24372.0,24385.0,24372.0,24375.0,5785,F,2026.0,4.0,2026-04-20,15:09:59,I,,,17093245.0,
NIFTY,2026-04-20 15:10:00,24373.4,24378.2,24370.0,24376.0,2795,F,2026.0,4.0,2026-04-20,15:10:59,I,,,17093245.0,
NIFTY,2026-04-20 15:11:00,24376.0,24380.0,24371.1,24372.0,4225,F,2026.0,4.0,2026-04-20,15:11:59,I,,,17093635.0,
NIFTY,2026-04-20 15:12:00,24372.0,24379.9,24369.6,24379.1,7800,F,2026.0,4.0,2026-04-20,15:12:59,I,,,17093635.0,
NIFTY,2026-04-20 15:13:00,24379.1,24379.1,24362.5,24365.0,18525,F,2026.0,4.0,2026-04-20,15:13:59,I,,,17093635.0,
