symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-01-27 12:14:00,25152.0,25152.0,25136.1,25141.8,8905,F,2026.0,1.0,2026-01-27,12:14:59,I,,,8837855.0,
NIFTY,2026-01-27 12:15:00,25141.8,25146.1,25132.4,25132.4,5720,F,2026.0,1.0,2026-01-27,12:15:59,I,,,8837855.0,
NIFTY,2026-01-27 12:16:00,25132.4,25145.0,25132.4,25138.1,5265,F,2026.0,1.0,2026-01-27,12:16:59,I,,,8837855.0,
NIFTY,2026-01-27 12:17:00,25138.1,25140.0,25130.0,25135.0,16120,F,2026.0,1.0,2026-01-27,12:17:59,I,,,8834150.0,
NIFTY,2026-01-27 12:18:00,25135.0,25135.0,25120.6,25120.6,4875,F,2026.0,1.0,2026-01-27,12:18:59,I,,,8834150.0,
NIFTY,2026-01-27 12:19:00,25120.0,25120.0,25104.4,25109.0,18525,F,2026.0,1.0,2026-01-27,12:19:59,I,,,8834150.0,
NIFTY,2026-01-27 12:20:00,25109.7,25127.6,25105.1,25125.6,9685,F,2026.0,1.0,2026-01-27,12:20:59,I,,,8825115.0,
NIFTY,2026-01-27 12:21:00,25125.6,25140.0,25122.4,25140.0,8645,F,2026.0,1.0,2026-01-27,12:21:59,I,,,8825115.0,
NIFTY,2026-01-27 12:22:00,25140.0,25140.0,25122.0,25127.0,8905,F,2026.0,1.0,2026-01-27,12:22:59,I,,,8825115.0,
NIFTY,2026-01-27 12:23:00,25127.0,25140.0,25127.0,25135.7,6825,F,2026.0,1.0,2026-01-27,12:23:59,I,,,8822320.0,
NIFTY,2026-01-27 12:24:00,25135.7,25159.0,25135.7,25145.5,10790,F,2026.0,1.0,2026-01-27,12:24:59,I,,,8822320.0,
NIFTY,2026-01-27 12:25:00,25145.5,25155.1,25142.6,25152.0,10790,F,2026.0,1.0,2026-01-27,12:25:59,I,,,8822320.0,
NIFTY,2026-01-27 12:26:00,25152.0,25152.0,25130.0,25135.2,5330,F,2026.0,1.0,2026-01-27,12:26:59,I,,,8824075.0,
NIFTY,2026-01-27 12:27:00,25135.2,25135.2,25124.3,25131.6,4485,F,2026.0,1.0,2026-01-27,12:27:59,I,,,8824075.0,
NIFTY,2026-01-27 12:28:00,25131.6,25133.5,25124.4,25124.4,8710,F,2026.0,1.0,2026-01-27,12:28:59,I,,,8824075.0,
NIFTY,2026-01-27 12:29:00,25124.4,25128.9,25116.0,25116.0,9555,F,2026.0,1.0,2026-01-27,12:29:59,I,,,8824790.0,
NIFTY,2026-01-27 12:30:00,25116.0,25121.0,25097.8,25121.0,15600,F,2026.0,1.0,2026-01-27,12:30:59,I,,,8824790.0,
NIFTY,2026-01-27 12:31:00,25121.0,25123.2,25114.0,25117.0,5330,F,2026.0,1.0,2026-01-27,12:31:59,I,,,8824790.0,
NIFTY,2026-01-27 12:32:00,25117.0,25118.0,25107.8,25118.0,5525,F,2026.0,1.0,2026-01-27,12:32:59,I,,,8822840.0,
NIFTY,2026-01-27 12:33:00,25118.0,25125.0,25104.5,25104.5,9555,F,2026.0,1.0,2026-01-27,12:33:59,I,,,8822840.0,
NIFTY,2026-01-27 12:34:00,25104.5,25111.5,25094.4,25109.8,23465,F,2026.0,1.0,2026-01-27,12:34:59,I,,,8822840.0,
NIFTY,2026-01-27 12:35:00,25109.8,25117.7,25109.8,25114.0,12415,F,2026.0,1.0,2026-01-27,12:35:59,I,,,8816210.0,
NIFTY,2026-01-27 12:36:00,25114.0,25114.9,25094.2,25094.4,7280,F,2026.0,1.0,2026-01-27,12:36:59,I,,,8816210.0,
NIFTY,2026-01-27 12:37:00,25094.4,25100.5,25080.4,25091.8,14235,F,2026.0,1.0,2026-01-27,12:37:59,I,,,8816210.0,
NIFTY,2026-01-27 12:38:00,25091.8,25103.6,25086.4,25099.2,14040,F,2026.0,1.0,2026-01-27,12:38:59,I,,,8820435.0,
NIFTY,2026-01-27 12:39:00,25099.2,25105.0,25099.2,25103.1,6305,F,2026.0,1.0,2026-01-27,12:39:59,I,,,8820435.0,
NIFTY,2026-01-27 12:40:00,25103.1,25103.1,25092.3,25102.1,9815,F,2026.0,1.0,2026-01-27,12:40:59,I,,,8820435.0,
NIFTY,2026-01-27 12:41:00,25102.1,25113.5,25102.0,25105.0,19110,F,2026.0,1.0,2026-01-27,12:41:59,I,,,8823555.0,
NIFTY,2026-01-27 12:42:00,25105.0,25109.3,25096.2,25106.2,11505,F,2026.0,1.0,2026-01-27,12:42:59,I,,,8823555.0,
NIFTY,2026-01-27 12:43:00,25106.2,25109.9,25094.1,25094.1,8190,F,2026.0,1.0,2026-01-27,12:43:59,I,,,8823555.0,
NIFTY,2026-01-27 12:44:00,25100.0,25104.0,25091.1,25094.2,5655,F,2026.0,1.0,2026-01-27,12:44:59,I,,,8825245.0,
NIFTY,2026-01-27 12:45:00,25094.2,25102.5,25086.0,25099.6,11115,F,2026.0,1.0,2026-01-27,12:45:59,I,,,8825245.0,
NIFTY,2026-01-27 12:46:00,25099.6,25108.9,25097.1,25100.0,8710,F,2026.0,1.0,2026-01-27,12:46:59,I,,,8825245.0,
NIFTY,2026-01-27 12:47:00,25100.0,25110.0,25090.8,25090.8,5395,F,2026.0,1.0,2026-01-27,12:47:59,I,,,8824400.0,
NIFTY,2026-01-27 12:48:00,25090.8,25094.0,25077.2,25078.0,6500,F,2026.0,1.0,2026-01-27,12:48:59,I,,,8824400.0,
NIFTY,2026-01-27 12:49:00,25078.0,25089.8,25074.0,25074.0,8840,F,2026.0,1.0,2026-01-27,12:49:59,I,,,8824400.0,
NIFTY,2026-01-27 12:50:00,25074.0,25080.0,25065.0,25078.9,13975,F,2026.0,1.0,2026-01-27,12:50:59,I,,,8811660.0,
NIFTY,2026-01-27 12:51:00,25080.0,25099.7,25072.4,25086.8,8970,F,2026.0,1.0,2026-01-27,12:51:59,I,,,8811660.0,
NIFTY,2026-01-27 12:52:00,25086.8,25104.5,25086.0,25101.5,14170,F,2026.0,1.0,2026-01-27,12:52:59,I,,,8811660.0,
NIFTY,2026-01-27 12:53:00,25101.5,25118.2,25096.6,25108.0,18590,F,2026.0,1.0,2026-01-27,12:53:59,I,,,8815235.0,
NIFTY,2026-01-27 12:54:00,25108.0,25117.1,25105.3,25106.5,9360,F,2026.0,1.0,2026-01-27,12:54:59,I,,,8815235.0,
NIFTY,2026-01-27 12:55:00,25106.5,25110.0,25101.7,25109.6,5590,F,2026.0,1.0,2026-01-27,12:55:59,I,,,8815235.0,
NIFTY,2026-01-27 12:56:00,25109.6,25113.9,25101.5,25101.5,5005,F,2026.0,1.0,2026-01-27,12:56:59,I,,,8774545.0,
NIFTY,2026-01-27 12:57:00,25101.5,25107.5,25095.0,25100.0,5070,F,2026.0,1.0,2026-01-27,12:57:59,I,,,8774545.0,
NIFTY,2026-01-27 12:58:00,25100.0,25109.3,25097.3,25108.2,6500,F,2026.0,1.0,2026-01-27,12:58:59,I,,,8774545.0,
NIFTY,2026-01-27 12:59:00,25108.2,25108.2,25096.8,25100.0,4940,F,2026.0,1.0,2026-01-27,12:59:59,I,,,8774285.0,
NIFTY,2026-01-27 13:00:00,25100.0,25100.7,25096.0,25100.0,6370,F,2026.0,1.0,2026-01-27,13:00:59,I,,,8774285.0,
NIFTY,2026-01-27 13:01:00,25100.0,25100.0,25082.0,25094.3,12610,F,2026.0,1.0,2026-01-27,13:01:59,I,,,8774285.0,
NIFTY,2026-01-27 13:02:00,25094.3,25094.3,25086.3,25094.0,3315,F,2026.0,1.0,2026-01-27,13:02:59,I,,,8765055.0,
NIFTY,2026-01-27 13:03:00,25094.0,25094.0,25081.7,25085.0,1495,F,2026.0,1.0,2026-01-27,13:03:59,I,,,8765055.0,
NIFTY,2026-01-27 13:04:00,25085.0,25094.2,25082.1,25094.2,5135,F,2026.0,1.0,2026-01-27,13:04:59,I,,,8765055.0,
NIFTY,2026-01-27 13:05:00,25094.2,25098.6,25086.8,25089.2,2665,F,2026.0,1.0,2026-01-27,13:05:59,I,,,8759270.0,
NIFTY,2026-01-27 13:06:00,25089.2,25099.0,25087.9,25088.4,7670,F,2026.0,1.0,2026-01-27,13:06:59,I,,,8759270.0,
NIFTY,2026-01-27 13:07:00,25088.4,25098.3,25087.0,25093.9,5525,F,2026.0,1.0,2026-01-27,13:07:59,I,,,8759270.0,
NIFTY,2026-01-27 13:08:00,25093.9,25109.0,25093.9,25105.7,6825,F,2026.0,1.0,2026-01-27,13:08:59,I,,,8763105.0,
NIFTY,2026-01-27 13:09:00,25105.7,25110.0,25105.0,25105.0,6240,F,2026.0,1.0,2026-01-27,13:09:59,I,,,8763105.0,
NIFTY,2026-01-27 13:10:00,25101.0,25101.0,25088.7,25088.7,6305,F,2026.0,1.0,2026-01-27,13:10:59,I,,,8763105.0,
NIFTY,2026-01-27 13:11:00,25088.7,25095.9,25082.2,25084.8,5265,F,2026.0,1.0,2026-01-27,13:11:59,I,,,8762715.0,
NIFTY,2026-01-27 13:12:00,25084.8,25099.0,25084.8,25094.8,4615,F,2026.0,1.0,2026-01-27,13:12:59,I,,,8762715.0,
NIFTY,2026-01-27 13:13:00,25094.8,25101.1,25093.2,25100.3,5915,F,2026.0,1.0,2026-01-27,13:13:59,I,,,8762715.0,
NIFTY,2026-01-27 13:14:00,25100.3,25107.6,25099.9,25105.1,6045,F,2026.0,1.0,2026-01-27,13:14:59,I,,,8761220.0,
NIFTY,2026-01-27 13:15:00,25105.1,25105.1,25092.4,25105.0,5785,F,2026.0,1.0,2026-01-27,13:15:59,I,,,8761220.0,
NIFTY,2026-01-27 13:16:00,25105.0,25120.0,25103.3,25115.0,13715,F,2026.0,1.0,2026-01-27,13:16:59,I,,,8761220.0,
NIFTY,2026-01-27 13:17:00,25115.0,25115.0,25097.7,25103.1,4875,F,2026.0,1.0,2026-01-27,13:17:59,I,,,8763950.0,
NIFTY,2026-01-27 13:18:00,25103.1,25104.5,25096.7,25100.8,4485,F,2026.0,1.0,2026-01-27,13:18:59,I,,,8763950.0,
NIFTY,2026-01-27 13:19:00,25100.8,25112.6,25100.8,25112.6,5590,F,2026.0,1.0,2026-01-27,13:19:59,I,,,8763950.0,
NIFTY,2026-01-27 13:20:00,25112.6,25115.0,25101.6,25101.6,3965,F,2026.0,1.0,2026-01-27,13:20:59,I,,,8763820.0,
NIFTY,2026-01-27 13:21:00,25099.5,25115.0,25099.5,25105.8,5915,F,2026.0,1.0,2026-01-27,13:21:59,I,,,8763820.0,
NIFTY,2026-01-27 13:22:00,25105.8,25131.0,25105.8,25126.7,16965,F,2026.0,1.0,2026-01-27,13:22:59,I,,,8763820.0,
NIFTY,2026-01-27 13:23:00,25121.2,25131.0,25110.1,25110.1,10270,F,2026.0,1.0,2026-01-27,13:23:59,I,,,8770905.0,
NIFTY,2026-01-27 13:24:00,25110.1,25121.3,25110.1,25120.2,4290,F,2026.0,1.0,2026-01-27,13:24:59,I,,,8770905.0,
NIFTY,2026-01-27 13:25:00,25120.2,25124.6,25111.4,25111.4,3185,F,2026.0,1.0,2026-01-27,13:25:59,I,,,8770905.0,
NIFTY,2026-01-27 13:26:00,25111.4,25111.4,25102.4,25109.0,5525,F,2026.0,1.0,2026-01-27,13:26:59,I,,,8768825.0,
NIFTY,2026-01-27 13:27:00,25109.0,25120.0,25109.0,25116.2,6825,F,2026.0,1.0,2026-01-27,13:27:59,I,,,8768825.0,
NIFTY,2026-01-27 13:28:00,25116.2,25120.7,25116.0,25120.0,6370,F,2026.0,1.0,2026-01-27,13:28:59,I,,,8768825.0,
NIFTY,2026-01-27 13:29:00,25120.0,25143.0,25120.0,25140.8,11895,F,2026.0,1.0,2026-01-27,13:29:59,I,,,8766615.0,
NIFTY,2026-01-27 13:30:00,25140.8,25153.6,25126.0,25126.6,15340,F,2026.0,1.0,2026-01-27,13:30:59,I,,,8766615.0,
NIFTY,2026-01-27 13:31:00,25126.6,25140.0,25126.6,25140.0,9035,F,2026.0,1.0,2026-01-27,13:31:59,I,,,8766615.0,
NIFTY,2026-01-27 13:32:00,25140.0,25145.5,25136.2,25145.5,5655,F,2026.0,1.0,2026-01-27,13:32:59,I,,,8762650.0,
NIFTY,2026-01-27 13:33:00,25145.0,25145.0,25125.8,25125.8,10660,F,2026.0,1.0,2026-01-27,13:33:59,I,,,8762650.0,
NIFTY,2026-01-27 13:34:00,25125.8,25131.8,25122.5,25126.6,6110,F,2026.0,1.0,2026-01-27,13:34:59,I,,,8762650.0,
NIFTY,2026-01-27 13:35:00,25126.6,25126.6,25106.2,25114.0,10985,F,2026.0,1.0,2026-01-27,13:35:59,I,,,8758555.0,
NIFTY,2026-01-27 13:36:00,25114.0,25114.6,25093.0,25097.6,22295,F,2026.0,1.0,2026-01-27,13:36:59,I,,,8758555.0,
NIFTY,2026-01-27 13:37:00,25097.6,25108.6,25091.8,25099.0,10920,F,2026.0,1.0,2026-01-27,13:37:59,I,,,8758555.0,
NIFTY,2026-01-27 13:38:00,25099.0,25100.2,25062.0,25062.5,10725,F,2026.0,1.0,2026-01-27,13:38:59,I,,,8755435.0,
NIFTY,2026-01-27 13:39:00,25061.0,25063.7,25033.7,25038.0,27040,F,2026.0,1.0,2026-01-27,13:39:59,I,,,8755435.0,
NIFTY,2026-01-27 13:40:00,25038.0,25059.3,25017.2,25053.9,33215,F,2026.0,1.0,2026-01-27,13:40:59,I,,,8755435.0,
NIFTY,2026-01-27 13:41:00,25053.9,25076.4,25044.8,25061.7,14950,F,2026.0,1.0,2026-01-27,13:41:59,I,,,8738990.0,
NIFTY,2026-01-27 13:42:00,25061.7,25065.0,25042.6,25051.9,9750,F,2026.0,1.0,2026-01-27,13:42:59,I,,,8738990.0,
NIFTY,2026-01-27 13:43:00,25052.7,25054.9,25041.2,25045.3,5395,F,2026.0,1.0,2026-01-27,13:43:59,I,,,8738990.0,
NIFTY,2026-01-27 13:44:00,25045.3,25057.8,25045.3,25054.2,5265,F,2026.0,1.0,2026-01-27,13:44:59,I,,,8734960.0,
NIFTY,2026-01-27 13:45:00,25054.2,25056.9,25047.5,25051.1,8840,F,2026.0,1.0,2026-01-27,13:45:59,I,,,8734960.0,
NIFTY,2026-01-27 13:46:00,25051.1,25060.0,25050.6,25052.1,6045,F,2026.0,1.0,2026-01-27,13:46:59,I,,,8734960.0,
NIFTY,2026-01-27 13:47:00,25052.1,25058.8,25052.1,25058.8,4615,F,2026.0,1.0,2026-01-27,13:47:59,I,,,8735220.0,
NIFTY,2026-01-27 13:48:00,25058.8,25060.0,25052.1,25060.0,13130,F,2026.0,1.0,2026-01-27,13:48:59,I,,,8735220.0,
NIFTY,2026-01-27 13:49:00,25060.0,25075.0,25059.9,25070.0,10335,F,2026.0,1.0,2026-01-27,13:49:59,I,,,8735220.0,
NIFTY,2026-01-27 13:50:00,25067.8,25080.0,25066.3,25067.8,7475,F,2026.0,1.0,2026-01-27,13:50:59,I,,,8729825.0,
NIFTY,2026-01-27 13:51:00,25067.8,25067.8,25059.6,25060.6,12285,F,2026.0,1.0,2026-01-27,13:51:59,I,,,8729825.0,
NIFTY,2026-01-27 13:52:00,25060.6,25061.0,25047.6,25061.0,10400,F,2026.0,1.0,2026-01-27,13:52:59,I,,,8729825.0,
NIFTY,2026-01-27 13:53:00,25064.6,25064.6,25048.0,25056.7,11375,F,2026.0,1.0,2026-01-27,13:53:59,I,,,8733725.0,
NIFTY,2026-01-27 13:54:00,25056.7,25063.8,25052.9,25053.1,19045,F,2026.0,1.0,2026-01-27,13:54:59,I,,,8733725.0,
NIFTY,2026-01-27 13:55:00,25053.1,25057.6,25047.6,25050.8,6565,F,2026.0,1.0,2026-01-27,13:55:59,I,,,8733725.0,
NIFTY,2026-01-27 13:56:00,25050.8,25064.2,25047.8,25055.8,14300,F,2026.0,1.0,2026-01-27,13:56:59,I,,,8740810.0,
NIFTY,2026-01-27 13:57:00,25055.8,25064.3,25055.5,25062.9,16640,F,2026.0,1.0,2026-01-27,13:57:59,I,,,8740810.0,
NIFTY,2026-01-27 13:58:00,25062.9,25080.0,25055.5,25061.9,22555,F,2026.0,1.0,2026-01-27,13:58:59,I,,,8740810.0,
NIFTY,2026-01-27 13:59:00,25061.9,25066.7,25055.7,25064.5,13520,F,2026.0,1.0,2026-01-27,13:59:59,I,,,8754460.0,
NIFTY,2026-01-27 14:00:00,25064.5,25069.9,25051.8,25051.8,16640,F,2026.0,1.0,2026-01-27,14:00:59,I,,,8754460.0,
NIFTY,2026-01-27 14:01:00,25054.3,25065.0,25053.8,25055.8,9230,F,2026.0,1.0,2026-01-27,14:01:59,I,,,8754460.0,
NIFTY,2026-01-27 14:02:00,25055.8,25055.8,25032.3,25034.2,12415,F,2026.0,1.0,2026-01-27,14:02:59,I,,,8764275.0,
NIFTY,2026-01-27 14:03:00,25036.4,25053.0,25036.4,25047.8,5785,F,2026.0,1.0,2026-01-27,14:03:59,I,,,8764275.0,
NIFTY,2026-01-27 14:04:00,25047.8,25047.8,25018.0,25025.3,11765,F,2026.0,1.0,2026-01-27,14:04:59,I,,,8764275.0,
NIFTY,2026-01-27 14:05:00,25025.3,25025.3,25010.6,25016.2,14690,F,2026.0,1.0,2026-01-27,14:05:59,I,,,8764665.0,
NIFTY,2026-01-27 14:06:00,25016.2,25020.0,25000.0,25018.0,18135,F,2026.0,1.0,2026-01-27,14:06:59,I,,,8764665.0,
NIFTY,2026-01-27 14:07:00,25018.0,25043.4,25018.0,25034.9,11440,F,2026.0,1.0,2026-01-27,14:07:59,I,,,8764665.0,
NIFTY,2026-01-27 14:08:00,25034.9,25040.0,25030.5,25036.3,6305,F,2026.0,1.0,2026-01-27,14:08:59,I,,,8753745.0,
NIFTY,2026-01-27 14:09:00,25036.3,25036.9,25022.3,25028.5,4290,F,2026.0,1.0,2026-01-27,14:09:59,I,,,8753745.0,
NIFTY,2026-01-27 14:10:00,25029.0,25054.0,25029.0,25054.0,14950,F,2026.0,1.0,2026-01-27,14:10:59,I,,,8753745.0,
NIFTY,2026-01-27 14:11:00,25054.0,25058.0,25046.2,25050.8,7995,F,2026.0,1.0,2026-01-27,14:11:59,I,,,8746530.0,
NIFTY,2026-01-27 14:12:00,25050.8,25068.0,25050.1,25063.3,14365,F,2026.0,1.0,2026-01-27,14:12:59,I,,,8746530.0,
NIFTY,2026-01-27 14:13:00,25061.8,25063.3,25048.0,25048.1,2860,F,2026.0,1.0,2026-01-27,14:13:59,I,,,8746530.0,
NIFTY,2026-01-27 14:14:00,25048.1,25056.5,25043.4,25046.2,3965,F,2026.0,1.0,2026-01-27,14:14:59,I,,,8743995.0,
NIFTY,2026-01-27 14:15:00,25047.5,25057.8,25044.7,25050.0,6240,F,2026.0,1.0,2026-01-27,14:15:59,I,,,8743995.0,
NIFTY,2026-01-27 14:16:00,25050.0,25050.0,25029.3,25029.3,11440,F,2026.0,1.0,2026-01-27,14:16:59,I,,,8743995.0,
NIFTY,2026-01-27 14:17:00,25029.3,25041.3,25029.3,25037.2,8905,F,2026.0,1.0,2026-01-27,14:17:59,I,,,8743280.0,
NIFTY,2026-01-27 14:18:00,25037.2,25046.3,25034.5,25036.8,10725,F,2026.0,1.0,2026-01-27,14:18:59,I,,,8743280.0,
NIFTY,2026-01-27 14:19:00,25036.8,25046.3,25033.5,25043.5,7475,F,2026.0,1.0,2026-01-27,14:19:59,I,,,8743280.0,
NIFTY,2026-01-27 14:20:00,25037.6,25045.0,25033.8,25042.1,15600,F,2026.0,1.0,2026-01-27,14:20:59,I,,,8350680.0,
NIFTY,2026-01-27 14:21:00,25042.1,25046.0,25033.1,25035.0,2470,F,2026.0,1.0,2026-01-27,14:21:59,I,,,8350680.0,
NIFTY,2026-01-27 14:22:00,25035.0,25044.5,25035.0,25041.0,9035,F,2026.0,1.0,2026-01-27,14:22:59,I,,,8350680.0,
NIFTY,2026-01-27 14:23:00,25041.0,25041.0,25016.0,25028.1,7020,F,2026.0,1.0,2026-01-27,14:23:59,I,,,8351850.0,
NIFTY,2026-01-27 14:24:00,25028.1,25035.0,25024.7,25033.0,7085,F,2026.0,1.0,2026-01-27,14:24:59,I,,,8351850.0,
NIFTY,2026-01-27 14:25:00,25033.0,25040.0,25031.5,25035.0,5720,F,2026.0,1.0,2026-01-27,14:25:59,I,,,8351850.0,
NIFTY,2026-01-27 14:26:00,25037.8,25040.0,25029.5,25039.8,8970,F,2026.0,1.0,2026-01-27,14:26:59,I,,,8346065.0,
NIFTY,2026-01-27 14:27:00,25039.8,25045.0,25035.0,25035.0,8580,F,2026.0,1.0,2026-01-27,14:27:59,I,,,8346065.0,
NIFTY,2026-01-27 14:28:00,25032.5,25044.9,25032.3,25044.9,10140,F,2026.0,1.0,2026-01-27,14:28:59,I,,,8346065.0,
NIFTY,2026-01-27 14:29:00,25044.9,25057.5,25042.8,25044.0,23400,F,2026.0,1.0,2026-01-27,14:29:59,I,,,8332610.0,
NIFTY,2026-01-27 14:30:00,25044.0,25057.5,25040.0,25052.1,10985,F,2026.0,1.0,2026-01-27,14:30:59,I,,,8332610.0,
NIFTY,2026-01-27 14:31:00,25056.7,25069.0,25050.0,25050.0,20540,F,2026.0,1.0,2026-01-27,14:31:59,I,,,8332610.0,
NIFTY,2026-01-27 14:32:00,25050.0,25064.5,25049.5,25063.1,9750,F,2026.0,1.0,2026-01-27,14:32:59,I,,,8323900.0,
NIFTY,2026-01-27 14:33:00,25056.1,25060.5,25026.3,25037.0,7995,F,2026.0,1.0,2026-01-27,14:33:59,I,,,8323900.0,
NIFTY,2026-01-27 14:34:00,25037.0,25053.0,25037.0,25046.8,9750,F,2026.0,1.0,2026-01-27,14:34:59,I,,,8323900.0,
NIFTY,2026-01-27 14:35:00,25046.8,25056.5,25046.8,25056.5,6175,F,2026.0,1.0,2026-01-27,14:35:59,I,,,8307000.0,
NIFTY,2026-01-27 14:36:00,25056.5,25070.0,25052.7,25064.7,14690,F,2026.0,1.0,2026-01-27,14:36:59,I,,,8307000.0,
NIFTY,2026-01-27 14:37:00,25064.7,25065.0,25055.7,25064.8,9295,F,2026.0,1.0,2026-01-27,14:37:59,I,,,8307000.0,
NIFTY,2026-01-27 14:38:00,25064.8,25095.0,25064.1,25089.8,27560,F,2026.0,1.0,2026-01-27,14:38:59,I,,,8293155.0,
NIFTY,2026-01-27 14:39:00,25089.8,25120.0,25084.0,25114.8,28665,F,2026.0,1.0,2026-01-27,14:39:59,I,,,8293155.0,
NIFTY,2026-01-27 14:40:00,25114.8,25132.8,25105.5,25115.2,17745,F,2026.0,1.0,2026-01-27,14:40:59,I,,,8293155.0,
NIFTY,2026-01-27 14:41:00,25115.2,25120.2,25106.4,25111.0,13130,F,2026.0,1.0,2026-01-27,14:41:59,I,,,8283275.0,
NIFTY,2026-01-27 14:42:00,25111.0,25133.0,25111.0,25130.9,25480,F,2026.0,1.0,2026-01-27,14:42:59,I,,,8283275.0,
NIFTY,2026-01-27 14:43:00,25130.9,25133.0,25115.0,25120.7,25220,F,2026.0,1.0,2026-01-27,14:43:59,I,,,8283275.0,
NIFTY,2026-01-27 14:44:00,25120.7,25122.5,25104.0,25104.1,62140,F,2026.0,1.0,2026-01-27,14:44:59,I,,,8268455.0,
NIFTY,2026-01-27 14:45:00,25104.1,25132.9,25104.1,25129.1,54015,F,2026.0,1.0,2026-01-27,14:45:59,I,,,8268455.0,
NIFTY,2026-01-27 14:46:00,25129.1,25138.0,25125.1,25130.0,9360,F,2026.0,1.0,2026-01-27,14:46:59,I,,,8268455.0,
NIFTY,2026-01-27 14:47:00,25130.0,25130.0,25109.4,25115.0,10660,F,2026.0,1.0,2026-01-27,14:47:59,I,,,8257600.0,
NIFTY,2026-01-27 14:48:00,25115.0,25128.5,25111.7,25124.4,7800,F,2026.0,1.0,2026-01-27,14:48:59,I,,,8257600.0,
NIFTY,2026-01-27 14:49:00,25124.4,25131.5,25119.9,25128.0,8060,F,2026.0,1.0,2026-01-27,14:49:59,I,,,8257600.0,
NIFTY,2026-01-27 14:50:00,25128.0,25142.0,25128.0,25136.0,15795,F,2026.0,1.0,2026-01-27,14:50:59,I,,,8253505.0,
NIFTY,2026-01-27 14:51:00,25135.8,25150.0,25135.2,25150.0,30160,F,2026.0,1.0,2026-01-27,14:51:59,I,,,8253505.0,
NIFTY,2026-01-27 14:52:00,25150.0,25170.0,25148.1,25155.1,30940,F,2026.0,1.0,2026-01-27,14:52:59,I,,,8253505.0,
NIFTY,2026-01-27 14:53:00,25155.1,25168.7,25152.9,25152.9,17160,F,2026.0,1.0,2026-01-27,14:53:59,I,,,8241415.0,
NIFTY,2026-01-27 14:54:00,25152.9,25168.9,25152.9,25162.4,20410,F,2026.0,1.0,2026-01-27,14:54:59,I,,,8241415.0,
NIFTY,2026-01-27 14:55:00,25162.4,25188.0,25161.1,25161.1,53235,F,2026.0,1.0,2026-01-27,14:55:59,I,,,8241415.0,
NIFTY,2026-01-27 14:56:00,25161.1,25176.5,25149.0,25149.0,24180,F,2026.0,1.0,2026-01-27,14:56:59,I,,,8191365.0,
NIFTY,2026-01-27 14:57:00,25149.0,25159.0,25132.0,25150.2,23010,F,2026.0,1.0,2026-01-27,14:57:59,I,,,8191365.0,
NIFTY,2026-01-27 14:58:00,25150.2,25160.0,25150.2,25155.0,13845,F,2026.0,1.0,2026-01-27,14:58:59,I,,,8191365.0,
NIFTY,2026-01-27 14:59:00,25155.0,25171.9,25155.0,25166.7,32630,F,2026.0,1.0,2026-01-27,14:59:59,I,,,8180965.0,
NIFTY,2026-01-27 15:00:00,25166.7,25175.0,25115.4,25122.6,29120,F,2026.0,1.0,2026-01-27,15:00:59,I,,,8180965.0,
NIFTY,2026-01-27 15:01:00,25122.6,25139.6,25102.3,25139.6,31850,F,2026.0,1.0,2026-01-27,15:01:59,I,,,8180965.0,
NIFTY,2026-01-27 15:02:00,25138.4,25159.7,25138.4,25147.4,17680,F,2026.0,1.0,2026-01-27,15:02:59,I,,,8104005.0,
NIFTY,2026-01-27 15:03:00,25147.4,25155.0,25143.3,25147.0,34580,F,2026.0,1.0,2026-01-27,15:03:59,I,,,8104005.0,
NIFTY,2026-01-27 15:04:00,25147.0,25147.0,25134.3,25138.0,11700,F,2026.0,1.0,2026-01-27,15:04:59,I,,,8104005.0,
NIFTY,2026-01-27 15:05:00,25138.0,25148.0,25132.2,25145.0,34580,F,2026.0,1.0,2026-01-27,15:05:59,I,,,8094905.0,
NIFTY,2026-01-27 15:06:00,25145.0,25170.0,25144.6,25168.0,40755,F,2026.0,1.0,2026-01-27,15:06:59,I,,,8094905.0,
NIFTY,2026-01-27 15:07:00,25168.0,25173.0,25160.6,25169.5,24440,F,2026.0,1.0,2026-01-27,15:07:59,I,,,8094905.0,
NIFTY,2026-01-27 15:08:00,25169.5,25171.0,25154.7,25159.9,18265,F,2026.0,1.0,2026-01-27,15:08:59,I,,,8088470.0,
NIFTY,2026-01-27 15:09:00,25159.9,25165.0,25146.4,25149.4,18980,F,2026.0,1.0,2026-01-27,15:09:59,I,,,8088470.0,
NIFTY,2026-01-27 15:10:00,25148.5,25162.0,25147.3,25155.6,18395,F,2026.0,1.0,2026-01-27,15:10:59,I,,,8088470.0,
NIFTY,2026-01-27 15:11:00,25155.6,25166.0,25152.6,25166.0,32955,F,2026.0,1.0,2026-01-27,15:11:59,I,,,8083335.0,
NIFTY,2026-01-27 15:12:00,25165.8,25182.3,25163.8,25175.3,78910,F,2026.0,1.0,2026-01-27,15:12:59,I,,,8083335.0,
NIFTY,2026-01-27 15:13:00,25175.3,25181.5,25166.0,25169.7,13910,F,2026.0,1.0,2026-01-27,15:13:59,I,,,8083335.0,
