symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-06 09:15:00,22749.9,22799.5,22740.0,22750.0,88465,F,2026.0,4.0,2026-04-06,09:15:59,I,,,21431865.0,
NIFTY,2026-04-06 09:16:00,22750.0,22750.0,22720.0,22723.7,89375,F,2026.0,4.0,2026-04-06,09:16:59,I,,,21443825.0,
NIFTY,2026-04-06 09:17:00,22723.7,22733.5,22682.0,22701.0,78000,F,2026.0,4.0,2026-04-06,09:17:59,I,,,21443825.0,
NIFTY,2026-04-06 09:18:00,22701.0,22705.0,22675.0,22685.0,54275,F,2026.0,4.0,2026-04-06,09:18:59,I,,,21443825.0,
NIFTY,2026-04-06 09:19:00,22685.0,22722.7,22681.0,22720.0,39260,F,2026.0,4.0,2026-04-06,09:19:59,I,,,21488740.0,
NIFTY,2026-04-06 09:20:00,22720.0,22774.3,22720.0,22740.4,60515,F,2026.0,4.0,2026-04-06,09:20:59,I,,,21488740.0,
NIFTY,2026-04-06 09:21:00,22740.4,22750.0,22716.6,22716.6,35685,F,2026.0,4.0,2026-04-06,09:21:59,I,,,21488740.0,
NIFTY,2026-04-06 09:22:00,22716.6,22723.7,22700.0,22712.0,24050,F,2026.0,4.0,2026-04-06,09:22:59,I,,,21497450.0,
NIFTY,2026-04-06 09:23:00,22712.0,22740.0,22710.0,22724.1,19045,F,2026.0,4.0,2026-04-06,09:23:59,I,,,21497450.0,
NIFTY,2026-04-06 09:24:00,22724.1,22729.3,22700.0,22710.0,28730,F,2026.0,4.0,2026-04-06,09:24:59,I,,,21497450.0,
NIFTY,2026-04-06 09:25:00,22710.0,22717.4,22700.0,22701.0,25545,F,2026.0,4.0,2026-04-06,09:25:59,I,,,21512270.0,
NIFTY,2026-04-06 09:26:00,22701.0,22711.5,22700.0,22706.0,12935,F,2026.0,4.0,2026-04-06,09:26:59,I,,,21512270.0,
