symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-03-18 09:15:00,23662.1,23698.0,23648.8,23695.7,167570,F,2026.0,3.0,2026-03-18,09:15:59,I,,,17792125.0,
NIFTY,2026-03-18 09:16:00,23695.7,23720.0,23695.7,23719.8,135005,F,2026.0,3.0,2026-03-18,09:16:59,I,,,17838405.0,
NIFTY,2026-03-18 09:17:00,23719.8,23740.0,23716.2,23736.5,154700,F,2026.0,3.0,2026-03-18,09:17:59,I,,,17838405.0,
NIFTY,2026-03-18 09:18:00,23736.5,23740.0,23728.6,23732.0,73385,F,2026.0,3.0,2026-03-18,09:18:59,I,,,17838405.0,
NIFTY,2026-03-18 09:19:00,23732.0,23742.0,23731.1,23740.0,48360,F,2026.0,3.0,2026-03-18,09:19:59,I,,,17882410.0,
NIFTY,2026-03-18 09:20:00,23740.0,23757.4,23738.1,23753.9,66365,F,2026.0,3.0,2026-03-18,09:20:59,I,,,17882410.0,
NIFTY,2026-03-18 09:21:00,23753.9,23753.9,23721.6,23725.3,49205,F,2026.0,3.0,2026-03-18,09:21:59,I,,,17882410.0,
NIFTY,2026-03-18 09:22:00,23725.3,23728.8,23710.0,23712.3,55250,F,2026.0,3.0,2026-03-18,09:22:59,I,,,17889495.0,
NIFTY,2026-03-18 09:23:00,23712.3,23728.2,23710.2,23721.1,72540,F,2026.0,3.0,2026-03-18,09:23:59,I,,,17889495.0,
NIFTY,2026-03-18 09:24:00,23721.0,23725.1,23691.1,23697.3,66885,F,2026.0,3.0,2026-03-18,09:24:59,I,,,17889495.0,
NIFTY,2026-03-18 09:25:00,23697.3,23710.0,23686.3,23710.0,34125,F,2026.0,3.0,2026-03-18,09:25:59,I,,,17927780.0,
NIFTY,2026-03-18 09:26:00,23710.0,23716.1,23694.0,23705.4,40365,F,2026.0,3.0,2026-03-18,09:26:59,I,,,17927780.0,
NIFTY,2026-03-18 09:27:00,23705.4,23725.8,23700.5,23720.1,34775,F,2026.0,3.0,2026-03-18,09:27:59,I,,,17927780.0,
